"","year","total_exports_ind","country","cons_real","inv_real","export_real","import_real","gdp_real","cons_nom","inv_nom","export_nom","import_nom","gdp_nom","iso2c","iso3c","exports","id"
"1672",1989,9709.311,"Sweden",2.01652e+12,6.5795e+11,5.26285e+11,6.0363e+11,2.47702e+12,1.01476e+12,4.1476e+11,4.15658e+11,4.1388e+11,1.40509e+12,"SE","SWE",101.159,161
"1673",1989,9709.311,"Switzerland",2.92634e+11,1.11319e+11,1.64749e+11,1.42368e+11,4.3761e+11,2.24935e+11,1.00936e+11,1.50759e+11,1.45726e+11,3.40727e+11,"CH","CHE",174.281,36
"1674",1989,9709.311,"Syrian Arab Republic",2.31283e+12,4.9764e+11,2.16617e+12,1.49849e+12,3.19666e+12,1.7515e+11,3.3808e+10,6.2811e+10,6.2877e+10,2.08892e+11,"SY","SYR",0,174
"1675",1989,9709.311,"Thailand",2.94775e+12,1.71739e+12,1.31365e+12,1.45663e+12,4.37893e+12,1.1992e+12,6.6742e+11,6.4997e+11,7.01634e+11,1.92443e+12,"TH","THA",131.861,178
"1676",1989,9709.311,"Togo",1.01341e+12,3.48945e+11,3.9482e+11,5.60436e+11,1.261e+12,4.32472e+11,1.28346e+11,2.05551e+11,2.41392e+11,5.44938e+11,"TG","TGO",0.589,177
"1677",1989,9709.311,"Tonga",731694845.6,114439903.8,150944814.2,433561824.9,608733487.9,224223885,38639189,48003580,120099680,191224192,"TO","TON",0.004,183
"1678",1989,9709.311,"Trinidad and Tobago",65547258867,5298315798,23780763589,23004869208,56928949752,15002014152,2864788927,8954426385,7937484573,19393797701,"TT","TTO",3.879,184
"1679",1989,9709.311,"Tunisia",24847909405,7321374894,14608555637,19174917234,30216181012,8651301681,2273653658,4269861542,4670983423,10528713225,"TN","TUN",9.489,182
"1680",1989,9709.311,"Turks and Caicos Islands",134621893.8,27569309.42,110226405.8,100378241.7,169292068,73252052,28647710,58181490,66271928,94177545,"TC","TCA",0,175
"1681",1989,9709.311,"Tuvalu",17482749.96,13856105.62,878227.941,12227777.7,19989305.55,9077527,7194473,456000,6349000,10379000,"TV","TUV",0,185
"1682",1989,9709.311,"Uganda",1.45344e+13,2.51727e+12,8.14808e+11,3.63667e+12,1.56245e+13,1.16862e+12,1.73622e+11,85294192151,1.92173e+11,1.36179e+12,"UG","UGA",0,187
"1683",1989,9709.311,"United Arab Emirates",2.26398e+11,92974663496,1.40613e+11,1.01377e+11,3.49377e+11,89208531722,38321855863,59785584147,42817829039,1.54207e+11,"AE","ARE",0,2
"1684",1989,9709.311,"United Kingdom of Great Britain and Northern Ireland",9.21542e+11,2.12342e+11,1.87442e+11,1.82834e+11,1.17305e+12,4.85786e+11,1.44013e+11,1.26897e+11,1.47352e+11,5.66512e+11,"GB","GBR",1200.983,63
"1685",1989,9709.311,"Uruguay",5.19392e+11,79234637047,76008888892,63078948576,6.66654e+11,4457118323,686180004,1155565314,1010242263,5344462449,"UY","URY",1.761,188
"1686",1989,9709.311,"Vanuatu",38468595732,6009632772,11416231846,18950722393,37474865080,19958535425,4892701489,6988853441,12142096734,18336983339,"VU","VUT",0,194
"1687",1989,9709.311,"Venezuela (Bolivarian Republic of)",35.65526792,10.30806701,27.70173247,13.47052665,44.88752353,0.00968,0.00336,0.00501,0.00324,0.01438,"VE","VEN",4.394,191
"1688",1989,9709.311,"Viet Nam",6.98789e+14,4.88223e+13,1.16072e+14,1.12919e+14,7.19654e+14,2.7096e+13,3.58e+12,6.7e+12,9.657e+12,2.8093e+13,"VN","VNM",0,193
"1689",1989,9709.311,"Yemen",2.63428e+12,8.29877e+11,1.521e+12,7.16087e+11,3.18692e+12,1.16185e+11,15551655445,17601212874,25304243424,1.17907e+11,"YE","YEM",0,196
"1690",1989,9709.311,"Zambia",54398532032,6376824423,8080315398,4287937608,58658211352,54437257,6714599,18549536,28394762,54643414,"ZM","ZMB",0,198
"1691",1989,9709.311,"Zimbabwe",8193207954,615177903.1,720437713,612836143.2,9208840497,10727315821,281491259,2407905656,2078607726,12780973461,"ZW","ZWE",6.292,199
"1692",1990,9755.66442148279,"Afghanistan",1.98475e+11,1.75319e+11,34579744516,35110562102,5.32223e+11,161186662,24045338,20732664,25854780,180109889,"AF","AFG",58.7823001197456,3
"1693",1990,9755.66442148279,"Albania",5.39795e+11,2.26049e+11,47945263561,49629173214,6.61677e+11,1.3942e+10,5.81e+09,2413077499,3652077499,16228428506,"AL","ALB",0.0348112547171518,6
"1694",1990,9755.66442148279,"Algeria",4.72304e+12,2.39404e+12,3.11845e+12,1.90072e+12,8.1027e+12,4.03897e+11,1.41877e+11,1.29304e+11,1.3949e+11,5.53138e+11,"DZ","DZA",2.6212495831821,51
"1695",1990,9755.66442148279,"Andorra",1194545892,396625694.4,242179262.4,306265369.7,1540110464,618679812,205420580,125429606,158621115,797654790,"AD","AND",0,1
"1696",1990,9755.66442148279,"Angola",3.95626e+12,5.9744e+11,9.90716e+11,1.40384e+12,4.25692e+12,299.3011996,45.3312976,159.0177765,97.2925928,408.7352986,"AO","AGO",0.392326012404544,8
"1697",1990,9755.66442148279,"Anguilla",222392340.4,148349662.5,209814074.7,221185149,383457482.4,117859768,78619869,111193749,117220000,204124753,"AI","AIA",0,5
"1698",1990,9755.66442148279,"Antigua and Barbuda",1855781267,522576645.9,1550788428,1454152737,2005166819,898186459,329580000,932310000,919510000,1240570000,"AG","ATG",0.0183650159752187,4
"1699",1990,9755.66442148279,"Argentina",1.93175e+12,2.27567e+11,2.36712e+11,75693471891,2.61941e+12,60722517750,8669451037,7127494846,3169823278,74691686356,"AR","ARG",3.74978031574542,9
"1700",1990,9755.66442148279,"Armenia",2.59686e+12,1.28746e+12,8.25249e+11,1.70437e+12,2.74696e+12,33665000,22305000,17615000,23310000,50305000,"AM","ARM",0,7
"1701",1990,9755.66442148279,"Aruba",2126923452,737696776.7,2382174115,2282257848,2954367392,1028479069,447424978,1429316058,1324636398,1531882439,"AW","ABW",0,12
"1702",1990,9755.66442148279,"Australia",5.65951e+11,1.43322e+11,91137759295,69628070525,7.50711e+11,3.12823e+11,1.02039e+11,6.6571e+10,6.7121e+10,4.1534e+11,"AU","AUS",183.316805088365,11
"1703",1990,9755.66442148279,"Austria",1.68238e+11,55878045314,61991915000,66478360000,2.16878e+11,1.01612e+11,35215255000,49101328000,49229992000,1.37549e+11,"AT","AUT",84.6321630941334,10
"1704",1990,9755.66442148279,"Azerbaijan",14853007447,485655352.5,1432451724,454686941.4,20449046978,205740,59420,128600,115040,293200,"AZ","AZE",0,13
"1705",1990,9755.66442148279,"Bahamas",6069339821,1228859577,3144056822,2651473916,8297949993,3263680386,987807212,2237156637,2076588169,4767541687,"BS","BHS",0.777233065971553,27
"1706",1990,9755.66442148279,"Bahrain",2063193663,677737506,3265614291,2540058620,3641440030,1381050052,428328741,1483767279,1457661977,1845832987,"BH","BHR",38.9522782548914,20
"1707",1990,9755.66442148279,"Bangladesh",4.61077e+12,6.00774e+11,2.37791e+11,6.88759e+11,4.02165e+12,8.67154e+11,1.9685e+11,61419968312,1.35741e+11,9.72648e+11,"BD","BGD",297.114073423606,16
"1708",1990,9755.66442148279,"Barbados",5992184158,927855011.4,1716899896,2196731469,7811300676,3263885830,607334041,1745500000,1755300000,4109400880,"BB","BRB",0.011253990713988,15
"1709",1990,9755.66442148279,"Belarus",33436254925,11447697136,39132375257,43081972006,46956113367,318,97,199,189,448,"BY","BLR",0,30
"1710",1990,9755.66442148279,"Belgium",2.11823e+11,61691994392,1.26788e+11,1.27285e+11,2.64513e+11,1.26617e+11,40813961973,1.04803e+11,1.0181e+11,1.70097e+11,"BE","BEL",0,17
"1711",1990,9755.66442148279,"Belize",926674176.3,369623575.3,585212398.9,722416529.1,1527939485,482993040,240922632,446756845,421569026,1098879652,"BZ","BLZ",0.0052584834872166,31
"1712",1990,9755.66442148279,"Benin",1.42742e+12,2.67647e+11,2.74748e+11,4.33646e+11,1.64865e+12,5.0624e+11,68485742020,1.0408e+11,1.44003e+11,5.4261e+11,"BJ","BEN",10.2692027964634,22
"1713",1990,9755.66442148279,"Bermuda",3537778903,628427719,2296903740,1725080273,4543306104,1646267339,347157932,966204933,883989476,2034951875,"BM","BMU",1.25056958013871,23
"1714",1990,9755.66442148279,"Bhutan",20868224414,7728514534,7977876285,9114400254,25724177450,3434210159,1523879049,1382633044,1579602295,4789457652,"BT","BTN",0,28
"1715",1990,9755.66442148279,"Bolivia (Plurinational State of)",76622311162,10405281805,18774393258,21656573584,82742520262,13685305000,1939425000,3517480000,3694970000,15443140000,"BO","BOL",0.0820607796280481,25
"1716",1990,9755.66442148279,"Bosnia and Herzegovina",7526623851,904318305,580563964,2949800118,6207183903,1093052,207079,202077,677768,891650,"BA","BIH",0,14
"1717",1990,9755.66442148279,"Botswana",30186230261,10953400890,32833520243,19235509241,54572191903,4218976467,2278829817,3697947994,3587807379,6923321990,"BW","BWA",1.12682178043553,29
"1718",1990,9755.66442148279,"Brazil",2.3911e+12,4.97773e+11,1.8356e+11,1.40656e+11,3.08683e+12,9524208,2690833.316,912721.2481,721987,12083694.72,"BR","BRA",8.64305336815959,26
"1719",1990,9755.66442148279,"British Virgin Islands",141369697.6,58065944.32,240720605.8,205297998.8,238232196.3,71142590,29220984,121139732,103313734,119887470,"VG","VGB",0,192
"1720",1990,9755.66442148279,"Brunei Darussalam",3606733303,2769413365,9533973532,2794860441,12504412904,2727537802,1957925812,3617220452,2241436183,7070153139,"BN","BRN",0.273152605443473,24
"1721",1990,9755.66442148279,"Bulgaria",81471368218,1932321406,32588291839,35493001595,68080400637,33585000,9652000,15765594,17760694,45390000,"BG","BGR",6.74699826319533,19
"1722",1990,9755.66442148279,"Burkina Faso",1.75615e+12,2.62088e+11,2.29716e+11,6.19877e+11,1.81811e+12,9.07435e+11,1.70215e+11,1.0522e+11,2.34642e+11,9.59477e+11,"BF","BFA",0.188595823698065,18
"1723",1990,9755.66442148279,"Burundi",3.60261e+12,1.26863e+11,2.48509e+11,3.89871e+11,3.19729e+12,2.01559e+11,3.2235e+10,1.5641e+10,5.1602e+10,1.96656e+11,"BI","BDI",0.677663870897512,21
"1724",1990,9755.66442148279,"Cabo Verde",37940597655,14761887398,12420557702,23852416613,46082221739,21544923270,9505864955,7270011857,16813660417,24534224026,"CV","CPV",0,43
"1725",1990,9755.66442148279,"Cambodia",1.3757e+13,6.7575e+11,3.18919e+11,7.9583e+11,1.24537e+13,7.06706e+11,60102134496,17649010713,60804468415,7.23653e+11,"KH","KHM",1.30911449397738,91
"1726",1990,9755.66442148279,"Cameroon",5.28426e+12,9.56595e+11,2.49863e+12,1.35228e+12,7.68529e+12,2.89267e+12,7.72373e+11,8.97055e+11,7.60098e+11,3.777e+12,"CM","CMR",1.24378698947084,39
"1727",1990,9755.66442148279,"Canada",8.77977e+11,2.32549e+11,2.45311e+11,2.27438e+11,1.12279e+12,5.45689e+11,1.50956e+11,1.74392e+11,1.7332e+11,6.95501e+11,"CA","CAN",159.728909378202,32
"1728",1990,9755.66442148279,"Cayman Islands",1140204317,249068427.7,1257424116,835687183,1809193871,641575938,139082791,719666509,472051583,1021507997,"KY","CYM",0,98
"1729",1990,9755.66442148279,"Central African Republic",1.19872e+12,2.69787e+11,1.08297e+11,3.09705e+11,9.61742e+11,3.99986e+11,54736514112,76157495942,1.10889e+11,4.10412e+11,"CF","CAF",3.76092673864494,34
"1730",1990,9755.66442148279,"Chad",2.1058e+12,99798897229,3.28101e+11,6.23358e+11,1.47011e+12,5.29725e+11,66764604059,68539511904,1.80678e+11,4.99245e+11,"TD","TCD",0.342861355430342,176
"1731",1990,9755.66442148279,"Chile",3.1967e+13,6.78497e+12,1.20063e+13,6.23934e+12,4.73118e+13,7.49422e+12,2.62367e+12,3.3626e+12,2.96545e+12,1.06467e+13,"CL","CHL",1.5691958305435,38
"1732",1990,9755.66442148279,"China, Macao Special Administrative Region",37910137016,16304918749,57093602678,29075718599,83900194817,1.4673e+10,5.807e+09,2.5585e+10,2.0158e+10,2.604e+10,"MO","MAC",0.0910840364160237,120
"1733",1990,9755.66442148279,"Colombia",2.76082e+14,5.62256e+13,4.11404e+13,2.55013e+13,3.31815e+14,2.27565e+13,6.96592e+12,3.93249e+12,4.28085e+12,2.84063e+13,"CO","COL",1.29344219252984,40
"1734",1990,9755.66442148279,"Comoros",1.98133e+11,56135693302,54789427180,64900740632,2.43059e+11,1.44938e+11,20501421269,20917094230,52148861962,1.39061e+11,"KM","COM",0.206525658311782,93
"1735",1990,9755.66442148279,"Congo",1.23145e+12,6.82835e+11,2.04968e+12,6.42704e+11,3.28865e+12,4.2771e+11,1.7716e+11,3.945e+11,1.451e+11,7.9204e+11,"CG","COG",0.0315102838028104,35
"1736",1990,9755.66442148279,"Cook Islands",260770109.4,47863012.65,143134874,199806650.2,253744648.5,125033566,22949268,78209268,104527091,121665011,"CK","COK",0,37
"1737",1990,9755.66442148279,"Costa Rica",9.49166e+12,1.57738e+12,2.07148e+12,2.42924e+12,1.00747e+13,6.01289e+11,1.28876e+11,1.98914e+11,2.6656e+11,6.6745e+11,"CR","CRI",0.369891646221766,41
"1738",1990,9755.66442148279,"Croatia",2.49028e+11,33107175740,1.42726e+11,1.18414e+11,3.1279e+11,282519603,41384513,151174996,151942061,334327184,"HR","HRV",0,76
"1739",1990,9755.66442148279,"Cuba",50115497887,8337583893,4390486276,9662690879,52750799842,18289021684,5280997502,6513826033,8805025194,21541109969,"CU","CUB",10.7219265860943,42
"1740",1990,9755.66442148279,"Cyprus",6455905719,3076580249,5429495295,5788246930,8846935116,3461431622,1585690828,3609599401,3781558924,4898351420,"CY","CYP",6.03777390565656,44
"1741",1990,9755.66442148279,"Czechia",2.21557e+12,6.69629e+11,5.04328e+11,4.86288e+11,2.95534e+12,5.20792e+11,1.82453e+11,2.40732e+11,2.23562e+11,7.31207e+11,"CZ","CZE",0,45
"1742",1990,9755.66442148279,"Democratic Republic of the Congo",2.2037e+13,3.31938e+12,1.58654e+12,8.85676e+11,2.72283e+13,32,5,10,10,36,"CD","COD",3.02798148164039,33
"1743",1990,9755.66442148279,"Denmark",9.90311e+11,2.36885e+11,4.26848e+11,3.22818e+11,1.35913e+12,6.30079e+11,1.76253e+11,3.11621e+11,2.64085e+11,8.55557e+11,"DK","DNK",78.0658918644844,48
"1744",1990,9755.66442148279,"Djibouti",1.22027e+11,6984987871,62406764407,75881589293,1.22604e+11,81796400000,22097200000,66100200000,88730800000,81203200000,"DJ","DJI",1.73364481032875,47
"1745",1990,9755.66442148279,"Dominica",869608014.7,272101790.7,392120023.4,589715481.1,943579469.1,501224360,156833934,226010000,339900000,543860000,"DM","DMA",0.0265798428610644,49
"1746",1990,9755.66442148279,"Dominican Republic",6.52228e+11,1.78786e+11,2.32314e+11,2.47286e+11,8.69495e+11,65198793673,15738518419,34046185894,36418608582,81181473825,"DO","DOM",0.167108412268125,50
"1747",1990,9755.66442148279,"Ecuador",33536494901,8459269520,6888881967,6736798828,43683854187,11423091000,2788455000,3467463000,3325222000,15231973000,"EC","ECU",0.0837054799530471,52
"1748",1990,9755.66442148279,"Egypt",7.79256e+11,1.19214e+11,1.82868e+11,3.1821e+11,8.16409e+11,81061348083,25117388461,21525249331,35123758615,97990884033,"EG","EGY",120.086705730352,54
"1749",1990,9755.66442148279,"El Salvador",13065992375,1786334098,1559252782,3279595795,12680364834,4760153272,658358572,891100175,1499153633,4817542204,"SV","SLV",0,172
"1750",1990,9755.66442148279,"Equatorial Guinea",3.14263e+11,32848613006,43222225858,27590070694,2.8854e+11,30373021358,22066152514,13310199163,22380934151,46212410419,"GQ","GNQ",0,70
"1751",1990,9755.66442148279,"Eritrea",13432082187,2895384009,1333084789,4106598080,11282233828,1764652728,298118627,322150081,904627666,1521944180,"ER","ERI",0,55
"1752",1990,9755.66442148279,"Estonia",7850109925,2729381922,3656466088,3205758302,13189169739,39593267,12111257,21397620,25417663,50982322,"EE","EST",0,53
"1753",1990,9755.66442148279,"Ethiopia",2.00269e+11,30922675667,22661868913,15613616885,2.60549e+11,20047553962,2443412159,1298580790,2261233792,23200126937,"ET","ETH",13.9271413866174,57
"1754",1990,9755.66442148279,"Fiji",5132410460,711241111,3535515456,3808469623,5671139787,1791944499,248324760,1234400000,1329700000,1980038000,"FJ","FJI",0.00894934243429027,59
"1755",1990,9755.66442148279,"Finland",1.13535e+11,38923240301,2.2596e+10,2.8813e+10,1.4058e+11,6.4514e+10,2.6996e+10,2.0144e+10,2.1553e+10,9.0959e+10,"FI","FIN",62.4857075864383,58
"1756",1990,9755.66442148279,"France",1.15699e+12,3.45394e+11,2.27481e+11,2.36156e+11,1.49714e+12,8.04644e+11,2.46347e+11,2.20989e+11,2.29255e+11,1.05355e+12,"FR","FRA",421.728778413927,61
"1757",1990,9755.66442148279,"French Polynesia",3.55448e+11,1.12573e+11,79756625692,1.23989e+11,4.37534e+11,2.84169e+11,86584680782,62284774865,93902815729,3.53256e+11,"PF","PYF",0.0345021890839652,142
"1758",1990,9755.66442148279,"Gabon",2.27411e+12,8.82321e+11,3.19946e+12,1.19298e+12,5.08735e+12,1.01491e+12,3.18212e+11,7.47255e+11,4.69355e+11,1.64434e+12,"GA","GAB",0,62
"1759",1990,9755.66442148279,"Gambia",26723794612,5499207411,14703552844,17177637950,29516820738,8955280476,1670814888,4104371305,5464476765,9266063404,"GM","GMB",0.308849616268405,68
"1760",1990,9755.66442148279,"Georgia",29040697621,9270396176,14956231557,16068007879,38439345606,11963,3541,5983,6839,14965,"GE","GEO",0,65
"1761",1990,9755.66442148279,"Germany",1.58517e+12,4.69233e+11,3.80859e+11,3.63129e+11,2.11096e+12,1.10423e+12,3.64959e+11,3.3422e+11,3.37029e+11,1.46358e+12,"DE","DEU",1351.87478597301,46
"1762",1990,9755.66442148279,"Ghana",41225534454,20328015360,5148059336,9747949708,48829875300,359306570,72106955,34365249,53555510,430966804,"GH","GHA",7.50981928886416,66
"1763",1990,9755.66442148279,"Greece",1.21149e+11,24667204660,16355945000,23680470000,1.42796e+11,38315141362,11287144634,6730012120,11543991799,45538935500,"GR","GRC",26.761479349496,71
"1764",1990,9755.66442148279,"Greenland",8487248901,1880035576,7770597110,7097064654,10511290495,5457824772,1307680687,4747218818,4621823821,6890900458,"GL","GRL",0,67
"1765",1990,9755.66442148279,"Grenada",1075472228,517549612.6,566853334.4,842611639.1,1352667174,544176195,247995430,283103571,457819591,637483739,"GD","GRD",0,64
"1766",1990,9755.66442148279,"Guatemala",1.7044e+11,26662208031,37105020598,36206531134,1.89377e+11,27365014447,4899972805,8270954789,10150280685,30107211757,"GT","GTM",0.568974555122705,72
"1767",1990,9755.66442148279,"Guinea",2.41306e+13,2.9e+12,8.78975e+12,1.04823e+13,2.61258e+13,2.40221e+12,3.72301e+11,4.31621e+11,6.95692e+11,2.57849e+12,"GN","GIN",0.341862925336194,69
"1768",1990,9755.66442148279,"Guinea-Bissau",3.45596e+11,39121146353,18275575726,82144015419,3.4365e+11,26463879185,3259955021,2828581447,9192947466,23571619882,"GW","GNB",0.0720835440922032,73
"1769",1990,9755.66442148279,"Guyana",1.88081e+11,59151104725,74633162524,1.09691e+11,2.23076e+11,21062150329,6.624e+09,8357748699,12283676703,24980974085,"GY","GUY",0.12739080209586,74
"1770",1990,9755.66442148279,"Haiti",1.94544e+11,87282673996,7695180455,35513339186,3.40963e+11,18483373687,2657377722,1808372165,5282332139,17582955662,"HT","HTI",0.154587782537482,77
"1771",1990,9755.66442148279,"Honduras",1.67932e+11,36028946957,96938131807,1.03027e+11,1.86949e+11,12083483662,2979028165,7264073145,7186877735,14956469984,"HN","HND",0.275593940948318,75
"1772",1990,9755.66442148279,"Hungary",1.85704e+13,4.13889e+12,3.36213e+12,2.98639e+12,2.49602e+13,1.64671e+12,5.36526e+11,5.82339e+11,5.08e+11,2.3508e+12,"HU","HUN",41.3054913256485,78
"1773",1990,9755.66442148279,"Iceland",9.76536e+11,2.59392e+11,4.16228e+11,4.53993e+11,1.1906e+12,2.94361e+11,82076819000,1.24969e+11,1.20513e+11,3.77023e+11,"IS","ISL",0.295908570943683,84
"1774",1990,9755.66442148279,"India",2.50561e+13,6.43036e+12,1.8065e+12,2.04562e+12,3.04587e+13,4.51443e+12,1.50262e+12,4.0635e+11,4.8698e+11,5.76109e+12,"IN","IND",0,82
"1775",1990,9755.66442148279,"Indonesia",2.23286e+15,1.07179e+15,5.69896e+14,6.08654e+14,3.49833e+15,1.4962e+14,6.15767e+13,5.89579e+13,5.21168e+13,2.46675e+14,"ID","IDN",92.2476404690911,79
"1776",1990,9755.66442148279,"Iraq",2.54304e+13,1.24397e+13,9.02285e+13,5.25585e+13,7.60729e+13,32663974976,15978101532,1.15893e+11,67508430319,97711248536,"IQ","IRQ",51.2442706107538,83
"1777",1990,9755.66442148279,"Ireland",50576748247,14676355015,27774389243,27710566048,72667617647,28287503000,7272201000,20707363000,19048307000,37857851000,"IE","IRL",23.6920557643756,80
"1778",1990,9755.66442148279,"Israel",3.4913e+11,68401382663,87798561736,92062993969,3.95929e+11,1.00153e+11,24953094506,35392457503,41444692609,1.18553e+11,"IL","ISR",60.9863649876413,81
"1779",1990,9755.66442148279,"Italy",1.13458e+12,2.94351e+11,2.24742e+11,2.36028e+11,1.40534e+12,5.65394e+11,1.6346e+11,1.33466e+11,1.32025e+11,7.30941e+11,"IT","ITA",499.335700765804,85
"1780",1990,9755.66442148279,"Jamaica",9.47142e+11,2.87798e+11,5.01892e+11,4.6852e+11,1.32047e+12,25824385897,8263901539,16403948190,13262240541,37910276518,"JM","JAM",0.257406812024597,86
"1781",1990,9755.66442148279,"Japan",2.93888e+14,1.46826e+14,3.34544e+13,4.49255e+13,4.26094e+14,2.93542e+14,1.54919e+14,4.63577e+13,4.28342e+13,4.53609e+14,"JP","JPN",1656.00163180171,88
"1782",1990,9755.66442148279,"Jordan",7369457242,1746003882,4236616936,5395276675,8235356266,2487071004,809834106,1689881250,2474300000,2751588463,"JO","JOR",22.9718259879997,87
"1783",1990,9755.66442148279,"Kazakhstan",1.4981e+13,8.88106e+12,9.29152e+12,1.73792e+13,2.08741e+13,76132800,37310000,7424400,29168600,95741000,"KZ","KAZ",0,99
"1784",1990,9755.66442148279,"Kenya",2.18865e+12,3.20411e+11,4.11391e+11,2.90996e+11,2.86217e+12,2.54934e+11,55938230418,49792940980,61085073713,3.17918e+11,"KE","KEN",37.5968954880472,89
"1785",1990,9755.66442148279,"Kiribati",246574936.8,47443282.36,16104076.23,196336739.8,132036660.3,98545395,18233488,5963760,75456491,45293540,"KI","KIR",0.0112356117814175,92
"1786",1990,9755.66442148279,"Kuwait",10120569405,1216939781,5002145539,5719396008,10313298139,5.18e+09,8.33e+08,2.385e+09,3.082e+09,5.328e+09,"KW","KWT",68.7552713942024,97
"1787",1990,9755.66442148279,"Kyrgyzstan",5.64658e+11,88261256811,2.44746e+11,5.44121e+11,3.40665e+11,41200000,9900000,12500000,21200000,42800000,"KG","KGZ",0,90
"1788",1990,9755.66442148279,"Lao People's Democratic Republic",1.73853e+13,4.33671e+12,2.69109e+12,3.77253e+12,2.20048e+13,6.14916e+11,1.07513e+11,72305345240,1.56488e+11,6.38246e+11,"LA","LAO",0.0734960518527147,100
"1789",1990,9755.66442148279,"Latvia",20875450159,5081049997,6077430421,10962955725,22222204897,60978992,23360457,38146463,42175191,96868466,"LV","LVA",0,109
"1790",1990,9755.66442148279,"Lebanon",2.7845e+13,5.79781e+12,4.81694e+12,1.72668e+13,2.04426e+13,2.79408e+12,6.0945e+11,6.4107e+11,1.68321e+12,2.05065e+12,"LB","LBN",1.58202758871516,101
"1791",1990,9755.66442148279,"Lesotho",15641736762,4649846021,1582667539,11584256279,11315880315,2468216433,871948029,243315141,2207423580,1521067232,"LS","LSO",0.00099988236678037,106
"1792",1990,9755.66442148279,"Liberia",735538886.3,93203518.67,304455942.1,247120443.5,888922457.2,492502101,62407209,203857598,165466898,595204667,"LR","LBR",4.62736402153535,105
"1793",1990,9755.66442148279,"Libya",17620584834,15057425823,48976161596,15678543886,63801779003,6411451404,1221090552,3492901935,2739790331,8803511112,"LY","LBY",3.23962753644252,110
"1794",1990,9755.66442148279,"Liechtenstein",2078243794,819939270,1172364145,1051882008,3163104876,1638416372,758862391,1027129254,1014506843,2439168201,"LI","LIE",0,103
"1795",1990,9755.66442148279,"Lithuania",21653062825,4457056194,8254579635,7713201508,27841045937,30661220,10715863,15770500,19319970,40723839,"LT","LTU",0,107
"1796",1990,9755.66442148279,"Luxembourg",12654709000,4045257878,22139017000,17725288000,22723881000,6742002000,2434994000,10555558000,9326042000,10585952000,"LU","LUX",0,108
"1797",1990,9755.66442148279,"Madagascar",1.72461e+13,2.81459e+12,3.04683e+12,3.41145e+12,1.90467e+13,8.86846e+11,1.58528e+11,1.65159e+11,2.11243e+11,1.07854e+12,"MG","MDG",2.55596244128377,115
"1798",1990,9755.66442148279,"Malawi",1.26102e+12,1.59961e+11,1.5939e+11,3.5342e+11,1.30985e+12,7541890330,1523017814,1309276092,1943694747,8640512502,"MW","MWI",1.80528299498038,126
"1799",1990,9755.66442148279,"Malaysia",1.6849e+11,78824579213,1.63155e+11,1.34717e+11,2.91457e+11,7.8113e+10,3.9348e+10,8.8675e+10,8.6241e+10,1.19081e+11,"MY","MYS",125.581073391403,128
"1800",1990,9755.66442148279,"Maldives",6430308839,1785873634,8028395694,4417923991,15598072079,1657866484,588970468,1912589377,1493536217,2681100978,"MV","MDV",4.69769099283422,125
"1801",1990,9755.66442148279,"Mali",6.54906e+11,1.64862e+11,94463748115,1.83642e+11,7.43828e+11,6.96018e+11,1.55466e+11,93047623434,2.03219e+11,7.43754e+11,"ML","MLI",4.02192387223548,117
"1802",1990,9755.66442148279,"Malta",2588706399,671946712.6,5221646339,5226577025,3604712591,1542089730,466369123,2259024868,2383453117,1962514209,"MT","MLT",9.21829688086152,123
"1803",1990,9755.66442148279,"Marshall Islands",189764761,37127787,41150556,154548061,133225090,107011406,23656389,22125320,87727825,79210062,"MH","MHL",0,116
"1804",1990,9755.66442148279,"Mauritania",71964277633,18053279250,23209492534,19434191089,87234170681,18502681778,4461618090,4683665789,5473401444,18448243938,"MR","MRT",0.196896495438829,121
"1805",1990,9755.66442148279,"Mauritius",1.30378e+11,36928167821,78917281378,1.0341e+11,1.40573e+11,30167113209,11897648081,26191864407,28967023787,40652808539,"MU","MUS",44.0359737324517,124
"1806",1990,9755.66442148279,"Mexico",7.90234e+12,1.68353e+12,9.73142e+11,1.15777e+12,9.76185e+12,6.54826e+11,1.57561e+11,1.3745e+11,1.45867e+11,8.43623e+11,"MX","MEX",21.1094078524131,127
"1807",1990,9755.66442148279,"Micronesia (Federated States of)",319062093.4,79607571.65,45664776.34,197689525,251699363.8,200159045,49940673,28647145,124017699,157900000,"FM","FSM",0,60
"1808",1990,9755.66442148279,"Monaco",2205872607,675342262.7,605825162.7,628485795.4,2888219215,1539976903,471473956,422942265,438762241,2016340775,"MC","MCO",0,112
"1809",1990,9755.66442148279,"Mongolia",7.61693e+12,8.96641e+11,6.59749e+11,1.45437e+12,7.62434e+12,16450253588,7312240013,2525142841,5676847319,18824542149,"MN","MNG",0.0660032361805845,119
"1810",1990,9755.66442148279,"Montenegro",3010521599,362956232.7,644528769.2,1139295815,3220312284,1877389151,309332377,540748126,976164421,1773771130,"ME","MNE",0,114
"1811",1990,9755.66442148279,"Montserrat",171776540.2,369833915.4,93334994.89,266769566.5,368175878.9,95003006,204540930,51620000,147540000,203623936,"MS","MSR",0,122
"1812",1990,9755.66442148279,"Morocco",2.78155e+11,83858613835,85410410973,1.04986e+11,3.76038e+11,1.85122e+11,65533564700,64117205750,75522966597,2.49905e+11,"MA","MAR",9.59806954064659,111
