country,year,cons_real,inv_real,export_real,import_real,gdp_real
Brazil,1994,2.74559E+12,6.1032E+11,2.74922E+11,2.66221E+11,3.42838E+12
Brazil,1995,2.92383E+12,6.54815E+11,2.69333E+11,3.47911E+11,3.57318E+12
Brazil,1996,2.97724E+12,6.64655E+11,2.68204E+11,3.67376E+11,3.65002E+12
Brazil,1997,3.05326E+12,7.22698E+11,2.97759E+11,4.20996E+11,3.77322E+12
Brazil,1998,3.06318E+12,7.20217E+11,3.12374E+11,4.20756E+11,3.77455E+12
Brazil,1999,3.08571E+12,6.61187E+11,3.302E+11,3.57248E+11,3.78414E+12
Brazil,2000,3.1746E+12,6.94463E+11,3.72665E+11,3.95827E+11,3.9471E+12
Brazil,2001,3.21473E+12,7.03521E+11,4.07063E+11,4.09014E+11,4.00196E+12
Brazil,2002,3.31199E+12,6.93364E+11,4.3343E+11,3.54586E+11,4.12416E+12
Brazil,2003,3.31559E+12,6.65736E+11,4.81177E+11,3.52872E+11,4.17121E+12
Brazil,2004,3.44523E+12,7.22237E+11,5.50823E+11,3.89444E+11,4.41147E+12
Brazil,2005,3.57369E+12,7.36366E+11,6.03945E+11,4.18502E+11,4.55273E+12
Brazil,2006,3.74514E+12,7.85414E+11,6.3316E+11,4.92839E+11,4.73311E+12
Brazil,2007,3.9598E+12,8.7929E+11,6.72265E+11,5.89226E+11,5.0204E+12
Brazil,2008,4.16766E+12,9.87328E+11,6.75016E+11,6.89546E+11,5.27615E+12
Brazil,2009,4.3366E+12,9.6626E+11,6.12597E+11,6.37127E+11,5.26952E+12
Brazil,2010,4.58034E+12,1.13878E+12,6.84404E+11,8.5145E+11,5.66622E+12
Brazil,2011,4.76997E+12,1.2166E+12,7.17337E+11,9.31429E+11,5.89142E+12
Brazil,2012,4.92204E+12,1.22607E+12,7.22413E+11,9.41962E+11,6.0046E+12
Brazil,2013,5.06852E+12,1.29752E+12,7.35635E+11,1.00479E+12,6.18503E+12
Brazil,2014,5.16445E+12,1.24271E+12,7.24088E+11,9.8196E+11,6.2162E+12
Brazil,2015,5.02097E+12,1.0694E+12,7.73468E+11,8.42614E+11,5.99579E+12
Brazil,2016,4.87904E+12,9.39681E+11,7.80144E+11,7.55463E+11,5.79937E+12
Brazil,2017,4.94228E+12,9.1565E+11,8.1844E+11,8.06207E+11,5.87609E+12
Brazil,2018,5.03951E+12,9.63555E+11,8.51612E+11,8.6863E+11,5.9809E+12
Brazil,2019,5.13203E+12,1.00235E+12,8.29798E+11,8.80205E+11,6.05391E+12
Brazil,2020,4.86394E+12,9.97129E+11,8.14506E+11,7.93587E+11,5.8191E+12
Brazil,2021,5.01915E+12,1.1689E+12,8.61659E+11,8.91623E+11,6.08791E+12
British Virgin Islands,1980,67905149.95,32143801.82,74294875.31,75258779.58,112788036
British Virgin Islands,1981,69048175.66,35583318.93,84465217.75,85517617.61,113501132.3
British Virgin Islands,1982,72944856.01,34367594.69,88707559.87,89524361.58,116086105.5
British Virgin Islands,1983,77287558.58,37688808.87,103866445.4,102688440.6,122890231.9
British Virgin Islands,1984,83032451.09,38161716.09,110490755.7,108957654.7,129724069.1
British Virgin Islands,1985,84835092.44,38129728.65,123657906.5,118994111.7,131508259.8
British Virgin Islands,1986,86829434.13,40341534.22,132941876.9,126214170.1,136524189.5
British Virgin Islands,1987,98491749.36,44634940.74,144787451.7,136458861.3,156571076.7
British Virgin Islands,1988,107168913,46275012.95,181760586.4,161545446.9,174210991.7
British Virgin Islands,1989,111856431.1,46178192.47,192132141.7,163551934.1,189258782
British Virgin Islands,1990,141369697.6,58065944.32,240720605.8,205297998.8,238232196.3
British Virgin Islands,1991,170706364,71360821.68,301919554.1,255531952.8,292781000.3
British Virgin Islands,1992,217219001.4,89024924.72,365505412.7,312382357.1,364089727.2
British Virgin Islands,1993,285889471.5,115656468.7,474234384.4,406770033.9,476026766.8
British Virgin Islands,1994,327674328.2,144687366.4,649158823.5,537741814.6,593643752.1
British Virgin Islands,1995,467786180.8,181197808.5,676718346.7,597213186.6,734036021.7
British Virgin Islands,1996,484682108.5,188585401.9,770203932.4,667980069.8,791353696.6
British Virgin Islands,1997,492566456.9,216126099.5,886284544.3,722095725.2,874556773.1
British Virgin Islands,1998,520316870,250522938.1,979608924,767627976.4,965155676.9
British Virgin Islands,1999,554731126.6,256150634,1089033064,836025381.5,1057603538
British Virgin Islands,2000,585481921.5,276689890,1198479968,901917321.9,1148033744
British Virgin Islands,2001,597531901.2,289128340.3,1269199277,941520491.4,1200994643
British Virgin Islands,2002,565615253.4,279115621.7,1239037067,908233370.3,1160766550
British Virgin Islands,2003,484664822.6,243757896.5,1090495852,791144049.3,1014945159
British Virgin Islands,2004,495391243.3,252635420.2,1140387819,820006587.4,1052882814
British Virgin Islands,2005,557629939.9,289192698.7,1310361173,935379253.1,1203816495
British Virgin Islands,2006,553844896.5,290415189.7,1326143698,939351786.2,1210491631
British Virgin Islands,2007,551718684.8,292157377.7,1342475225,945286062.4,1220541774
British Virgin Islands,2008,548086356.7,292559609.4,1351699462,946806838.1,1224553302
British Virgin Islands,2009,545125742.1,295042282.6,1364219320,951160122.6,1230747811
British Virgin Islands,2010,550050665.7,299518683.2,1392621915,965737809.9,1251260294
British Virgin Islands,2011,529602044.2,290683828.5,1355197212,937090334.6,1215828253
British Virgin Islands,2012,522079701.7,288397145.4,1349620771,929597292.4,1206737280
British Virgin Islands,2013,536486814.7,298170917.7,1399410329,960724337.7,1248139674
British Virgin Islands,2014,548823682.3,303135628.1,1418183052,977019026,1268412869
British Virgin Islands,2015,552226881,305658851,1431646976,985079943,1279140000
British Virgin Islands,2016,588506360.4,325956359.7,1527159607,1050438961,1364144390
British Virgin Islands,2017,586941508.1,324717059.6,1520471383,1046507650,1358856673
British Virgin Islands,2018,586518683.6,324659265.3,1520641493,1046298310,1358661634
British Virgin Islands,2019,596543111.1,330214868.4,1546662953,1064197139,1381913746
British Virgin Islands,2020,606982098.8,335928002.1,1573270102,1082620806,1405804717
British Virgin Islands,2021,618472635.8,342329382,1603353318,1103244974,1432604726
Brunei Darussalam,1980,2564629940,1319983967,14084536651,1634807803,16478401728
Brunei Darussalam,1981,2641683373,1426743808,13244322374,1700412288,13211352558
Brunei Darussalam,1982,2713603362,1513857930,12432247218,1704967276,13733291132
Brunei Darussalam,1983,2799472634,1616177845,11863924084,1730158083,13802160715
Brunei Darussalam,1984,2902359679,1747989268,11400218980,1811591795,13885345884
Brunei Darussalam,1985,3007309264,1884490854,11048934535,1933025747,13678350230
Brunei Darussalam,1986,3068976269,2106617152,9764806258,2073848409,12109012791
Brunei Darussalam,1987,3113850797,2047502895,9085886475,1762160916,12146509682
Brunei Darussalam,1988,3282908612,2255298465,9456382700,1902983579,12102504062
Brunei Darussalam,1989,3492011486,2609984006,9413707742,2369576001,12369655320
Brunei Darussalam,1990,3606733303,2769413365,9533973532,2794860441,12504412904
Brunei Darussalam,1991,3577825423,3002287710,10370014751,3194796803,12897794351
Brunei Darussalam,1992,4022194167,3545064069,10996560723,3966504992,13511546243
Brunei Darussalam,1993,4413113984,4315340748,10690076935,4102633567,13552698918
Brunei Darussalam,1994,4321629394,3881836198,10994620952,3801273069,13978985049
Brunei Darussalam,1995,4291569274,4211442963,12843222534,4404932882,14605062829
Brunei Darussalam,1996,4531899667,7842491405,12400954790,5337178907,15025443042
Brunei Darussalam,1997,4825239193,4861699789,11772469047,4448118498,14804045656
Brunei Darussalam,1998,4507927161,4232939056,10600847478,3850091592,14721097153
Brunei Darussalam,1999,4502324615,3391008733,12080892605,3710207747,15170527226
Brunei Darussalam,2000,4566092174,2402188437,13516323005,3479258581,15603318453
Brunei Darussalam,2001,4899007056,2618940711,13692842148,3590039075,16031625282
Brunei Darussalam,2002,4852017424,3749276956,14484268640,4068836127,16652346385
Brunei Darussalam,2003,5072287188,2962878206,14812089906,3740249915,17135815759
Brunei Darussalam,2004,5459651905,3050327325,14705797656,3880812413,17222220758
Brunei Darussalam,2005,5414288463,3073663822,14520483175,3991377771,17289032007
Brunei Darussalam,2006,5887695779,3125304623,15053329503,4154720115,18049280681
Brunei Darussalam,2007,6469024211,3949573971,13602693240,4703749184,18076741160
Brunei Darussalam,2008,6484582337,4472978766,12757872618,5219826689,17726849291
Brunei Darussalam,2009,6818519076,4453274014,12084772147,5177579890,17413756393
Brunei Darussalam,2010,7009435650,4294919459,11142237511,5163873151,17866353592
Brunei Darussalam,2011,7382400158,5898681456,10807990774,6904316137,18535342478
Brunei Darussalam,2012,7657646246,7603544335,10939104899,8326212786,18704595237
Brunei Darussalam,2013,8012156090,8512201318,10318039028,9536064717,18307163142
Brunei Darussalam,2014,7971682329,5845890183,10307958600,7355450898,17848040138
Brunei Darussalam,2015,7972949501,6227277778,9282433000,6699317950,17778007376
Brunei Darussalam,2016,7636240487,5531163576,9106883741,5975547147,17337482973
Brunei Darussalam,2017,8111382508,5978740923,8620967441,6052401626,17567855019
Brunei Darussalam,2018,8261350297,7671275836,9112775107,7751461399,17577051174
Brunei Darussalam,2019,8564699633,7333706113,10468795971,8818527524,18257063556
Brunei Darussalam,2020,8315145566,6648566736,11256631018,8637317460,18464025059
Brunei Darussalam,2021,8803232140,5726170699,12243060793,11182183092,18167588840
Bulgaria,1980,55086551720,2021591061,1.00574E+11,1.01892E+11,53589772955
Bulgaria,1981,59056593053,2074283976,1.06513E+11,1.0955E+11,56215758571
Bulgaria,1982,61967661922,2110180075,1.04376E+11,1.07933E+11,57528152327
Bulgaria,1983,65028575689,2124154087,1.11079E+11,1.13736E+11,59501543938
Bulgaria,1984,66711233132,2103273045,1.21357E+11,1.24603E+11,61522480332
Bulgaria,1985,69476558798,2228098480,1.36624E+11,1.38301E+11,63173399634
Bulgaria,1986,71976618130,2371602678,1.37521E+11,1.41996E+11,65831484863
Bulgaria,1987,76054971028,2504376001,1.51669E+11,1.52884E+11,69817261225
Bulgaria,1988,78967049267,2858031355,1.32335E+11,1.33782E+11,77458545473
Bulgaria,1989,77054859639,2908061679,1.13766E+11,1.16384E+11,74910250676
Bulgaria,1990,81471368218,1932321406,32588291839,35493001595,68080400637
Bulgaria,1991,65341549864,1547604690,17754148695,12015161862,62330768998
Bulgaria,1992,61809715419,2046532088,18766504285,14476529507,57810432191
Bulgaria,1993,58664556720,2432569467,19216317626,15822713104,56954640211
Bulgaria,1994,55324193393,4543681933,19748293262,13746273378,57990147947
Bulgaria,1995,53750100000,5275111258,25594700000,18120600000,59652400000
Bulgaria,1996,51250000000,1704656049,33260800000,17876800000,62757600000
Bulgaria,1997,35009000000,4269742290,35621300000,17797000000,53899100000
Bulgaria,1998,38050000000,5662814980,29434500000,17398500000,55941400000
Bulgaria,1999,39092300000,6930454114,24217700000,20264600000,51244500000
Bulgaria,2000,41826100000,8072559663,20061800000,18307800000,53595200000
Bulgaria,2001,44244700000,9673487961,20305500000,20607500000,55644500000
Bulgaria,2002,46141400000,10460498511,22104100000,21903900000,58911900000
Bulgaria,2003,49335100000,11804958196,23532600000,25222600000,61997300000
Bulgaria,2004,53394900000,13432493613,29300000000,31841800000,66033500000
Bulgaria,2005,56400300000,17023454307,31962300000,36410500000,70693100000
Bulgaria,2006,60804000000,19228044104,34411600000,42205300000,75502100000
Bulgaria,2007,65976400000,21738415707,41164000000,51750600000,80526300000
Bulgaria,2008,68048400000,26513593217,42184000000,54267800000,85462200000
Bulgaria,2009,64911700000,21827839631,37241900000,42595700000,82601600000
Bulgaria,2010,66420800000,17977209467,41355800000,42479600000,83875200000
Bulgaria,2011,67793100000,17185697713,46556700000,46570900000,85637600000
Bulgaria,2012,69533000000,17498581419,47502500000,49071200000,86284100000
Bulgaria,2013,67472500000,17593906921,52075500000,51198900000,85800500000
Bulgaria,2014,68205000000,18205870641,53701600000,53830300000,86630000000
Bulgaria,2015,69984200000,18689400000,57164700000,56359000000,89599800000
Bulgaria,2016,71535200000,17450968681,62090500000,59262300000,92323400000
Bulgaria,2017,73603600000,18014819529,65662000000,63621400000,94873600000
Bulgaria,2018,76591700000,18988279960,66802400000,67287800000,97420700000
Bulgaria,2019,80517000000,19848310045,69457400000,70800200000,1.01355E+11
Bulgaria,2020,81529200000,19966341622,62257200000,67750600000,97342400000
Bulgaria,2021,87186200000,18303296705,69107900000,75165800000,1.04774E+11
Burkina Faso,1980,1.54837E+12,1.8334E+11,1.95992E+11,6.00814E+11,1.29694E+12
Burkina Faso,1981,1.66386E+12,1.92974E+11,2.21541E+11,6.44529E+11,1.35384E+12
Burkina Faso,1982,1.70177E+12,2.02451E+11,1.86406E+11,6.33976E+11,1.38405E+12
Burkina Faso,1983,1.60062E+12,1.80216E+11,1.66049E+11,5.48848E+11,1.36786E+12
Burkina Faso,1984,1.51305E+12,1.73592E+11,1.7513E+11,5.05222E+11,1.39003E+12
Burkina Faso,1985,1.57849E+12,2.46974E+11,1.73234E+11,6.30594E+11,1.57162E+12
Burkina Faso,1986,1.7871E+12,2.46974E+11,1.81896E+11,6.6948E+11,1.69656E+12
Burkina Faso,1987,1.72734E+12,2.58551E+11,2.28272E+11,6.50955E+11,1.69253E+12
Burkina Faso,1988,1.82006E+12,2.58873E+11,2.20873E+11,6.67336E+11,1.79067E+12
Burkina Faso,1989,1.78919E+12,2.89959E+11,1.80994E+11,5.87115E+11,1.82925E+12
Burkina Faso,1990,1.75615E+12,2.62088E+11,2.29716E+11,6.19877E+11,1.81811E+12
Burkina Faso,1991,1.85096E+12,3.00142E+11,2.28633E+11,6.14519E+11,1.98309E+12
Burkina Faso,1992,1.85645E+12,2.87279E+11,1.99219E+11,5.40575E+11,1.98761E+12
Burkina Faso,1993,1.95289E+12,2.77631E+11,2.12934E+11,5.74408E+11,2.05654E+12
Burkina Faso,1994,1.67014E+12,3.40768E+11,2.94317E+11,4.90819E+11,2.08349E+12
Burkina Faso,1995,1.90145E+12,3.1129E+11,2.93957E+11,5.50679E+11,2.20262E+12
Burkina Faso,1996,2.20014E+12,3.3873E+11,2.38959E+11,6.14336E+11,2.44524E+12
Burkina Faso,1997,2.24859E+12,3.88957E+11,2.55878E+11,6.21062E+11,2.5997E+12
Burkina Faso,1998,2.52083E+12,3.92792E+11,3.47176E+11,7.56434E+11,2.78968E+12
Burkina Faso,1999,2.86986E+12,3.75873E+11,3.18754E+11,6.86828E+11,2.96384E+12
Burkina Faso,2000,2.93921E+12,3.69987E+11,3.32047E+11,6.57643E+11,3.01981E+12
Burkina Faso,2001,3.02587E+12,3.5858E+11,3.27372E+11,5.88517E+11,3.21952E+12
Burkina Faso,2002,3.19308E+12,3.70587E+11,3.21223E+11,6.19807E+11,3.35966E+12
Burkina Faso,2003,3.33334E+12,4.14778E+11,3.49406E+11,6.20479E+11,3.6218E+12
Burkina Faso,2004,3.56688E+12,4.71017E+11,4.0377E+11,7.51792E+11,3.784E+12
Burkina Faso,2005,3.78135E+12,5.21535E+11,4.30178E+11,8.11577E+11,4.11177E+12
Burkina Faso,2006,3.99974E+12,5.65601E+11,5.15268E+11,8.30865E+11,4.36888E+12
Burkina Faso,2007,4.10023E+12,6.43834E+11,5.51749E+11,8.65442E+11,4.54851E+12
Burkina Faso,2008,4.32736E+12,6.68168E+11,5.97296E+11,1.01562E+12,4.81232E+12
Burkina Faso,2009,4.40968E+12,7.8744E+11,7.97396E+11,1.14354E+12,4.95486E+12
Burkina Faso,2010,4.64078E+12,9.26223E+11,1.14166E+12,1.42939E+12,5.37336E+12
Burkina Faso,2011,4.91949E+12,1.07234E+12,1.41007E+12,1.71831E+12,5.72921E+12
Burkina Faso,2012,5.3642E+12,1.2243E+12,1.41286E+12,2.03643E+12,6.0989E+12
Burkina Faso,2013,5.70147E+12,1.32556E+12,1.68769E+12,2.27821E+12,6.45218E+12
Burkina Faso,2014,5.82246E+12,1.15444E+12,1.79845E+12,2.07534E+12,6.73136E+12
Burkina Faso,2015,6.1186E+12,1.34041E+12,1.82631E+12,2.30716E+12,6.99531E+12
Burkina Faso,2016,6.4499E+12,1.51914E+12,1.8741E+12,2.47608E+12,7.41209E+12
Burkina Faso,2017,6.7992E+12,1.65568E+12,2.03424E+12,2.72633E+12,7.8719E+12
Burkina Faso,2018,7.03821E+12,1.79773E+12,2.3434E+12,2.95811E+12,8.3918E+12
Burkina Faso,2019,7.42077E+12,2.22537E+12,2.29825E+12,3.21243E+12,8.86914E+12
Burkina Faso,2020,7.7178E+12,2.1209E+12,2.2359E+12,3.13899E+12,9.04034E+12
Burkina Faso,2021,8.4379E+12,2.32324E+12,2.2938E+12,3.50835E+12,9.6647E+12
Burundi,1980,2.41762E+12,2.26367E+11,74186820489,3.00543E+11,2.11364E+12
Burundi,1981,2.49633E+12,2.7562E+11,1.01268E+11,2.95469E+11,2.34429E+12
Burundi,1982,2.50837E+12,2.8475E+11,1.18347E+11,3.65945E+11,2.33419E+12
Burundi,1983,2.50028E+12,3.27923E+11,1.2513E+11,3.92721E+11,2.40676E+12
Burundi,1984,2.5159E+12,3.58478E+11,1.07534E+11,3.9377E+11,2.40436E+12
Burundi,1985,2.77732E+12,3.25007E+11,1.29776E+11,3.52204E+11,2.68533E+12
Burundi,1986,2.89145E+12,3.35547E+11,1.14894E+11,3.33734E+11,2.7879E+12
Burundi,1987,2.98045E+12,3.34099E+11,1.23429E+11,3.19168E+11,2.90204E+12
Burundi,1988,3.36577E+12,2.15753E+11,1.22729E+11,3.00428E+11,3.04402E+12
Burundi,1989,3.25167E+12,2.42275E+11,1.17273E+11,2.67968E+11,3.08917E+12
Burundi,1990,3.60261E+12,1.26863E+11,2.48509E+11,3.89871E+11,3.19729E+12
Burundi,1991,3.7535E+12,1.28363E+11,3.05425E+11,4.11209E+11,3.36782E+12
Burundi,1992,3.63667E+12,1.47724E+11,3.23678E+11,3.57002E+11,3.42863E+12
Burundi,1993,3.33731E+12,1.73754E+11,2.61465E+11,2.93965E+11,3.18765E+12
Burundi,1994,3.51367E+12,98324139704,2.07426E+11,3.55612E+11,3.08932E+12
Burundi,1995,3.15133E+12,91697092688,1.61686E+11,3.55327E+11,2.87242E+12
Burundi,1996,2.77217E+12,1.2668E+11,3.21251E+11,2.06836E+11,2.62517E+12
Burundi,1997,2.71218E+12,1.22436E+11,1.95277E+11,1.99018E+11,2.63513E+12
Burundi,1998,3.10512E+12,1.34532E+11,2.55064E+11,3.08955E+11,2.75344E+12
Burundi,1999,2.87984E+12,2.92944E+11,2.41515E+11,3.04599E+11,2.72592E+12
Burundi,2000,2.86526E+12,1.32645E+11,2.29294E+11,3.09838E+11,2.70137E+12
Burundi,2001,2.82684E+12,1.54359E+11,2.16295E+11,3.23316E+11,2.75811E+12
Burundi,2002,2.98815E+12,1.62046E+11,2.48158E+11,3.24059E+11,2.88221E+12
Burundi,2003,2.95374E+12,2.97371E+11,1.87431E+11,4.7209E+11,2.84762E+12
Burundi,2004,3.00815E+12,3.82746E+11,1.94511E+11,4.90407E+11,2.96691E+12
Burundi,2005,3.18459E+12,3.36942E+11,1.62038E+11,5.72157E+11,2.99391E+12
Burundi,2006,3.5324E+12,3.35647E+11,1.77171E+11,7.37061E+11,3.15601E+12
Burundi,2007,3.58813E+12,3.28604E+11,1.74334E+11,7.20202E+11,3.26383E+12
Burundi,2008,3.79872E+12,3.37222E+11,2.91652E+11,9.13897E+11,3.42377E+12
Burundi,2009,3.69919E+12,4.37887E+11,1.93021E+11,7.82576E+11,3.55344E+12
Burundi,2010,3.79133E+12,5.20011E+11,2.83482E+11,9.13503E+11,3.73438E+12
Burundi,2011,4.13358E+12,5.44091E+11,2.67531E+11,1.09502E+12,3.88508E+12
Burundi,2012,4.29053E+12,5.60645E+11,3.73069E+11,1.23116E+12,4.05694E+12
Burundi,2013,4.78409E+12,5.75563E+11,3.59568E+11,1.49732E+12,4.25568E+12
Burundi,2014,4.96869E+12,6.19832E+11,3.478E+11,1.48932E+12,4.43593E+12
Burundi,2015,4.81436E+12,5.43813E+11,2.78422E+11,1.27468E+12,4.41787E+12
Burundi,2016,4.82472E+12,5.71834E+11,2.97796E+11,1.22194E+12,4.55924E+12
Burundi,2017,5.0654E+12,6.0064E+11,4.08791E+11,1.44415E+12,4.73397E+12
Burundi,2018,5.31471E+12,6.34022E+11,4.64717E+11,1.53696E+12,4.98518E+12
Burundi,2019,5.53204E+12,6.29631E+11,4.79997E+11,1.54121E+12,5.20753E+12
Burundi,2020,5.73726E+12,5.25131E+11,4.08478E+11,1.5934E+12,5.22456E+12
Burundi,2021,5.93009E+12,6.18796E+11,4.8282E+11,1.8085E+12,5.31836E+12
Cabo Verde,1980,22500577949,8411160854,7091855005,14000172456,27645463027
Cabo Verde,1981,22657847972,10436266919,8749625170,13913482949,29981501751
Cabo Verde,1982,24034444761,11673895049,9397907059,16665600456,30828551617
Cabo Verde,1983,26652905206,11787477250,11380544941,17824752553,33763959149
Cabo Verde,1984,28915868943,11693648476,10665399898,18462670273,35041064601
Cabo Verde,1985,31250662767,12518733896,12292645580,19441493565,38069352530
Cabo Verde,1986,33941321740,12893289248,10935032836,22709724549,39162632198
Cabo Verde,1987,33782393828,13373069582,12007750400,21931713659,40849959402
Cabo Verde,1988,36400938885,13659114389,11832598007,20937893448,43299679860
Cabo Verde,1989,37801826303,13912869942,14167720997,23305577741,45767299145
Cabo Verde,1990,37940597655,14761887398,12420557702,23852416613,46082221739
Cabo Verde,1991,40563771901,14796076020,10879798057,23358615625,46730449507
Cabo Verde,1992,42546707772,14989811547,12297006221,27279761248,48152680579
Cabo Verde,1993,44545585308,17550159491,13968585081,27780877806,51674395615
Cabo Verde,1994,46465649352,21835133496,15443935117,33604071679,55254160898
Cabo Verde,1995,51724017743,19534998957,15691764852,33383507238,59392659816
Cabo Verde,1996,54134208153,23782365477,17989095625,37070188837,63370069297
Cabo Verde,1997,58123553241,21734846869,22025595184,38707413445,68210492462
Cabo Verde,1998,63180284361,21888072678,22681435516,39375471316,73949436714
Cabo Verde,1999,69912271437,26735369748,25935926879,47816128653,82721191976
Cabo Verde,2000,74305334925,24212427957,34062558292,46680653399,88731554998
Cabo Verde,2001,76090545609,26362888506,33733547576,47111331989,94177142322
Cabo Verde,2002,81652356735,31823689008,37831877227,55560603410,99152067911
Cabo Verde,2003,89520694727,31673669333,31187089961,56596883190,1.03796E+11
Cabo Verde,2004,97525190607,39417548048,31967567069,69083387518,1.08238E+11
Cabo Verde,2005,99966699830,36798222414,34726221831,64512764037,1.15296E+11
Cabo Verde,2006,1.04801E+11,43536189137,39532560038,69010019968,1.26989E+11
Cabo Verde,2007,1.10349E+11,59664777673,51790717226,91550865953,1.37973E+11
Cabo Verde,2008,1.12663E+11,61150872373,55869889500,91245628210,1.47149E+11
Cabo Verde,2009,1.19806E+11,55936489481,46467196186,84866969018,1.45279E+11
Cabo Verde,2010,1.19185E+11,66540896705,49661793671,91873525426,1.4741E+11
Cabo Verde,2011,1.22818E+11,70240316877,55084845014,96179057516,1.5326E+11
Cabo Verde,2012,1.24254E+11,53699383839,62506050576,88647042991,1.54919E+11
Cabo Verde,2013,1.26527E+11,47244229114,62875163976,83011454007,1.56162E+11
Cabo Verde,2014,1.2913E+11,54284597225,62105102850,92182889253,1.57117E+11
Cabo Verde,2015,1.33409E+11,45680600000,71267700000,93884200000,1.58699E+11
Cabo Verde,2016,1.34268E+11,54682446024,74437658655,1.00797E+11,1.66167E+11
Cabo Verde,2017,1.4401E+11,58001201021,80039900275,1.17302E+11,1.72318E+11
Cabo Verde,2018,1.46366E+11,67767331186,89390971970,1.24005E+11,1.80126E+11
Cabo Verde,2019,1.54635E+11,63465367665,97177476612,1.25016E+11,1.90335E+11
Cabo Verde,2020,1.41121E+11,75976254641,40398470705,96889906820,1.62197E+11
Cabo Verde,2021,1.61286E+11,69679251766,42752648610,1.01052E+11,1.73474E+11
Cambodia,1980,8.12541E+12,4.98462E+11,75856362702,6.30076E+11,7.33831E+12
Cambodia,1981,8.10452E+12,4.98667E+11,88538765775,6.35554E+11,7.34133E+12
Cambodia,1982,8.10075E+12,4.98667E+11,88538765775,6.28413E+11,7.34133E+12
Cambodia,1983,8.4719E+12,5.20775E+11,78731949251,6.54454E+11,7.6668E+12
Cambodia,1984,8.95369E+12,5.4646E+11,74522599604,7.1373E+11,8.04493E+12
Cambodia,1985,9.35467E+12,5.71981E+11,67634684873,6.99374E+11,8.42065E+12
Cambodia,1986,9.62975E+12,5.93721E+11,65242374671,7.31392E+11,8.7407E+12
Cambodia,1987,1.19349E+13,1.05237E+12,99192457182,8.976E+11,1.06227E+13
Cambodia,1988,1.33224E+13,8.22984E+11,1.834E+11,8.66662E+11,1.23428E+13
Cambodia,1989,1.38166E+13,6.32385E+11,2.84203E+11,8.65028E+11,1.23109E+13
Cambodia,1990,1.3757E+13,6.7575E+11,3.18919E+11,7.9583E+11,1.24537E+13
Cambodia,1991,1.40894E+13,9.38319E+11,7.64385E+11,1.08477E+12,1.33986E+13
Cambodia,1992,1.49919E+13,9.72493E+11,8.76281E+11,1.15076E+12,1.43405E+13
Cambodia,1993,1.61867E+13,1.43537E+12,1.19921E+12,2.41068E+12,1.49272E+13
Cambodia,1994,1.661E+13,1.33031E+12,1.98934E+12,3.29429E+12,1.60729E+13
Cambodia,1995,1.6996E+13,2.08918E+12,2.96444E+12,4.67639E+12,1.70247E+13
Cambodia,1996,1.76132E+13,1.93349E+12,2.63974E+12,4.45536E+12,1.78079E+13
Cambodia,1997,1.73315E+13,2.25359E+12,3.59281E+12,4.7133E+12,1.88087E+13
Cambodia,1998,1.89533E+13,2.12221E+12,3.48644E+12,4.63686E+12,1.97508E+13
Cambodia,1999,2.02085E+13,2.90482E+12,5.21487E+12,6.37885E+12,2.21031E+13
Cambodia,2000,2.12926E+13,3.58744E+12,6.79473E+12,7.89194E+12,2.4041E+13
Cambodia,2001,2.18537E+13,3.43583E+12,7.92989E+12,8.646E+12,2.59998E+13
Cambodia,2002,2.37581E+13,4.3797E+12,8.96249E+12,9.96493E+12,2.77104E+13
Cambodia,2003,2.55963E+13,4.69911E+12,9.95583E+12,1.12551E+13,3.00674E+13
Cambodia,2004,2.84335E+13,5.21625E+12,1.27519E+13,1.34863E+13,3.31766E+13
Cambodia,2005,3.17736E+13,6.23362E+12,1.4842E+13,1.58223E+13,3.75725E+13
Cambodia,2006,3.38167E+13,7.2737E+12,1.76894E+13,1.83462E+13,4.16194E+13
Cambodia,2007,3.61756E+13,8.00963E+12,1.94843E+13,2.05589E+13,4.58699E+13
Cambodia,2008,4.05946E+13,9.28509E+12,2.25346E+13,2.5206E+13,4.89393E+13
Cambodia,2009,4.10917E+13,9.65832E+12,2.03114E+13,2.26451E+13,4.89818E+13
Cambodia,2010,4.48122E+13,8.7079E+12,2.44878E+13,2.64543E+13,5.19026E+13
Cambodia,2011,4.93863E+13,9.64545E+12,2.91121E+13,3.07794E+13,5.55719E+13
Cambodia,2012,5.17196E+13,1.13217E+13,3.33115E+13,3.597E+13,5.96072E+13
Cambodia,2013,5.46782E+13,1.30502E+13,3.79824E+13,4.14049E+13,6.40657E+13
Cambodia,2014,5.70429E+13,1.42313E+13,4.22668E+13,4.56014E+13,6.85961E+13
Cambodia,2015,6.03558E+13,1.57381E+13,4.53153E+13,4.85659E+13,7.34227E+13
Cambodia,2016,6.43776E+13,1.73276E+13,4.92203E+13,5.27493E+13,7.8476E+13
Cambodia,2017,6.74118E+13,1.83835E+13,5.18101E+13,5.48909E+13,8.39749E+13
Cambodia,2018,7.19135E+13,2.12602E+13,5.91574E+13,6.41712E+13,9.02221E+13
Cambodia,2019,7.63094E+13,2.42954E+13,6.70218E+13,7.12659E+13,9.65865E+13
Cambodia,2020,7.40366E+13,2.36308E+13,5.94629E+13,6.49586E+13,9.35526E+13
Cambodia,2021,1.08914E+14,2.42652E+13,5.76977E+13,8.98647E+13,9.63649E+13
