iso3c,Partner,Service,FLOW,Expression,year,Unit Code,PowerCode Code,PowerCode,Value
LCA,Saint Lucia,Total services,X,Exports,1998,USD,6,Millions,0.0969
VCT,Saint Vincent and the Grenadines,Total services,X,Exports,1998,USD,6,Millions,0.1773
WSM,Samoa,Total services,X,Exports,1998,USD,6,Millions,0.7045
STP,Sao Tome and Principe,Total services,X,Exports,1998,USD,6,Millions,0.0682
SAU,Saudi Arabia,Total services,X,Exports,1998,USD,6,Millions,215.3813
SEN,Senegal,Total services,X,Exports,1998,USD,6,Millions,7.1406
SCG,Serbia and Montenegro,Total services,X,Exports,1998,USD,6,Millions,3.4651
SYC,Seychelles,Total services,X,Exports,1998,USD,6,Millions,3.4816
SLE,Sierra Leone,Total services,X,Exports,1998,USD,6,Millions,1.0424
SGP,Singapore,Total services,X,Exports,1998,USD,6,Millions,273.0479
SLB,Solomon Islands,Total services,X,Exports,1998,USD,6,Millions,0.9175
ZAF,South Africa,Total services,X,Exports,1998,USD,6,Millions,64.386
LKA,Sri Lanka,Total services,X,Exports,1998,USD,6,Millions,41.3293
SDN,Sudan,Total services,X,Exports,1998,USD,6,Millions,4.0887
SUR,Suriname,Total services,X,Exports,1998,USD,6,Millions,0.8208
SWZ,Swaziland,Total services,X,Exports,1998,USD,6,Millions,0.9995
SYR,Syrian Arab Republic,Total services,X,Exports,1998,USD,6,Millions,10.7516
TWN,Chinese Taipei,Total services,X,Exports,1998,USD,6,Millions,162.3342
TJK,Tajikistan,Total services,X,Exports,1998,USD,6,Millions,2.0806
TZA,Tanzania,Total services,X,Exports,1998,USD,6,Millions,16.5922
THA,Thailand,Total services,X,Exports,1998,USD,6,Millions,113.4804
TGO,Togo,Total services,X,Exports,1998,USD,6,Millions,1.8307
TON,Tonga,Total services,X,Exports,1998,USD,6,Millions,0.2533
TTO,Trinidad and Tobago,Total services,X,Exports,1998,USD,6,Millions,3.5198
TUN,Tunisia,Total services,X,Exports,1998,USD,6,Millions,5.7523
UGA,Uganda,Total services,X,Exports,1998,USD,6,Millions,12.0004
UKR,Ukraine,Total services,X,Exports,1998,USD,6,Millions,9.3674
ARE,United Arab Emirates,Total services,X,Exports,1998,USD,6,Millions,209.2031
URY,Uruguay,Total services,X,Exports,1998,USD,6,Millions,9.795
UZB,Uzbekistan,Total services,X,Exports,1998,USD,6,Millions,8.5044
VUT,Vanuatu,Total services,X,Exports,1998,USD,6,Millions,0.3358
VEN,Venezuela,Total services,X,Exports,1998,USD,6,Millions,15.9029
VNM,Viet Nam,Total services,X,Exports,1998,USD,6,Millions,37.6782
YEM,Yemen,Total services,X,Exports,1998,USD,6,Millions,6.7132
ZMB,Zambia,Total services,X,Exports,1998,USD,6,Millions,6.4226
ZWE,Zimbabwe,Total services,X,Exports,1998,USD,6,Millions,9.6295
ROW,Rest of World,Total services,X,Exports,1998,USD,6,Millions,116.911
IND,India,Total services,X,Exports,1998,USD,6,Millions,0
WLD,World,Total services,X,Exports,1999,USD,6,Millions,10398.0503
AUS,Australia,Total services,X,Exports,1999,USD,6,Millions,130.4215
AUT,Austria,Total services,X,Exports,1999,USD,6,Millions,47.5598
BEL,Belgium,Total services,X,Exports,1999,USD,6,Millions,120.7067
CAN,Canada,Total services,X,Exports,1999,USD,6,Millions,129.9244
CHL,Chile,Total services,X,Exports,1999,USD,6,Millions,25.5887
CZE,Czech Republic,Total services,X,Exports,1999,USD,6,Millions,10.5489
DNK,Denmark,Total services,X,Exports,1999,USD,6,Millions,111.0848
EST,Estonia,Total services,X,Exports,1999,USD,6,Millions,2.4476
FIN,Finland,Total services,X,Exports,1999,USD,6,Millions,12.6729
FRA,France,Total services,X,Exports,1999,USD,6,Millions,213.2664
DEU,Germany,Total services,X,Exports,1999,USD,6,Millions,566.1594
GRC,Greece,Total services,X,Exports,1999,USD,6,Millions,17.2062
HUN,Hungary,Total services,X,Exports,1999,USD,6,Millions,7.8021
ISL,Iceland,Total services,X,Exports,1999,USD,6,Millions,7.8596
IRL,Ireland,Total services,X,Exports,1999,USD,6,Millions,50.9401
ISR,Israel,Total services,X,Exports,1999,USD,6,Millions,126.8734
ITA,Italy,Total services,X,Exports,1999,USD,6,Millions,384.8855
JPN,Japan,Total services,X,Exports,1999,USD,6,Millions,536.6774
KOR,Korea,Total services,X,Exports,1999,USD,6,Millions,150.9803
LVA,Latvia,Total services,X,Exports,1999,USD,6,Millions,2.2008
LUX,Luxembourg,Total services,X,Exports,1999,USD,6,Millions,14.8095
MEX,Mexico,Total services,X,Exports,1999,USD,6,Millions,33.7279
NLD,Netherlands,Total services,X,Exports,1999,USD,6,Millions,197.5149
NZL,New Zealand,Total services,X,Exports,1999,USD,6,Millions,35.0128
NOR,Norway,Total services,X,Exports,1999,USD,6,Millions,74.8485
POL,Poland,Total services,X,Exports,1999,USD,6,Millions,14.786
PRT,Portugal,Total services,X,Exports,1999,USD,6,Millions,19.4041
SVK,Slovak Republic,Total services,X,Exports,1999,USD,6,Millions,2.7291
SVN,Slovenia,Total services,X,Exports,1999,USD,6,Millions,2.2012
ESP,Spain,Total services,X,Exports,1999,USD,6,Millions,114.7182
SWE,Sweden,Total services,X,Exports,1999,USD,6,Millions,70.1686
CHE,Switzerland,Total services,X,Exports,1999,USD,6,Millions,279.2284
TUR,Turkey,Total services,X,Exports,1999,USD,6,Millions,57.8776
GBR,United Kingdom,Total services,X,Exports,1999,USD,6,Millions,1269.5379
USA,United States,Total services,X,Exports,1999,USD,6,Millions,1841.5585
AFG,Afghanistan,Total services,X,Exports,1999,USD,6,Millions,12.4414
ALB,Albania,Total services,X,Exports,1999,USD,6,Millions,1.1209
DZA,Algeria,Total services,X,Exports,1999,USD,6,Millions,10.8553
AGO,Angola,Total services,X,Exports,1999,USD,6,Millions,14.142
AIA,Anguilla,Total services,X,Exports,1999,USD,6,Millions,0.0472
ATG,Antigua and Barbuda,Total services,X,Exports,1999,USD,6,Millions,0.2941
ARG,Argentina,Total services,X,Exports,1999,USD,6,Millions,58.5789
ARM,Armenia,Total services,X,Exports,1999,USD,6,Millions,1.3244
ABW,Aruba,Total services,X,Exports,1999,USD,6,Millions,1.8549
AZE,Azerbaijan,Total services,X,Exports,1999,USD,6,Millions,4.4468
BHS,Bahamas,Total services,X,Exports,1999,USD,6,Millions,4.5079
BHR,Bahrain,Total services,X,Exports,1999,USD,6,Millions,14.5159
BGD,Bangladesh,Total services,X,Exports,1999,USD,6,Millions,76.6354
BRB,Barbados,Total services,X,Exports,1999,USD,6,Millions,7.8343
BLR,Belarus,Total services,X,Exports,1999,USD,6,Millions,0.9077
BLZ,Belize,Total services,X,Exports,1999,USD,6,Millions,1.0901
BEN,Benin,Total services,X,Exports,1999,USD,6,Millions,2.9113
BMU,Bermuda,Total services,X,Exports,1999,USD,6,Millions,27.2312
BTN,Bhutan,Total services,X,Exports,1999,USD,6,Millions,3.6311
BOL,Bolivia,Total services,X,Exports,1999,USD,6,Millions,1.356
BIH,Bosnia and Herzegovina,Total services,X,Exports,1999,USD,6,Millions,0.6451
BWA,Botswana,Total services,X,Exports,1999,USD,6,Millions,4.704
BRA,Brazil,Total services,X,Exports,1999,USD,6,Millions,43.265
BRN,Brunei Darussalam,Total services,X,Exports,1999,USD,6,Millions,2.8356
BGR,Bulgaria,Total services,X,Exports,1999,USD,6,Millions,3.3179
BFA,Burkina Faso,Total services,X,Exports,1999,USD,6,Millions,1.7647
BDI,Burundi,Total services,X,Exports,1999,USD,6,Millions,0.5854
CPV,Cabo Verde,Total services,X,Exports,1999,USD,6,Millions,0.1622
KHM,Cambodia,Total services,X,Exports,1999,USD,6,Millions,2.9291
CMR,Cameroon,Total services,X,Exports,1999,USD,6,Millions,7.4132
CAF,Central African Republic,Total services,X,Exports,1999,USD,6,Millions,0.6887
TCD,Chad,Total services,X,Exports,1999,USD,6,Millions,3.4133
CHN,China (People’s Republic of),Total services,X,Exports,1999,USD,6,Millions,230.0054
COL,Colombia,Total services,X,Exports,1999,USD,6,Millions,16.4281
COM,Comoros,Total services,X,Exports,1999,USD,6,Millions,0.2154
COG,Congo,Total services,X,Exports,1999,USD,6,Millions,12.5397
CRI,Costa Rica,Total services,X,Exports,1999,USD,6,Millions,2.5751
CIV,Côte d’Ivoire,Total services,X,Exports,1999,USD,6,Millions,10.3238
HRV,Croatia,Total services,X,Exports,1999,USD,6,Millions,3.8305
CUB,Cuba,Total services,X,Exports,1999,USD,6,Millions,2.1615
CYP,Cyprus,Total services,X,Exports,1999,USD,6,Millions,18.1093
COD,Democratic Republic of the Congo,Total services,X,Exports,1999,USD,6,Millions,3.1414
DJI,Djibouti,Total services,X,Exports,1999,USD,6,Millions,2.1201
DMA,Dominica,Total services,X,Exports,1999,USD,6,Millions,0.515
DOM,Dominican Republic,Total services,X,Exports,1999,USD,6,Millions,4.2056
ECU,Ecuador,Total services,X,Exports,1999,USD,6,Millions,3.6941
EGY,Egypt,Total services,X,Exports,1999,USD,6,Millions,75.5775
SLV,El Salvador,Total services,X,Exports,1999,USD,6,Millions,1.683
GNQ,Equatorial Guinea,Total services,X,Exports,1999,USD,6,Millions,0.2508
ETH,Ethiopia,Total services,X,Exports,1999,USD,6,Millions,9.0231
FJI,Fiji,Total services,X,Exports,1999,USD,6,Millions,7.8351
MKD,North Macedonia,Total services,X,Exports,1999,USD,6,Millions,1.3034
GAB,Gabon,Total services,X,Exports,1999,USD,6,Millions,6.1964
GMB,Gambia,Total services,X,Exports,1999,USD,6,Millions,2.0867
GEO,Georgia,Total services,X,Exports,1999,USD,6,Millions,1.7853
GHA,Ghana,Total services,X,Exports,1999,USD,6,Millions,12.3249
GRD,Grenada,Total services,X,Exports,1999,USD,6,Millions,0.2971
GTM,Guatemala,Total services,X,Exports,1999,USD,6,Millions,2.4978
GIN,Guinea,Total services,X,Exports,1999,USD,6,Millions,4.2893
GNB,Guinea-Bissau,Total services,X,Exports,1999,USD,6,Millions,1.0008
GUY,Guyana,Total services,X,Exports,1999,USD,6,Millions,1.6173
HTI,Haiti,Total services,X,Exports,1999,USD,6,Millions,1.8313
HND,Honduras,Total services,X,Exports,1999,USD,6,Millions,1.9584
HKG,Hong Kong (China),Total services,X,Exports,1999,USD,6,Millions,325.6132
IDN,Indonesia,Total services,X,Exports,1999,USD,6,Millions,125.1105
IRN,Iran,Total services,X,Exports,1999,USD,6,Millions,35.2431
IRQ,Iraq,Total services,X,Exports,1999,USD,6,Millions,12.3596
JAM,Jamaica,Total services,X,Exports,1999,USD,6,Millions,4.2028
JOR,Jordan,Total services,X,Exports,1999,USD,6,Millions,21.6924
KAZ,Kazakhstan,Total services,X,Exports,1999,USD,6,Millions,16.9112
KEN,Kenya,Total services,X,Exports,1999,USD,6,Millions,33.4665
KIR,Kiribati,Total services,X,Exports,1999,USD,6,Millions,0.1037
KWT,Kuwait,Total services,X,Exports,1999,USD,6,Millions,78.099
KGZ,Kyrgyzstan,Total services,X,Exports,1999,USD,6,Millions,3.9279
LAO,Lao People's Democratic Republic,Total services,X,Exports,1999,USD,6,Millions,1.0465
LBN,Lebanon,Total services,X,Exports,1999,USD,6,Millions,12.5188
LSO,Lesotho,Total services,X,Exports,1999,USD,6,Millions,0.428
LBR,Liberia,Total services,X,Exports,1999,USD,6,Millions,9.9464
LBY,Libya,Total services,X,Exports,1999,USD,6,Millions,8.064
LTU,Lithuania,Total services,X,Exports,1999,USD,6,Millions,1.9154
MAC,Macau (China) ,Total services,X,Exports,1999,USD,6,Millions,4.4491
MDG,Madagascar,Total services,X,Exports,1999,USD,6,Millions,5.433
MWI,Malawi,Total services,X,Exports,1999,USD,6,Millions,4.4852
MYS,Malaysia,Total services,X,Exports,1999,USD,6,Millions,116.108
MDV,Maldives,Total services,X,Exports,1999,USD,6,Millions,3.3279
MLI,Mali,Total services,X,Exports,1999,USD,6,Millions,4.6165
MLT,Malta,Total services,X,Exports,1999,USD,6,Millions,5.683
MRT,Mauritania,Total services,X,Exports,1999,USD,6,Millions,2.2077
MUS,Mauritius,Total services,X,Exports,1999,USD,6,Millions,30.4537
MDA,Moldova,Total services,X,Exports,1999,USD,6,Millions,1.1181
MNG,Mongolia,Total services,X,Exports,1999,USD,6,Millions,1.2839
MSR,Montserrat,Total services,X,Exports,1999,USD,6,Millions,0.0989
MAR,Morocco,Total services,X,Exports,1999,USD,6,Millions,10.6664
MOZ,Mozambique,Total services,X,Exports,1999,USD,6,Millions,9.0281
MMR,Myanmar,Total services,X,Exports,1999,USD,6,Millions,5.9856
NAM,Namibia,Total services,X,Exports,1999,USD,6,Millions,3.4871
NPL,Nepal,Total services,X,Exports,1999,USD,6,Millions,47.8156
ANT,Netherlands Antilles,Total services,X,Exports,1999,USD,6,Millions,8.6077
NIC,Nicaragua,Total services,X,Exports,1999,USD,6,Millions,1.5037
NER,Niger,Total services,X,Exports,1999,USD,6,Millions,3.0518
NGA,Nigeria,Total services,X,Exports,1999,USD,6,Millions,76.7437
OMN,Oman,Total services,X,Exports,1999,USD,6,Millions,35.5444
PAK,Pakistan,Total services,X,Exports,1999,USD,6,Millions,32.6679
PSE,Palestinian Authority,Total services,X,Exports,1999,USD,6,Millions,0.6202
PAN,Panama,Total services,X,Exports,1999,USD,6,Millions,14.3594
PNG,Papua New Guinea,Total services,X,Exports,1999,USD,6,Millions,7.158
PRY,Paraguay,Total services,X,Exports,1999,USD,6,Millions,2.6246
PER,Peru,Total services,X,Exports,1999,USD,6,Millions,14.1369
PHL,Philippines,Total services,X,Exports,1999,USD,6,Millions,48.7449
QAT,Qatar,Total services,X,Exports,1999,USD,6,Millions,20.1619
ROM,Romania,Total services,X,Exports,1999,USD,6,Millions,4.1877
RUS,Russia,Total services,X,Exports,1999,USD,6,Millions,92.6735
RWA,Rwanda,Total services,X,Exports,1999,USD,6,Millions,2.568
KNA,Saint Kitts and Nevis,Total services,X,Exports,1999,USD,6,Millions,0.1438
LCA,Saint Lucia,Total services,X,Exports,1999,USD,6,Millions,0.16
VCT,Saint Vincent and the Grenadines,Total services,X,Exports,1999,USD,6,Millions,0.1717
WSM,Samoa,Total services,X,Exports,1999,USD,6,Millions,0.8077
STP,Sao Tome and Principe,Total services,X,Exports,1999,USD,6,Millions,0.0336
SAU,Saudi Arabia,Total services,X,Exports,1999,USD,6,Millions,252.3162
SEN,Senegal,Total services,X,Exports,1999,USD,6,Millions,6.8377
SCG,Serbia and Montenegro,Total services,X,Exports,1999,USD,6,Millions,2.9899
SYC,Seychelles,Total services,X,Exports,1999,USD,6,Millions,3.4805
SLE,Sierra Leone,Total services,X,Exports,1999,USD,6,Millions,1.4855
SGP,Singapore,Total services,X,Exports,1999,USD,6,Millions,369.1855
SLB,Solomon Islands,Total services,X,Exports,1999,USD,6,Millions,0.7281
ZAF,South Africa,Total services,X,Exports,1999,USD,6,Millions,74.1917
LKA,Sri Lanka,Total services,X,Exports,1999,USD,6,Millions,47.8723
SDN,Sudan,Total services,X,Exports,1999,USD,6,Millions,4.7035
SUR,Suriname,Total services,X,Exports,1999,USD,6,Millions,0.8563
SWZ,Swaziland,Total services,X,Exports,1999,USD,6,Millions,1.1909
SYR,Syrian Arab Republic,Total services,X,Exports,1999,USD,6,Millions,12.5781
TWN,Chinese Taipei,Total services,X,Exports,1999,USD,6,Millions,170.1136
TJK,Tajikistan,Total services,X,Exports,1999,USD,6,Millions,4.2206
TZA,Tanzania,Total services,X,Exports,1999,USD,6,Millions,17.0802
THA,Thailand,Total services,X,Exports,1999,USD,6,Millions,140.7474
TGO,Togo,Total services,X,Exports,1999,USD,6,Millions,1.6123
TON,Tonga,Total services,X,Exports,1999,USD,6,Millions,0.2667
TTO,Trinidad and Tobago,Total services,X,Exports,1999,USD,6,Millions,4.0463
TUN,Tunisia,Total services,X,Exports,1999,USD,6,Millions,6.1898
UGA,Uganda,Total services,X,Exports,1999,USD,6,Millions,10.9833
UKR,Ukraine,Total services,X,Exports,1999,USD,6,Millions,8.771
ARE,United Arab Emirates,Total services,X,Exports,1999,USD,6,Millions,248.0565
URY,Uruguay,Total services,X,Exports,1999,USD,6,Millions,8.5883
UZB,Uzbekistan,Total services,X,Exports,1999,USD,6,Millions,8.9439
VUT,Vanuatu,Total services,X,Exports,1999,USD,6,Millions,0.3728
VEN,Venezuela,Total services,X,Exports,1999,USD,6,Millions,17.7711
VNM,Viet Nam,Total services,X,Exports,1999,USD,6,Millions,44.9939
YEM,Yemen,Total services,X,Exports,1999,USD,6,Millions,8.0451
ZMB,Zambia,Total services,X,Exports,1999,USD,6,Millions,7.4809
ZWE,Zimbabwe,Total services,X,Exports,1999,USD,6,Millions,9.8888
ROW,Rest of World,Total services,X,Exports,1999,USD,6,Millions,145.09
IND,India,Total services,X,Exports,1999,USD,6,Millions,0
WLD,World,Total services,X,Exports,2000,USD,6,Millions,11689.339
AUS,Australia,Total services,X,Exports,2000,USD,6,Millions,192.7926
AUT,Austria,Total services,X,Exports,2000,USD,6,Millions,59.3319
BEL,Belgium,Total services,X,Exports,2000,USD,6,Millions,118.9046
CAN,Canada,Total services,X,Exports,2000,USD,6,Millions,154.7336
CHL,Chile,Total services,X,Exports,2000,USD,6,Millions,30.9998
CZE,Czech Republic,Total services,X,Exports,2000,USD,6,Millions,8.613
DNK,Denmark,Total services,X,Exports,2000,USD,6,Millions,121.0411
EST,Estonia,Total services,X,Exports,2000,USD,6,Millions,2.0779
FIN,Finland,Total services,X,Exports,2000,USD,6,Millions,14.7862
FRA,France,Total services,X,Exports,2000,USD,6,Millions,279.7715
DEU,Germany,Total services,X,Exports,2000,USD,6,Millions,572.3859
GRC,Greece,Total services,X,Exports,2000,USD,6,Millions,22.8752
HUN,Hungary,Total services,X,Exports,2000,USD,6,Millions,10.323
ISL,Iceland,Total services,X,Exports,2000,USD,6,Millions,9.1438
IRL,Ireland,Total services,X,Exports,2000,USD,6,Millions,68.9505
ISR,Israel,Total services,X,Exports,2000,USD,6,Millions,147.0424
ITA,Italy,Total services,X,Exports,2000,USD,6,Millions,289.7272
JPN,Japan,Total services,X,Exports,2000,USD,6,Millions,554.3888
KOR,Korea,Total services,X,Exports,2000,USD,6,Millions,176.3697
LVA,Latvia,Total services,X,Exports,2000,USD,6,Millions,2.122
LUX,Luxembourg,Total services,X,Exports,2000,USD,6,Millions,16.1503
MEX,Mexico,Total services,X,Exports,2000,USD,6,Millions,43.8554
NLD,Netherlands,Total services,X,Exports,2000,USD,6,Millions,174.2072
NZL,New Zealand,Total services,X,Exports,2000,USD,6,Millions,36.8292
NOR,Norway,Total services,X,Exports,2000,USD,6,Millions,77.0427
POL,Poland,Total services,X,Exports,2000,USD,6,Millions,21.9167
PRT,Portugal,Total services,X,Exports,2000,USD,6,Millions,22.6595
SVK,Slovak Republic,Total services,X,Exports,2000,USD,6,Millions,3.7271
SVN,Slovenia,Total services,X,Exports,2000,USD,6,Millions,3.2476
ESP,Spain,Total services,X,Exports,2000,USD,6,Millions,128.9399
SWE,Sweden,Total services,X,Exports,2000,USD,6,Millions,67.6449
CHE,Switzerland,Total services,X,Exports,2000,USD,6,Millions,340.4694
TUR,Turkey,Total services,X,Exports,2000,USD,6,Millions,67.7611
GBR,United Kingdom,Total services,X,Exports,2000,USD,6,Millions,1297.718
USA,United States,Total services,X,Exports,2000,USD,6,Millions,2304.11
AFG,Afghanistan,Total services,X,Exports,2000,USD,6,Millions,11.1996
ALB,Albania,Total services,X,Exports,2000,USD,6,Millions,1.8547
DZA,Algeria,Total services,X,Exports,2000,USD,6,Millions,11.0624
AGO,Angola,Total services,X,Exports,2000,USD,6,Millions,20.6191
AIA,Anguilla,Total services,X,Exports,2000,USD,6,Millions,0.0612
ATG,Antigua and Barbuda,Total services,X,Exports,2000,USD,6,Millions,0.302
ARG,Argentina,Total services,X,Exports,2000,USD,6,Millions,62.622
ARM,Armenia,Total services,X,Exports,2000,USD,6,Millions,1.4008
ABW,Aruba,Total services,X,Exports,2000,USD,6,Millions,1.9533
AZE,Azerbaijan,Total services,X,Exports,2000,USD,6,Millions,6.5789
BHS,Bahamas,Total services,X,Exports,2000,USD,6,Millions,6.8796
BHR,Bahrain,Total services,X,Exports,2000,USD,6,Millions,19.0467
BGD,Bangladesh,Total services,X,Exports,2000,USD,6,Millions,86.3398
BRB,Barbados,Total services,X,Exports,2000,USD,6,Millions,10.4467
BLR,Belarus,Total services,X,Exports,2000,USD,6,Millions,1.2481
BLZ,Belize,Total services,X,Exports,2000,USD,6,Millions,1.7869
BEN,Benin,Total services,X,Exports,2000,USD,6,Millions,3.1759
BMU,Bermuda,Total services,X,Exports,2000,USD,6,Millions,26.8323
BTN,Bhutan,Total services,X,Exports,2000,USD,6,Millions,1.0321
BOL,Bolivia,Total services,X,Exports,2000,USD,6,Millions,1.9617
BIH,Bosnia and Herzegovina,Total services,X,Exports,2000,USD,6,Millions,0.4965
BWA,Botswana,Total services,X,Exports,2000,USD,6,Millions,4.9196
BRA,Brazil,Total services,X,Exports,2000,USD,6,Millions,59.0888
BRN,Brunei Darussalam,Total services,X,Exports,2000,USD,6,Millions,4.3823
BGR,Bulgaria,Total services,X,Exports,2000,USD,6,Millions,4.4279
BFA,Burkina Faso,Total services,X,Exports,2000,USD,6,Millions,1.6609
BDI,Burundi,Total services,X,Exports,2000,USD,6,Millions,0.9415
CPV,Cabo Verde,Total services,X,Exports,2000,USD,6,Millions,0.1799
KHM,Cambodia,Total services,X,Exports,2000,USD,6,Millions,3.2774
CMR,Cameroon,Total services,X,Exports,2000,USD,6,Millions,8.476
CAF,Central African Republic,Total services,X,Exports,2000,USD,6,Millions,1.0758
TCD,Chad,Total services,X,Exports,2000,USD,6,Millions,3.016
CHN,China (People’s Republic of),Total services,X,Exports,2000,USD,6,Millions,296.8667
COL,Colombia,Total services,X,Exports,2000,USD,6,Millions,19.1682
COM,Comoros,Total services,X,Exports,2000,USD,6,Millions,0.2417
COG,Congo,Total services,X,Exports,2000,USD,6,Millions,14.6392
CRI,Costa Rica,Total services,X,Exports,2000,USD,6,Millions,3.6463
CIV,Côte d’Ivoire,Total services,X,Exports,2000,USD,6,Millions,9.6949
HRV,Croatia,Total services,X,Exports,2000,USD,6,Millions,3.6532
CUB,Cuba,Total services,X,Exports,2000,USD,6,Millions,2.4537
CYP,Cyprus,Total services,X,Exports,2000,USD,6,Millions,21.0852
COD,Democratic Republic of the Congo,Total services,X,Exports,2000,USD,6,Millions,3.2004
DJI,Djibouti,Total services,X,Exports,2000,USD,6,Millions,3.182
DMA,Dominica,Total services,X,Exports,2000,USD,6,Millions,0.8775
DOM,Dominican Republic,Total services,X,Exports,2000,USD,6,Millions,4.4061
ECU,Ecuador,Total services,X,Exports,2000,USD,6,Millions,5.1191
EGY,Egypt,Total services,X,Exports,2000,USD,6,Millions,86.9247
SLV,El Salvador,Total services,X,Exports,2000,USD,6,Millions,1.9096
GNQ,Equatorial Guinea,Total services,X,Exports,2000,USD,6,Millions,1.0172
ETH,Ethiopia,Total services,X,Exports,2000,USD,6,Millions,10.051
FJI,Fiji,Total services,X,Exports,2000,USD,6,Millions,7.3527
MKD,North Macedonia,Total services,X,Exports,2000,USD,6,Millions,1.4313
GAB,Gabon,Total services,X,Exports,2000,USD,6,Millions,6.441
GMB,Gambia,Total services,X,Exports,2000,USD,6,Millions,2.1169
GEO,Georgia,Total services,X,Exports,2000,USD,6,Millions,2.4505
GHA,Ghana,Total services,X,Exports,2000,USD,6,Millions,11.882
GRD,Grenada,Total services,X,Exports,2000,USD,6,Millions,0.5854
GTM,Guatemala,Total services,X,Exports,2000,USD,6,Millions,2.8277
GIN,Guinea,Total services,X,Exports,2000,USD,6,Millions,3.5354
GNB,Guinea-Bissau,Total services,X,Exports,2000,USD,6,Millions,1.3382
GUY,Guyana,Total services,X,Exports,2000,USD,6,Millions,2.0983
HTI,Haiti,Total services,X,Exports,2000,USD,6,Millions,2.4695
HND,Honduras,Total services,X,Exports,2000,USD,6,Millions,2.173
HKG,Hong Kong (China),Total services,X,Exports,2000,USD,6,Millions,349.5531
IDN,Indonesia,Total services,X,Exports,2000,USD,6,Millions,153.2464
IRN,Iran,Total services,X,Exports,2000,USD,6,Millions,42.4478
IRQ,Iraq,Total services,X,Exports,2000,USD,6,Millions,15.504
JAM,Jamaica,Total services,X,Exports,2000,USD,6,Millions,4.7048
JOR,Jordan,Total services,X,Exports,2000,USD,6,Millions,22.9624
KAZ,Kazakhstan,Total services,X,Exports,2000,USD,6,Millions,25.3036
KEN,Kenya,Total services,X,Exports,2000,USD,6,Millions,28.4297
KIR,Kiribati,Total services,X,Exports,2000,USD,6,Millions,0.1758
KWT,Kuwait,Total services,X,Exports,2000,USD,6,Millions,85.8265
KGZ,Kyrgyzstan,Total services,X,Exports,2000,USD,6,Millions,5.5836
LAO,Lao People's Democratic Republic,Total services,X,Exports,2000,USD,6,Millions,1.7876
LBN,Lebanon,Total services,X,Exports,2000,USD,6,Millions,18.1582
LSO,Lesotho,Total services,X,Exports,2000,USD,6,Millions,1.0579
LBR,Liberia,Total services,X,Exports,2000,USD,6,Millions,15.1896
LBY,Libya,Total services,X,Exports,2000,USD,6,Millions,5.4982
LTU,Lithuania,Total services,X,Exports,2000,USD,6,Millions,2.331
MAC,Macau (China) ,Total services,X,Exports,2000,USD,6,Millions,5.711
MDG,Madagascar,Total services,X,Exports,2000,USD,6,Millions,5.2251
MWI,Malawi,Total services,X,Exports,2000,USD,6,Millions,4.8417
MYS,Malaysia,Total services,X,Exports,2000,USD,6,Millions,136.6237
MDV,Maldives,Total services,X,Exports,2000,USD,6,Millions,4.0203
MLI,Mali,Total services,X,Exports,2000,USD,6,Millions,4.7636
MLT,Malta,Total services,X,Exports,2000,USD,6,Millions,6.4154
MRT,Mauritania,Total services,X,Exports,2000,USD,6,Millions,1.6571
MUS,Mauritius,Total services,X,Exports,2000,USD,6,Millions,36.1486
MDA,Moldova,Total services,X,Exports,2000,USD,6,Millions,1.2182
MNG,Mongolia,Total services,X,Exports,2000,USD,6,Millions,1.1814
MSR,Montserrat,Total services,X,Exports,2000,USD,6,Millions,0.101
MAR,Morocco,Total services,X,Exports,2000,USD,6,Millions,11.5617
MOZ,Mozambique,Total services,X,Exports,2000,USD,6,Millions,9.2853
MMR,Myanmar,Total services,X,Exports,2000,USD,6,Millions,7.238
NAM,Namibia,Total services,X,Exports,2000,USD,6,Millions,3.0088
NPL,Nepal,Total services,X,Exports,2000,USD,6,Millions,48.2132
ANT,Netherlands Antilles,Total services,X,Exports,2000,USD,6,Millions,12.6284
NIC,Nicaragua,Total services,X,Exports,2000,USD,6,Millions,1.8347
NER,Niger,Total services,X,Exports,2000,USD,6,Millions,3.7525
NGA,Nigeria,Total services,X,Exports,2000,USD,6,Millions,91.6498
OMN,Oman,Total services,X,Exports,2000,USD,6,Millions,36.8749
PAK,Pakistan,Total services,X,Exports,2000,USD,6,Millions,40.3521
PSE,Palestinian Authority,Total services,X,Exports,2000,USD,6,Millions,0.854
PAN,Panama,Total services,X,Exports,2000,USD,6,Millions,18.5776
PNG,Papua New Guinea,Total services,X,Exports,2000,USD,6,Millions,7.8309
PRY,Paraguay,Total services,X,Exports,2000,USD,6,Millions,2.4128
PER,Peru,Total services,X,Exports,2000,USD,6,Millions,13.3405
PHL,Philippines,Total services,X,Exports,2000,USD,6,Millions,55.1244
QAT,Qatar,Total services,X,Exports,2000,USD,6,Millions,25.691
ROM,Romania,Total services,X,Exports,2000,USD,6,Millions,5.2846
RUS,Russia,Total services,X,Exports,2000,USD,6,Millions,105.4307
RWA,Rwanda,Total services,X,Exports,2000,USD,6,Millions,2.2712
KNA,Saint Kitts and Nevis,Total services,X,Exports,2000,USD,6,Millions,0.1668
LCA,Saint Lucia,Total services,X,Exports,2000,USD,6,Millions,0.17
