country,year,cons_nom,inv_nom,export_nom,import_nom,gdp_nom
Botswana,1985,1158626173,421098146,933082559,954092135,1593573778
Botswana,1986,1397986849,482756017,1339097762,1110212587,2103250100
Botswana,1987,1646534346,578036136,1703063772,1313588084,2588920108
Botswana,1988,2020357213,897806259,2360945549,1633083276,3269511487
Botswana,1989,3282562936,1934201782,3504845526,2928995419,6085328386
Botswana,1990,4218976467,2278829817,3697947994,3587807379,6923321990
Botswana,1991,5020437104,2479999513,4025722173,3789292675,7818188283
Botswana,1992,5746304081,2572050666,4014150311,3715676977,8584855910
Botswana,1993,6646226875,2702643180,4521502642,4028326574,9892479070
Botswana,1994,7645300000,2959500000,5468300000,4614800000,11434600000
Botswana,1995,9112400000,3537900000,6666800000,5738600000,13114200000
Botswana,1996,9919600000,3708600000,8674400000,5983000000,16114900000
Botswana,1997,11662800000,4797000000,11158100000,8746700000,18327800000
Botswana,1998,13559900000,5691100000,9978100000,10638600000,20244000000
Botswana,1999,15246900000,6766400000,13998800000,11091000000,25361400000
Botswana,2000,17194300000,7424800000,15306400000,11839800000,29530900000
Botswana,2001,18579450930,8310967615,15602452151,12463164213,32065917782
Botswana,2002,20400899073,8749842708,17456525696,13362260183,34266167974
Botswana,2003,22663675869,9108145232,17529177695,13451140594,36858555076
Botswana,2004,26580751530,9961395316,20598740214,17503566769,41490070736
Botswana,2005,30399541714,10071885717,25651280060,17677813149,49874332230
Botswana,2006,35296100000,11717600000,29945800000,20143700000,57831700000
Botswana,2007,40573100000,15937300000,36638800000,27256300000,64870400000
Botswana,2008,50565500000,18597100000,34392300000,38139000000,73257800000
Botswana,2009,58005200000,20514300000,25943200000,38116000000,72399000000
Botswana,2010,63144300000,22978400000,36182100000,45068200000,85852900000
Botswana,2011,71145500000,31203900000,45709500000,56547500000,1.0333E+11
Botswana,2012,82704300000,33435700000,51127200000,67751900000,1.0626E+11
Botswana,2013,93054900000,33071000000,73574100000,77198300000,1.19867E+11
Botswana,2014,99373900000,35319900000,85098000000,80837300000,1.38861E+11
Botswana,2015,1.06404E+11,37145800000,72762600000,81971300000,1.37053E+11
Botswana,2016,1.13735E+11,40314000000,89791000000,75391200000,1.64418E+11
Botswana,2017,1.18186E+11,40293800000,71524900000,64998700000,1.66647E+11
Botswana,2018,1.26065E+11,45852200000,76835500000,75096200000,1.73725E+11
Botswana,2019,1.36536E+11,51901000000,66721600000,82764100000,1.7958E+11
Botswana,2020,1.45449E+11,47356000000,53628000000,79478000000,1.71042E+11
Botswana,2021,1.55903E+11,54517600000,87131200000,97387600000,1.95301E+11
Brazil,1980,3.666974,1.09358141,0.3650451,0.35778093,4.01893468
Brazil,1981,7.070622,2.0065714,1.01401417,0.99383593,9.04260302
Brazil,1982,15.151649,4.0131428,1.01401417,0.99383593,19.08993972
Brazil,1983,35.355327,8.0262856,5.07007083,3.97534372,43.20354778
Brazil,1984,112.128416,24.0788568,19.26626914,10.93219522,140.6627137
Brazil,1985,384.85367,85.27928449,61.85486407,35.77809346,505.3810357
Brazil,1986,1055.558995,254.8345678,118.6396573,84.476054,1338.305248
Brazil,1987,3153.355397,939.0754151,402.5636236,258.3973416,4214.857743
Brazil,1988,22783.96833,7174.496,3475.0265,1780.953985,31492.37213
Brazil,1989,334532,114874.2061,38536.5943,23100,462669.8074
Brazil,1990,9524208,2690833.316,912721.2481,721987,12083694.72
Brazil,1991,55678580,11769161.29,5597239.552,5219091,66931054.78
Brazil,1992,585373419,127303583,74538198,58792706,711609024.5
Brazil,1993,12755269319,2932297764,1577015298,1395782389,15649847770
Brazil,1994,3.14979E+11,78165478267,35373699007,34832500751,3.87671E+11
Brazil,1995,5.9772E+11,1.4322E+11,53153188842,66755851313,7.17373E+11
Brazil,1996,7.25846E+11,1.57714E+11,57527347410,76120213789,8.57998E+11
Brazil,1997,8.07929E+11,1.807E+11,66490531850,91330025648,9.54761E+11
Brazil,1998,8.44219E+11,1.84068E+11,70470248022,94302342865,9.95557E+11
Brazil,1999,9.18777E+11,1.84701E+11,1.04038E+11,1.24187E+11,1.08271E+12
Brazil,2000,9.9957E+11,2.19488E+11,1.22164E+11,1.49308E+11,1.19909E+12
Brazil,2001,1.08901E+12,2.42337E+11,1.62781E+11,1.91634E+11,1.31576E+12
Brazil,2002,1.21596E+12,2.66884E+11,2.11863E+11,1.99315E+11,1.48879E+12
Brazil,2003,1.3902E+12,2.85262E+11,2.60798E+11,2.2264E+11,1.71795E+12
Brazil,2004,1.54024E+12,3.39087E+11,3.23925E+11,2.57102E+11,1.95775E+12
Brazil,2005,1.72332E+12,3.70219E+11,3.3088E+11,2.57062E+11,2.17059E+12
Brazil,2006,1.91495E+12,4.14674E+11,3.46342E+11,2.8112E+11,2.40945E+12
Brazil,2007,2.14405E+12,4.89532E+11,3.62548E+11,3.25478E+11,2.72026E+12
Brazil,2008,2.44338E+12,6.02846E+11,4.20881E+11,4.26776E+11,3.1098E+12
Brazil,2009,2.72E+12,6.36676E+11,3.6168E+11,3.7512E+11,3.33304E+12
Brazil,2010,3.07913E+12,7.97946E+11,4.2222E+11,4.62672E+11,3.88585E+12
Brazil,2011,3.45485E+12,9.01927E+11,5.06895E+11,5.40566E+11,4.37638E+12
Brazil,2012,3.84901E+12,9.9746E+11,5.71875E+11,6.37317E+11,4.81476E+12
Brazil,2013,4.2977E+12,1.11494E+12,6.26051E+11,7.48758E+11,5.33162E+12
Brazil,2014,4.74528E+12,1.14845E+12,6.36375E+11,7.90183E+11,5.77895E+12
Brazil,2015,5.02097E+12,1.0694E+12,7.73468E+11,8.42614E+11,5.99579E+12
Brazil,2016,5.30578E+12,9.73271E+11,7.81577E+11,7.5652E+11,6.26933E+12
Brazil,2017,5.57502E+12,9.58779E+11,8.24434E+11,7.77137E+11,6.58548E+12
Brazil,2018,5.91928E+12,1.05741E+12,1.02506E+12,9.97474E+11,7.00414E+12
Brazil,2019,6.29019E+12,1.14319E+12,1.04356E+12,1.09118E+12,7.38913E+12
Brazil,2020,6.22573E+12,1.24017E+12,1.25419E+12,1.20194E+12,7.46762E+12
Brazil,2021,6.94896E+12,1.66377E+12,1.74434E+12,1.65595E+12,8.67949E+12
British Virgin Islands,1980,19102761,9042545,20900289,21171450,31729006
British Virgin Islands,1981,21105293,10876411,25817671,26139348,34692800
British Virgin Islands,1982,25660755,12089933,31205805,31493142,40837110
British Virgin Islands,1983,28943204,14113978,38896658,38455510,46020823
British Virgin Islands,1984,32354576,14870164,43054029,42456638,50548517
British Virgin Islands,1985,33961213,15264106,49502775,47635763,52645431
British Virgin Islands,1986,36440360,16930434,55792713,52969246,57296129
British Virgin Islands,1987,42984107,19479734,63188636,59553844,68331286
British Virgin Islands,1988,47252640,20403459,80141408,71228201,76812660
British Virgin Islands,1989,54073387,22323359,92880092,79063912,91491059
British Virgin Islands,1990,71142590,29220984,121139732,103313734,119887470
British Virgin Islands,1991,91403891,38209804,161661354,136823339,156768160
British Virgin Islands,1992,120030738,49193337,201970751,172616046,201188472
British Virgin Islands,1993,162084017,65571023,268865494,230616821,269881679
British Virgin Islands,1994,193576292,85475246,383495889,317675379,350699906
British Virgin Islands,1995,288922373,111914595,417966753,368861370,453368309
British Virgin Islands,1996,314046058,122192466,499047735,432812567,512751563
British Virgin Islands,1997,335743785,147316151,604110416,492195821,596116517
British Virgin Islands,1998,370003355,178149764,696611255,545869148,686333384
British Virgin Islands,1999,403120940,186143663,791396065,607536373,768556352
British Virgin Islands,2000,437380509,206699405,895316761,673771542,857631234
British Virgin Islands,2001,460220223,222687205,977539729,725160897,925008388
British Virgin Islands,2002,437380509,215835291,958125972,702321184,897600732
British Virgin Islands,2003,388275126,195279549,873619033,633802044,813093793
British Virgin Islands,2004,400836968,204415434,922724417,663493671,851921306
British Virgin Islands,2005,460220223,238675004,1081460424,771982309,993527528
British Virgin Islands,2006,501402219,262916245,1200573294,850406084,1095872135
British Virgin Islands,2007,540445533,286187788,1315044710,925971230,1195602699
British Virgin Islands,2008,534325918,285214510,1317763244,923035989,1193809259
British Virgin Islands,2009,475162913,257175803,1189131928,829085804,1072790494
British Virgin Islands,2010,489768557,266693311,1239999273,859898993,1114130000
British Virgin Islands,2011,466359563,255971790,1193366201,825187598,1070640000
British Virgin Islands,2012,481823967,266159853,1245556246,857919305,1113690000
British Virgin Islands,2013,485324392,269735649,1265954628,869104220,1129110000
British Virgin Islands,2014,519083976,286709288,1341334424,924076233,1199680000
British Virgin Islands,2015,552226881,305658851,1431646976,985079943,1279140000
British Virgin Islands,2016,605282025,335247907,1570692046,1080382242,1403030000
British Virgin Islands,2017,564443307,312270249,1462189816,1006393705,1306770000
British Virgin Islands,2018,596537470,330205025,1546616764,1064170952,1381870000
British Virgin Islands,2019,621118226,343818359,1610379086,1108037670,1438842891
British Virgin Islands,2020,644249149,356553068,1669864607,1149090779,1492117304
British Virgin Islands,2021,664314993,367703480,1722196885,1185019570,1538792087
Brunei Darussalam,1980,2023763886,393750374,12375065593,1545611517,13255132219
Brunei Darussalam,1981,1588834524,774195732,10791138008,1588457725,11585806469
Brunei Darussalam,1982,1780982555,1416370964,10240398492,1974026996,11461464246
Brunei Darussalam,1983,2123614459,1014079911,9006270524,1936975526,10203472619
Brunei Darussalam,1984,2586569445,658762588,8558136127,1672340107,10133891214
Brunei Darussalam,1985,2431426868,1154716314,5968780604,1613683240,9736749688
Brunei Darussalam,1986,2316931562,1302546283,3583286082,1797484778,5875664960
Brunei Darussalam,1987,2352616852,1284478176,3600711840,1478895446,6527980985
Brunei Darussalam,1988,2638466695,1475014580,3118293493,1575980361,5935472349
Brunei Darussalam,1989,2640698519,1777244739,3300805377,1932272572,6451919476
Brunei Darussalam,1990,2727537802,1957925812,3617220452,2241436183,7070153139
Brunei Darussalam,1991,2787833849,2166530324,3910706899,2421467433,7084862326
Brunei Darussalam,1992,3223496703,2603450010,3617220452,3077497535,7553089206
Brunei Darussalam,1993,3675872388,3230906101,3331988312,3236792201,7350930416
Brunei Darussalam,1994,3552736494,2938531274,2924775868,2848452542,6917854522
Brunei Darussalam,1995,3695627945,4040685821,3675000596,3530874660,7434728926
Brunei Darussalam,1996,3954073118,4894814531,3964818462,4122809868,7992371529
Brunei Darussalam,1997,4259723971,4498958725,4047361525,4254769946,8549700591
Brunei Darussalam,1998,4138150497,3764736545,3138470686,3668490170,7510351297
Brunei Darussalam,1999,4335594859,2738139538,3991415671,3557266676,8638344454
Brunei Darussalam,2000,4732301134,2202666539,6390667371,3493171781,11463854652
Brunei Darussalam,2001,5090591365,2412913606,6398921677,3707135622,11119789797
Brunei Darussalam,2002,4998041766,3643187459,6441110354,4104901000,11593581361
Brunei Darussalam,2003,5207158049,2812054522,7260120969,3873028291,12658565253
Brunei Darussalam,2004,5699820913,2935537004,8395799539,3987069235,14743468912
Brunei Darussalam,2005,5704849920,2958709608,10209264832,4080556297,17578188848
Brunei Darussalam,2006,6144894008,3133049618,11989251509,4331952453,20195111514
Brunei Darussalam,2007,7190423364,3940489953,11486889841,4853756534,20452355302
Brunei Darussalam,2008,6366700605,4581086485,14647725112,5309507998,22601968981
Brunei Darussalam,2009,6657198509,4499944258,10421520284,5266149687,17298185045
Brunei Darussalam,2010,6889948093,4398105835,12598456000,5226278892,18689782890
Brunei Darussalam,2011,7340814884,6038634154,16196768000,6998133499,23302575510
Brunei Darussalam,2012,7664210346,7799085165,16699634000,8445337000,23802306199
Brunei Darussalam,2013,8020243045,8932720774,15404360100,9711014990,22638782901
Brunei Darussalam,2014,7999614613,5909460356,14769610000,7418459000,21663593182
Brunei Darussalam,2015,7972949501,6227277778,9282433000,6699317950,17778007376
Brunei Darussalam,2016,7460255671,5412252447,7807371161,5943509520,15747723047
Brunei Darussalam,2017,7863510281,5792614532,8302377782,5962768578,16747678102
Brunei Darussalam,2018,7992678996,7483412419,9504125935,7679839589,18300660514
Brunei Darussalam,2019,8363100000,7075700000,10647600000,9291100000,18375000000
Brunei Darussalam,2020,8148100000,6688300000,9500700000,8768400000,16564400000
Brunei Darussalam,2021,8838355706,5850712866,15089415006,12602138742,18822028196
Bulgaria,1980,17506000,7289000,9658196,10141196,25791000
Bulgaria,1981,18946000,7690000,10397028,11397028,27818000
Bulgaria,1982,19933000,7973000,10431217,11253217,29013000
Bulgaria,1983,20665500,7974900,11615340,12273140,29814600
Bulgaria,1984,21581000,8112000,13329284,13755284,31671000
Bulgaria,1985,22788000,8613000,14628978,15315978,32595000
Bulgaria,1986,24201300,9290900,14452686,16580286,34423700
Bulgaria,1987,25372600,9817300,15625483,16486783,36531300
Bulgaria,1988,26162300,10260000,18323662,19338262,38345100
Bulgaria,1989,27998000,10328000,19268255,20792255,39579000
Bulgaria,1990,33585000,9652000,15765594,17760694,45390000
Bulgaria,1991,97018041,20549196,61875210,38189707,149458737
Bulgaria,1992,168186516,27173987,99281930,76348538,221176597
Bulgaria,1993,267839771,32299816,119824466,98358028,329216483
Bulgaria,1994,464308542,60331305,248409411,172375718,578791242
Bulgaria,1995,929400000,212600000,412500000,292400000,1275700000
Bulgaria,1996,1917400000,97400000,1060700000,816300000,2187100000
Bulgaria,1997,14766000000,1842500000,9435500000,7020600000,19032400000
Bulgaria,1998,19700600000,3861800000,11097700000,9288500000,26460000000
Bulgaria,1999,21219300000,4071200000,10705800000,11851600000,25042900000
Bulgaria,2000,24261000000,4706100000,10186500000,11679400000,28124900000
Bulgaria,2001,27258200000,5970500000,10808600000,13696100000,30986700000
Bulgaria,2002,29791700000,6465900000,11463200000,14180200000,34068700000
Bulgaria,2003,32280100000,7258300000,12609700000,16339400000,36637900000
Bulgaria,2004,36140700000,8634000000,16874700000,21468900000,41201300000
Bulgaria,2005,40865300000,12070000000,19996200000,26886600000,47017200000
Bulgaria,2006,45586200000,14712900000,25184100000,34346700000,53608400000
Bulgaria,2007,54068100000,17967700000,33242600000,45193800000,63454900000
Bulgaria,2008,60267100000,24030600000,38228400000,52603600000,72790300000
Bulgaria,2009,58337900000,20335900000,30896400000,36937500000,73181500000
Bulgaria,2010,60407800000,16613500000,37519400000,39912800000,74877700000
Bulgaria,2011,63676000000,16912400000,47703600000,47582200000,81124400000
Bulgaria,2012,67273600000,17457400000,49879900000,52595700000,82645900000
Bulgaria,2013,65431800000,17423800000,53113200000,53581300000,82241800000
Bulgaria,2014,66965400000,17727400000,54361800000,55275300000,84150300000
Bulgaria,2015,69984200000,18689400000,57164700000,56359000000,89599800000
Bulgaria,2016,72629000000,17558600000,60926400000,56245400000,95390500000
Bulgaria,2017,77961100000,18797200000,68830700000,64399900000,1.02741E+11
Bulgaria,2018,83843100000,20627800000,72242000000,69448900000,1.09964E+11
Bulgaria,2019,91228900000,22408900000,76973900000,73087200000,1.20396E+11
Bulgaria,2020,93675300000,22983000000,67655600000,65292800000,1.20553E+11
Bulgaria,2021,1.07384E+11,22725600000,85251000000,82917900000,1.39012E+11
Burkina Faso,1980,4.49381E+11,88215247297,43282439083,1.35101E+11,4.59373E+11
Burkina Faso,1981,5.48512E+11,93494876183,53208264318,1.60812E+11,5.47508E+11
Burkina Faso,1982,6.27106E+11,1.12353E+11,55812899403,1.93767E+11,6.07285E+11
Burkina Faso,1983,6.58409E+11,1.20769E+11,55483098164,1.9178E+11,6.4344E+11
Burkina Faso,1984,6.24872E+11,1.21402E+11,87510573285,1.94696E+11,6.59571E+11
Burkina Faso,1985,7.77899E+11,1.51694E+11,78630774268,2.45892E+11,7.92557E+11
Burkina Faso,1986,8.00057E+11,1.53398E+11,72040333650,2.32143E+11,8.01307E+11
Burkina Faso,1987,7.89035E+11,1.61579E+11,91925283790,2.27257E+11,8.09261E+11
Burkina Faso,1988,8.61871E+11,1.63397E+11,97379441543,2.4021E+11,8.85392E+11
Burkina Faso,1989,8.95845E+11,1.8635E+11,82948649155,2.24189E+11,9.48114E+11
Burkina Faso,1990,9.07435E+11,1.70215E+11,1.0522E+11,2.34642E+11,9.59477E+11
Burkina Faso,1991,9.21071E+11,2.01008E+11,1.04993E+11,2.34642E+11,1.00493E+12
Burkina Faso,1992,9.22548E+11,1.96804E+11,89311833200,1.97145E+11,1.00959E+12
Burkina Faso,1993,9.49705E+11,1.93054E+11,92152540363,2.12826E+11,1.02947E+12
Burkina Faso,1994,1.00038E+12,3.07478E+11,1.69761E+11,2.99297E+11,1.19571E+12
Burkina Faso,1995,1.20147E+12,2.71014E+11,1.65696E+11,3.95351E+11,1.34956E+12
Burkina Faso,1996,1.40529E+12,3.02886E+11,1.37896E+11,4.57144E+11,1.50344E+12
Burkina Faso,1997,1.45373E+12,3.51304E+11,1.52396E+11,4.75483E+11,1.62328E+12
Burkina Faso,1998,1.75543E+12,3.75766E+11,2.09096E+11,5.82371E+11,1.88022E+12
Burkina Faso,1999,2.11227E+12,3.56556E+11,1.7428E+11,5.61201E+11,2.08619E+12
Burkina Faso,2000,2.16851E+12,3.47655E+11,1.86461E+11,5.53987E+11,2.10816E+12
Burkina Faso,2001,2.33718E+12,3.1928E+11,2.11326E+11,5.28405E+11,2.33662E+12
Burkina Faso,2002,2.51614E+12,3.3571E+11,2.22775E+11,5.64068E+11,2.51287E+12
Burkina Faso,2003,2.65206E+12,3.95858E+11,2.53484E+11,5.81387E+11,2.74916E+12
Burkina Faso,2004,2.82313E+12,4.49486E+11,3.12833E+11,7.07203E+11,2.87488E+12
Burkina Faso,2005,3.14106E+12,5.00297E+11,3.18946E+11,7.88477E+11,3.24072E+12
Burkina Faso,2006,3.32024E+12,5.43701E+11,3.74784E+11,8.26049E+11,3.42054E+12
Burkina Faso,2007,3.46128E+12,6.63675E+11,3.77714E+11,8.55221E+11,3.64993E+12
Burkina Faso,2008,3.97737E+12,7.29334E+11,4.27829E+11,1.06378E+12,4.21534E+12
Burkina Faso,2009,4.12139E+12,8.3521E+11,6.12865E+11,1.17813E+12,4.4446E+12
Burkina Faso,2010,4.30443E+12,1.00658E+12,1.02624E+12,1.42849E+12,5.00218E+12
Burkina Faso,2011,4.72406E+12,1.20197E+12,1.49126E+12,1.78195E+12,5.69282E+12
Burkina Faso,2012,5.34785E+12,1.42083E+12,1.70576E+12,2.22153E+12,6.41311E+12
Burkina Faso,2013,5.72194E+12,1.55928E+12,1.79795E+12,2.45412E+12,6.64013E+12
Burkina Faso,2014,5.8998E+12,1.28473E+12,1.85412E+12,2.19556E+12,6.88447E+12
Burkina Faso,2015,6.1186E+12,1.34041E+12,1.82631E+12,2.30716E+12,6.99531E+12
Burkina Faso,2016,6.48456E+12,1.54075E+12,1.97094E+12,2.43191E+12,7.60512E+12
Burkina Faso,2017,6.90544E+12,1.71185E+12,2.16679E+12,2.68809E+12,8.1913E+12
Burkina Faso,2018,7.25393E+12,1.77036E+12,2.50925E+12,2.87005E+12,8.82608E+12
Burkina Faso,2019,7.77965E+12,1.9207E+12,2.37687E+12,2.93782E+12,9.47896E+12
Burkina Faso,2020,7.88284E+12,1.81163E+12,2.79908E+12,2.74568E+12,1.03223E+13
Burkina Faso,2021,8.44319E+12,2.08877E+12,3.00804E+12,3.24304E+12,1.09451E+13
Burundi,1980,83879300000,10954700000,7328000000,17476200000,85607000000
Burundi,1981,85768000000,11948000000,6835000000,17696000000,89383000000
Burundi,1982,92077000000,17170000000,8697000000,23108900000,94094000000
Burundi,1983,97930000000,19542000000,9683000000,23179000000,1.02892E+11
Burundi,1984,1.13616E+11,20364000000,11782000000,26721000000,1.20451E+11
Burundi,1985,1.32271E+11,20113000000,13937000000,25047000000,1.41347E+11
Burundi,1986,1.28592E+11,18860000000,15625000000,25482000000,1.40842E+11
Burundi,1987,1.35585E+11,21114000000,13015000000,29886000000,1.4359E+11
Burundi,1988,1.45789E+11,25701000000,17298000000,31852000000,1.52907E+11
Burundi,1989,1.71996E+11,26115000000,15697000000,37507000000,1.79548E+11
Burundi,1990,2.01559E+11,32235000000,15641000000,51602000000,1.96656E+11
Burundi,1991,2.13805E+11,38307000000,21231000000,60402000000,2.11898E+11
Burundi,1992,2.22996E+11,47779000000,20309000000,65705000000,2.26384E+11
Burundi,1993,2.47372E+11,36193000000,21370000000,69261000000,2.36676E+11
Burundi,1994,2.89115E+11,23446000000,24029000000,66592000000,2.70051E+11
Burundi,1995,2.6252E+11,23419000000,32298000000,68173000000,2.49865E+11
Burundi,1996,2.5678E+11,32712000000,15426000000,41443000000,2.63075E+11
Burundi,1997,3.33824E+11,21975000000,33760000000,49473000000,3.42786E+11
Burundi,1998,4.18141E+11,24000000000,32018000000,77193000000,4.00166E+11
Burundi,1999,4.59352E+11,34314000000,34507000000,72730000000,4.55443E+11
Burundi,2000,5.41315E+11,38564000000,39761000000,1.08601E+11,5.11039E+11
Burundi,2001,5.93136E+11,40073000000,38236000000,1.21464E+11,5.49981E+11
Burundi,2002,6.277E+11,55787000000,35967000000,1.37849E+11,5.84605E+11
Burundi,2003,6.97983E+11,69131000000,48686000000,1.7112E+11,6.4468E+11
Burundi,2004,8.02017E+11,84139000000,60201000000,1.98047E+11,7.48486E+11
Burundi,2005,1.26138E+12,2.21828E+11,75480000000,3.49342E+11,1.20824E+12
Burundi,2006,1.4306E+12,2.25516E+11,96062000000,4.59746E+11,1.3099E+12
Burundi,2007,1.61275E+12,2.17604E+11,99549000000,4.69212E+11,1.46723E+12
Burundi,2008,2.17201E+12,2.37464E+11,2.01339E+11,7.01374E+11,1.91114E+12
Burundi,2009,2.33186E+12,3.31246E+11,1.45236E+11,6.36698E+11,2.18418E+12
Burundi,2010,2.58652E+12,3.98277E+11,2.42823E+11,7.44227E+11,2.50105E+12
Burundi,2011,3.07645E+12,4.35105E+11,2.4684E+11,9.6431E+11,2.81952E+12
Burundi,2012,3.62286E+12,4.98737E+11,3.26015E+11,1.13996E+12,3.35729E+12
Burundi,2013,4.33883E+12,5.12343E+11,3.45414E+11,1.43049E+12,3.8125E+12
Burundi,2014,4.66209E+12,6.04897E+11,3.62433E+11,1.43649E+12,4.18507E+12
Burundi,2015,4.81436E+12,5.43813E+11,2.78422E+11,1.27468E+12,4.41787E+12
Burundi,2016,5.04166E+12,6.50153E+11,3.25415E+11,1.22467E+12,4.8482E+12
Burundi,2017,5.92205E+12,7.81817E+11,4.68733E+11,1.53091E+12,5.70212E+12
Burundi,2018,6.11231E+12,8.40668E+11,5.399E+11,1.614E+12,5.91437E+12
Burundi,2019,6.68444E+12,8.127E+11,5.521E+11,1.8746E+12,6.21704E+12
Burundi,2020,7.46602E+12,7.33162E+11,5.40783E+11,1.94485E+12,6.92315E+12
Burundi,2021,8.2813E+12,9.34858E+11,6.61577E+11,2.31998E+12,7.70571E+12
Cabo Verde,1980,5700162362,2397854381,1926691355,4350908339,6499243659
Cabo Verde,1981,6519599567,3542742670,2878782533,5457761233,7724192099
Cabo Verde,1982,7855097559,4572405729,3711220610,7379436098,9324665537
Cabo Verde,1983,9609794721,5241123587,4827193098,8780138712,11292134483
Cabo Verde,1984,11538533268,5378224285,5038461775,9897336025,12747606597
Cabo Verde,1985,13064219035,6451638277,5641071123,11359650457,14357519336
Cabo Verde,1986,15941984641,6974483591,5312716160,13103765066,17383782264
Cabo Verde,1987,16571621867,7638328201,6092238344,12738527483,19461907122
Cabo Verde,1988,18696368082,8152618259,6283762285,12882098932,21748378980
Cabo Verde,1989,20273783020,8585146052,7916651966,14748755127,23798982018
Cabo Verde,1990,21544923270,9505864955,7270011857,16813660417,24534224026
Cabo Verde,1991,23988440068,9595099532,7469236245,16717036718,26077493020
Cabo Verde,1992,25143296418,9769886677,8290024927,18407383080,27727664951
Cabo Verde,1993,28861107323,12599402496,10327286805,21093521918,33069400001
Cabo Verde,1994,32507952388,15837946225,12152687663,25621194790,38094975302
Cabo Verde,1995,38179031600,15830798796,12377580208,28491487032,42880587628
Cabo Verde,1996,41308571952,16989981945,15171065481,29097147114,47421119284
Cabo Verde,1997,45303090173,19270661796,18771913016,35209448652,52278151870
Cabo Verde,1998,51059110983,17537725222,19813969110,33674468652,58681974423
Cabo Verde,1999,57556879935,22983473225,24141466374,40549538134,70253204042
Cabo Verde,2000,60872849890,21283004392,31602810869,42019637026,73397477577
Cabo Verde,2001,64767896896,23808891981,32210264102,44194401188,78903781738
Cabo Verde,2002,69298318359,28319567743,35993741589,52682355518,82745283051
Cabo Verde,2003,75384138823,26786357430,29684784593,47118557164,90442990516
Cabo Verde,2004,76890683622,34612693050,29089868815,54381882338,93354112818
Cabo Verde,2005,82256031762,33417637173,31953999001,56429928842,98015634442
Cabo Verde,2006,91896849810,40768150469,38305828724,66131140377,1.10752E+11
Cabo Verde,2007,98066500000,53943800000,43931800000,80754900000,1.21974E+11
Cabo Verde,2008,1.04603E+11,57285200000,49698300000,84979100000,1.34698E+11
Cabo Verde,2009,1.11547E+11,52336700000,42227800000,77396400000,1.35879E+11
Cabo Verde,2010,1.12865E+11,62624900000,45270800000,85591000000,1.38569E+11
Cabo Verde,2011,1.20265E+11,69128200000,52541500000,95159400000,1.47924E+11
Cabo Verde,2012,1.23619E+11,52844400000,60789700000,89978200000,1.50351E+11
Cabo Verde,2013,1.27167E+11,46336800000,62246300000,84312000000,1.53723E+11
Cabo Verde,2014,1.28676E+11,53317200000,62332000000,93719800000,1.54436E+11
Cabo Verde,2015,1.33409E+11,45680600000,71267700000,93884200000,1.58699E+11
Cabo Verde,2016,1.33415E+11,54886020720,73324941011,99406594924,1.65782E+11
Cabo Verde,2017,1.44093E+11,58525517570,79491195786,1.16634E+11,1.73097E+11
Cabo Verde,2018,1.45869E+11,72815463552,89925003585,1.24912E+11,1.83698E+11
Cabo Verde,2019,1.5458E+11,69138234555,98868579166,1.27385E+11,1.95202E+11
Cabo Verde,2020,1.38844E+11,83770015750,40981929949,98685459918,1.64911E+11
Cabo Verde,2021,1.58464E+11,82293814929,44429135842,1.047E+11,1.80486E+11
Cambodia,1980,10051823369,941974048,225924200,1455252268,10148662401
Cambodia,1981,10177177654,953847671,240687023,1486085006,10276586718
Cambodia,1982,9810177222,920205740,232198061,1417562554,9914134490
Cambodia,1983,12351159621,1156193987,248417653,1776162335,12456630269
Cambodia,1984,21578657531,2005900094,388767328,3202637166,21611214133
Cambodia,1985,20408552469,1903490100,319881829,2845127109,20507866907
Cambodia,1986,54245450159,5083641981,793913924,7655366726,54770262873
Cambodia,1987,1.20433E+11,16182519613,2167746246,16872706853,1.19542E+11
Cambodia,1988,2.3752E+11,18613265567,5374700963,22528999049,2.364E+11
Cambodia,1989,2.80385E+11,31989436335,8703621721,29858257850,2.9122E+11
Cambodia,1990,7.06706E+11,60102134496,17649010713,60804468415,7.23653E+11
Cambodia,1991,1.48688E+12,1.52145E+11,72530181012,96586024381,1.61497E+12
Cambodia,1992,2.80619E+12,2.96648E+11,1.52313E+11,2.24118E+11,3.03176E+12
Cambodia,1993,7.03437E+12,6.6861E+11,1.02247E+12,1.73086E+12,6.54464E+12
Cambodia,1994,7.04077E+12,6.8859E+11,1.59776E+12,2.32328E+12,6.81157E+12
Cambodia,1995,7.78693E+12,1.069E+12,2.6521E+12,3.56185E+12,8.11068E+12
Cambodia,1996,9.54784E+12,1.16644E+12,2.33398E+12,4.03022E+12,9.20192E+12
Cambodia,1997,9.71649E+12,1.36146E+12,3.41055E+12,4.59763E+12,1.01453E+13
Cambodia,1998,1.17704E+13,1.45172E+12,3.66121E+12,5.20163E+12,1.17203E+13
Cambodia,1999,1.26774E+13,2.13735E+12,5.42322E+12,7.17395E+12,1.33761E+13
Cambodia,2000,1.32434E+13,2.5786E+12,7.01966E+12,8.6979E+12,1.40826E+13
Cambodia,2001,1.40767E+13,2.47457E+12,8.21389E+12,9.56788E+12,1.56332E+13
Cambodia,2002,1.53547E+13,3.19314E+12,9.30013E+12,1.0785E+13,1.67805E+13
Cambodia,2003,1.68406E+13,3.46078E+12,1.04762E+13,1.23371E+13,1.85352E+13
