v1,year,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id,countryarea,cons_final_nominal,gfcf_final_nominal,real_exports,real_imports,cons_final_nom_dom,gfcf_final_nom_dom,nom_exports_dom,nom_imports_dom,gdp_usd,gdp_dom,gdp_nom_usd,_merge
116-1983,1983,MHL,MH,53.00841904,8.979276657,15.00193024,35.91181183,,13010.33,116,Marshall Islands,53.009998,8.9799995,38.138924,89.948143,53.008423,8.9792767,15.001934,35.911808,86.88623765000001,86.88623765000001,42.139047,matched (3)
117-1983,1983,MRT,MR,1166.775024,378.8736877,343.2023926,342.384613,2.703265182,13010.33,117,Mauritania,1981.6801,857.13,577.76746,645.19,10861.912,4698.0718,2400.644,3741.3894,2362.457929,76702.31531799999,1876.782465,matched (3)
118-1983,1983,MUS,MU,931.821106,197.0177002,518.7105713,519.7667847,7.753321017,13010.33,118,Mauritius,931.82001,197.02,1041.7946,1109.2181,10908.084,2306.3289,6072.1304,6084.4951,2448.611944,85840.254325,1166.697025,matched (3)
119-1983,1983,MEX,MX,123633.8984,31943.89063,35796.57031,18207.78906,2.099238896,13010.33,119,Mexico,122203.98,31943.9,44682.094,29772.141,14675.914,3836.2571,4298.938,2186.6389,532072,8432420,181228,matched (3)
120-1983,1983,MNG,MN,762.40802,528.7451782000001,153.0917053,365.6465149,,13010.33,120,Mongolia,755.27002,525.57001,265.43256,632.41779,11655.094,8110.4946,2348.2959,5608.6963,2858.573592,5632270,1036.156222,matched (3)
121-1983,1983,MNE,ME,,,,,,13010.33,121,Montenegro,0,0,,,,,,,,,,matched (3)
122-1983,1983,MSR,MS,46.24990082,7.921378136,11.68889046,26.75555992,,13010.33,122,Montserrat,46.25,7.9200001,29.11985,66.654556,124.87473,21.38772,31.559999,72.239998,97.41904073000001,263.03141,39.10461,matched (3)
123-1983,1983,MAR,MA,12702.33984,4373.064941,3640.300049,4832.938965,22.55691606,13010.33,123,Morocco,12702.34,4373.0698,5603.3721,7632.4966,90330.43,31098.281,25887.352,34368.594,27597.156747,269468,16368.176855,matched (3)
124-1983,1983,MOZ,MZ,6342.833008,474.9732056,161.4246063,993.2446899,,13010.33,124,Mozambique,6326.6602,379.01001,113.61757,978.4588,254.22647,15.229815,6.4431572,39.551666,2543.587175,101699,6000.750361,matched (3)
125-1983,1983,MMR,MM,5362.169922,1137.822998,423.7391052,652.8568726,2.534929988,13010.33,125,Myanmar,5658.0098,1101.39,1485.85,4916.0762,45040,8767.5068,3253.1267,5119,7500.397844,8720080,6495.942067,matched (3)
126-1983,1983,NAM,NA,2166.759033,365.1275024,1034.885986,1209.641968,,13010.33,126,Namibia,2166.76,365.13,1400.9581,1160.2429,2413.9856,406.78854,1152.9668,1347.6619,3416.875313,44015.917284,2293.990997,matched (3)
127-1983,1983,NRU,NR,57.85940933,18.33382034,5.394318104,40.95294189,,13010.33,127,Nauru,57.860001,18.33,22.661034,172.03952,64.224815,20.350817,5.9877739,45.458374,171.0968328,227.7453281,40.72853703,matched (3)
128-1983,1983,NPL,NP,2372.749023,491.0393066,257.6846924,562.3790283,61.53146462,13010.33,128,Nepal,2372.75,491.04001,383.11499,783.21631,34512.227,7142.2891,3748.0886,8179.9429,4796.192344,491155,2491.862427,matched (3)
129-1983,1983,NLD,NL,115161.3516,31735.22656,83766.05469,77068.74219,167.9193075,13010.33,129,Netherlands,115161.36,31735.23,122735.66,112694.01,149150.7,41101.734,108489.22,99815.234,372970,336292,153440,matched (3)
130-1983,1983,NZL,NZ,18543.89063,6385.067871,7020.435059,7311.060059,15.60566274,13010.33,130,New Zealand,18543.891,6385.0698,13369.537,9571.2656,27756,9557,10508,10943,79856.528584,114512,24888.872079,matched (3)
131-1983,1983,NIC,NI,2681.565918,522.1052856,416.2803955,585.5787964,,13010.33,131,Nicaragua,2681.5701,522.09998,925.24805,1485.7404,.00001067984,2.0793800e-06,1.6579201e-06,2.3321800e-06,6577.864991,179292,3572.762416,matched (3)
132-1983,1983,NER,NE,2289.322998,357.0786133,394.3941956,456.3959961,,13010.33,132,Niger,2289.3201,357.07999,418.68637,790.26685,872383.25,136070.52,150290.23,173917,3899.560321,2307210,2553.892328,matched (3)
133-1983,1983,NGA,NG,50615.64063,166016,12126.4502,9886.514648,38.73689887,13010.33,133,Nigeria,50615.641,166015.95,12880.354,65807.523,36666.469,120263.6,8784.5166,7161.8887,116198,22361200,219144,matched (3)
134-1983,1983,NOR,NO,40572.80078,17812.28906,25431.83984,20633.83008,9.159414994,13010.33,134,Norway,40572.801,17812.289,52669.547,36508.918,296034,129965,185560,150552,173299,1397510,61627.522383,matched (3)
135-1983,1983,OMN,OM,4559.847168,2630.894043,3342.499023,2490.245117,43.07400565,13010.33,135,Oman,4559.8501,2630.8899,6029.3032,4917.7104,1574.9713,908.71094,1154.4993,860.13055,17325.328357,6661.588753,8397.088881,matched (3)
136-1983,1983,PAK,PK,33664.17969,5883.486816,3383.863037,6216.874023,8.119697616,13010.33,136,Pakistan,33664.18,5883.4902,6233.9575,20390.99,441572.22,77173.555,44386.051,81546.578,65937.47246,6776350,36399.712132,matched (3)
137-1983,1983,PLW,PW,42.5345192,4.171434879,3.932216883,17.92165947,,13010.33,137,Palau,42.529999,4.1700001,16.020985,62.596073,42.534519,4.1714349,3.9322169,17.921661,134.978553,134.978553,31.999885,matched (3)
138-1983,1983,PNG,PG,3196.144043,1062.994019,1506.003052,1947.119019,.198041405,13010.33,138,Papua New Guinea,3214.8701,1069.22,3505.116,2824.1555,2688.0994,894.02521,1266.6158,1637.6133,6611.491957,18303.331467,3956.102423,matched (3)
139-1983,1983,PRY,PY,5490.102051,1931.350952,767.8203125,1122.218994,,13010.33,139,Paraguay,5490.1001,1931.35,1195.9006,1494.988,691752.88,243350.27,96745.352,141399.63,11569.355637,60217500,7427.523783,matched (3)
140-1983,1983,PER,PE,12975.7998,3370.162109,3684.13208,3882.591064,.475299373,13010.33,140,Peru,12975.9,3370.3101,10085.364,8111.1982,.021133,.0054890001,.0060000001,.006323,62205.819578,198091,16053.32894,matched (3)
141-1983,1983,PHL,PH,25549.28906,12168.45996,6629.123047,9350.964844,7.555279611,13010.33,141,Philippines,25549.289,12168.46,14032.921,15409.227,283922.03,135224.61,73667.57,103914.62,96078.311024,4371840,36797.490045,matched (3)
142-1983,1983,POL,PL,62735.80078,16211.38965,13544.33008,13348.0498,69.23527528,13010.33,142,Poland,62735.801,16211.39,19707.135,16460.023,574.34619,148.41524,123.99838,122.2014,182056,686259,78719.539378,matched (3)
143-1983,1983,PRT,PT,22497.71094,8507.761719,6688.10791,9364.519531,10.46648827,13010.33,143,Portugal,22497.711,8507.7598,14866.041,14369.349,12431.504,4701.1123,3695.6313,5174.5293,109410,98650.19259999999,27241.253912,matched (3)
144-1983,1983,QAT,QA,3838.460938,1571.428955,3503.572021,2279.121094,19.43776393,13010.33,144,Qatar,3838.46,1571.4301,7701.7993,3910.6323,13972,5720,12753,8296,14965.167057,54473.208087,6484.890112,matched (3)
145-1983,1983,KOR,KR,62151.23047,27295.21094,24224.66016,26196.2207,83.35562748,13010.33,145,Republic of Korea,61058.199,26570.34,22771.807,31331.445,47365800,20611900,18984600,20442100,203684,230398000,87760.549491,matched (3)
146-1983,1983,MDA,MD,,,,,,13010.33,146,Republic of Moldova,0,0,,,,,,,,,,matched (3)
147-1983,1983,MKD,MK,,,,,,13010.33,147,Republic of North Macedonia,0,0,,,,,,,,,,matched (3)
148-1983,1983,ROM,NA,29868.66992,14442.74023,11636.13965,8125.21582,,13010.33,148,Romania,29868.67,14442.74,23137.314,9468.7109,51.309898,24.810461,19.989136,13.957902,118343,474044,47615.794163,matched (3)
149-1983,1983,RUS,RU,,,,,,13010.33,149,Russian Federation,0,0,,,,,,,,,,matched (3)
150-1983,1983,RWA,RW,1492.152954,192.0305023,139.053894,250.512207,.099020703,13010.33,150,Rwanda,1492.15,192.03,185.19456,920.41693,143386.88,18452.969,13362.238,24072.705,2058.029717,1483790,1563.479713,matched (3)
151-1983,1983,LCA,LC,184.3171997,33.54756927,98.27407074,109.6667023,,13010.33,151,Saint Lucia,220.83,37.509998,204.62001,273.25412,596.23297,101.28967,296.73016,331.12665,633.7064024,1711.007286,243.2535385,matched (3)
152-1983,1983,VCT,VC,110.2777023,23.62273026,57.57986832,74.45868683,,13010.33,152,Saint Vincent and the Grenadines,110.28,23.620001,184.35291,202.90179,297.74979,63.781364,155.46565,201.03847,273.9835813,739.7556695,111.566633,matched (3)
153-1983,1983,WSM,WS,110.4144974,20.72204971,32.45360184,62.42369843,,13010.33,153,Samoa,110.41,20.719999,122.33098,235.30064,171.04649,32.101166,50.274872,96.702484,386.4665433,989.6920021,102.5270168,matched (3)
154-1983,1983,SMR,SM,242.6024933,71.88981628000001,891.6640015,899.1599121,,13010.33,154,San Marino,242.60001,71.889999,2370.5754,2390.7139,190.30219,56.391792,699.43884,705.31873,826.9947656000001,745.6672416,313.3573913,matched (3)
155-1983,1983,STP,ST,81.01074219,8.143106461,14.70631981,36.28678131,,13010.33,155,Sao Tome and Principe,81.010002,8.1400003,5.7473955,32.338642,3.429606,.34474,.62259501,1.536208,136.2087515,3008.939115,71.43063241,matched (3)
156-1983,1983,SAU,SA,96701.27344,34803.60938,49694.05859,61588.94922,216.5384725,13010.33,156,Saudi Arabia,96701.273,34803.609,125521.26,84294.328,334079.59,120238.09,171681,212775,232613,872298,129181,matched (3)
157-1983,1983,SEN,SN,3412.093994,521.8449097,785.8065186,1001.094971,1.346681556,13010.33,157,Senegal,3412.0901,521.84003,1483.4509,1845.1641,1300232.9,198857.38,299444.19,381483.13,6196.931191,3666470,3492.691404,matched (3)
158-1983,1983,SRB,RS,,,,,,13010.33,158,Serbia,0,0,,,,,,,,,,matched (3)
159-1983,1983,SYC,SC,171.0834045,39.2611618,73.77313232,113.4271011,2.128945107,13010.33,159,Seychelles,171.08,39.259998,183.56291,196.20222,1157.8313,265.70547,499.27011,767.63385,367.493036,4892.774719,176.6484423,matched (3)
160-1983,1983,SLE,SL,1286.780029,171.8737946,150.957901,227.9524994,.415886951,13010.33,160,Sierra Leone,1286.78,171.87,167.59532,460.35522,2426.0051,324.03885,284.60556,429.76581,2620.388248,13313500,1396.209336,matched (3)
161-1983,1983,SGP,SG,9803.506836,8303.021484000001,30054.03906,29948.83984,129.1824087,13010.33,161,Singapore,9803.3604,8303.9199,32687.215,31277.363,20715,17546.6,63505.699,63283.398,43366.173877,59620.9,18010.932074,matched (3)
162-1983,1983,SVK,SK,,,,,,13010.33,162,Slovakia,0,0,,,,,,,,,,matched (3)
163-1983,1983,SVN,SI,,,,,,13010.33,163,Slovenia,0,0,,,,,,,,,,matched (3)
164-1983,1983,SLB,SB,109.6511002,26.93971062,67.6024704,85.04808044000001,,13010.33,164,Solomon Islands,109.65,26.940001,171.57973,270.4353,125.94064,30.941826,77.645378,97.682678,346.856448,2745.260906,123.1108587,matched (3)
165-1983,1983,SOM,SO,695.5911865,103.1014023,30.08395004,132.8231049,2.564636198,13010.33,165,Somalia,695.59003,103.1,4.7483912,54.858444,36486,5408,1578,6967,1055.375053,23486600,669.7205253,matched (3)
166-1983,1983,ZAF,ZA,63883.80078,23725.0293,21038.83984,17786.55078,,13010.33,166,South Africa,63883.801,23725.029,32603.213,20794.482,71172.938,26432.059,23439.375,19816,149923,1912850,88229.549694,matched (3)
167-1983,1983,ESP,ES,136743.7969,37270.89844,32608.30078,35374,32.43918218,13010.33,167,Spain,136743.75,37270.898,75223.586,49117.934,117877.38,32128.68,28109.375,30493.492,567947,512094,170945,matched (3)
168-1983,1983,LKA,LK,5286.537109,1423.19397,1360.728027,2141.268066,95.96096292999999,13010.33,168,Sri Lanka,5286.54,1423.1899,2881.1206,4269.8545,124384.73,33485.738,32016,50381,16602.157888,2255520,5994.836427,matched (3)
169-1983,1983,SDN,SD,,,,,35.45931361,13010.33,169,Sudan,0,0,,,,,,,,,,matched (3)
170-1983,1983,SUR,SR,1199.677002,244.9776001,531.263916,709.105896,,13010.33,170,Suriname,1199.6801,244.98,995.18817,1328.3292,2.1414239,.43728501,.94830602,1.265754,2267.822762,7748.394438,1210.638095,matched (3)
171-1983,1983,SWE,SE,78767.11719,25725.60938,34501.53906,32908.10938,26.93363112,13010.33,171,Sweden,79465.883,25537.48,50126.078,50102.102,609273.5,195798.66,266134.06,251509.89,246812,2081820,105014,matched (3)
172-1983,1983,CHE,CH,80813.75781,34012.66016,48723.89063,49685.94141,125.7959006,13010.33,172,Switzerland,81262.523,34012.66,121100.89,105123.95,170581.55,71397.391,102278.34,104297.82,381901,367534,111312,matched (3)
173-1983,1983,SYR,SY,16825.13086,4489.230957,2490.769043,5012.563965,5.703592472,13010.33,173,Syrian Arab Republic,16825.131,4489.23,5509.5127,4145.7212,65618,17508,9714,19549,15087.396653,3576150,18792.564103,matched (3)
174-1983,1983,TJK,TJ,,,,,,13010.33,174,Tajikistan,0,0,,,,,,,,,,matched (3)
175-1983,1983,THA,TH,31072.51953,11830.08984,8077.573242,11009.40039,45.37128595,13010.33,175,Thailand,31072.52,11830.09,13752.167,20165.258,714671.63,272093.38,185785.13,253217.42,78647.557627,2693500,41496.718398,matched (3)
176-1983,1983,TGO,TG,788.0233765,131.5135956,389.6831055,446.3627014,.079216562,13010.33,176,Togo,788.02002,131.50999,600.3985,875.65155,300288.97,50115.367,148495,170093.64,1692.021334,1001100,857.67219,matched (3)
177-1983,1983,TON,TO,101.1847992,20.27671051,14.21358013,50.59238052,,13010.33,177,Tonga,101.18,20.280001,42.131721,172.16924,112.32111,22.508354,15.777916,56.160553,257.4090154,542.0424467,85.77843723999999,matched (3)
178-1983,1983,TTO,TT,6711.901855,2003.703979,2604.033936,3736.462891,2.356692723,13010.33,178,Trinidad and Tobago,6711.8999,2003.7,2753.3057,5079.7627,16108.564,4808.8901,6249.6816,8967.5107,10813.633133,68963.314508,7784.616782,matched (3)
179-1983,1983,TUN,TN,7221.089844,2717.638916,2815.584961,3506.458984,4.941133062,13010.33,179,Tunisia,7221.0898,2717.6399,4515.9453,9245.2207,4901.4355,1844.6425,1911.1256,2380.0676,12755.941585,25022.373911,8892.063984,matched (3)
180-1983,1983,TUR,TR,66353.17969,15308.08984,9358.371094,9736.190430000001,4.663875094,13010.33,180,Turkey,66354.094,15319.99,17315.021,21350.727,14.96,3.454,2.1210001,2.1989999,197527,537275,84969.608037,matched (3)
181-1983,1983,TKM,TM,,,,,,13010.33,181,Turkmenistan,0,0,,,,,,,,,,matched (3)
182-1983,1983,TUV,TV,3.82565999,2.990768909,.283249289,3.104235888,,13010.33,182,Tuvalu,3.8299999,2.99,.62691981,6.8706489,4.2465401,3.319798,.31441101,3.445749,8.843164961999999,11.77105077,3.995441506,matched (3)
183-1983,1983,UGA,UG,3862.011963,452.9851074,379.2687073,500.4436035,35.4296074,13010.33,183,Uganda,3862.01,452.98999,224.20905,923.05377,6378.0518,748.09772,626.35632,826.47467,3794.200238,12295700,4667.469898,matched (3)
184-1983,1983,UKR,UA,,,,,,13010.33,184,Ukraine,0,0,,,,,,,,,,matched (3)
185-1983,1983,ARE,AE,17485.82031,14774.08008,16404.55078,9564.576171999999,213.3500059,13010.33,185,United Arab Emirates,17485.82,14774.08,38152.477,21926.418,64190.453,54235.633,60221.094,35111.559,97989.931323,359868,43362.742846,matched (3)
186-1983,1983,GBR,GB,428338.5938,100226.2031,126051.2969,121363.6016,461.1592163,13010.33,186,United Kingdom of Great Britain and Northern Ireland,428346.94,100226.67,222635.78,191813.2,282591,66122,83159,80067,1384730,906371,489600,matched (3)
187-1983,1983,USA,US,2876998,814433,276996,328638,1296.121585,13010.33,187,United States,2876998,814433,350863.44,419119.72,2876998,814433,276996,328638,7446880,7446880,3634040,matched (3)
188-1983,1983,URY,UY,4761.204102,857.1387939,1229.828003,1310.446045,.861480113,13010.33,188,Uruguay,4761.2002,857.14001,2169.6724,1791.6788,163.67033,29.464861,42.276367,45.047665,20426.434198,558201,5635.610957,matched (3)
189-1983,1983,UZB,UZ,,,,,,13010.33,189,Uzbekistan,0,0,,,,,,,,,,matched (3)
190-1983,1983,VUT,VU,117.5017014,19.28128052,69.46698761,84.54766083,,13010.33,190,Vanuatu,117.5,19.280001,127.67554,171.97566,11675.871,1915.9354,6902.7725,8401.3037,310.9943678,33895.016981,114.5524923,matched (3)
191-1983,1983,VEN,VE,53830,22973.33008,18929.58984,10706.25,.495103513,13010.33,191,Venezuela (Bolivarian Republic of),53829.988,22973.33,18330.541,59058.746,231.46898,98.785316,81.39724,46.036858,182165,3189670,79019.27581399999,matched (3)
192-1983,1983,VNM,VN,3180.798096,410.1402893,849.8054198999999,1198.331055,11.62503049,13010.33,192,Viet Nam,3180.8,410.14001,5286.6284,5155.8608,37142.914,4789.3042,9923.376,13993.192,25791.36335,559610000,3288.742278,matched (3)
193-1983,1983,YEM,YE,2554.594971,389.7998962,97.40097046,902.843811,,13010.33,193,Yemen: Former Yemen Arab Republic,2554.6001,389.79999,1909.1508,5719.9238,29466.445,4496.2178,1123.4894,10414.018,9959.692118000001,,2118.38959,matched (3)
194-1983,1983,ZMB,ZM,4000.952881,336.9014893,1275.937988,1605.866943,13.44701142,13010.33,194,Zambia,4000.95,336.89999,1130.7937,430.89365,5.0372,.42415899,1.606406,2.021786,6297.786831,54364.7377,3992.301827,matched (3)
195-1983,1983,ZWE,ZW,8412.044921999999,297.1393127,1657.406982,1762.79895,2.25767202,13010.33,195,Zimbabwe,8412.0498,297.14001,476.12744,447.16809,8412.0449,297.13931,1657.4072,1762.7987,7512.083299,7512.083299,9627.835902000001,matched (3)
Jan-84,1984,AFG,AF,3006.623047,449.3577881,386.3634949,481.898407,14.0989065,13945.77,1,Afghanistan,3014.8701,450.19,729.80792,741.41406,152.55142,22.779545,19.597698,24.452984,11247.424159,687706,3369.110951,matched (3)
Feb-84,1984,ALB,AL,1626.571045,871.2857056,396.2757874,413.1329956,,13945.77,2,Albania,1626.5699,871.28998,439.14758,303.37292,11386,6099,2773.9309,2891.9309,5074.093023,639137,2275.736342,matched (3)
Mar-84,1984,DZA,DZ,33166.01953,17554.75977,13552.50977,12386.37012,18.55211916,13945.77,3,Algeria,33166.02,17554.76,25475.322,29477.965,165278.72,87481.969,67537.234,61725.906,74710.077256,7522660,52827.902259,matched (3)
Apr-84,1984,AND,AD,327.1896057,83.45632172000001,88.97216034,84.52548981,,13945.77,4,Andorra,327.19,83.459999,285.40558,271.14151,316.12836,80.634918,85.964287,81.667946,1339.739832,1207.988425,417.6496892,matched (3)
May-84,1984,AGO,AO,5517.37207,1653.209961,2676.541992,2422.416016,,13945.77,5,Angola,5515.0698,1637.8101,4635.4063,12828.002,.000165,.000048999998,.000079999998,.000072000003,29397.198909,3529450,7386.85741,matched (3)
Jun-84,1984,ATG,AG,230.763504,29.14216995,147.2855072,183.4429016,,13945.77,6,Antigua and Barbuda,230.75999,29.139999,322.28976,366.53461,623.06146,78.683861,397.67087,495.29596,501.3972391,1353.772546,211.9244593,matched (3)
Jul-84,1984,ARG,AR,77815.65625,16475.88086,6957.666992,4338.019043,.96808971,13945.77,7,Argentina,77815.656,16475.881,17149.252,9471.8896,.67016602,.141894,.059921,.037360001,308545,2848850,99524.448684,matched (3)
Aug-84,1984,ARM,AM,,,,,,13945.77,8,Armenia,0,0,,,,,,,,,,matched (3)
Sep-84,1984,AUS,AU,152145.7969,55850.75,31458.88086,35759.82031,118.2213552,13945.77,9,Australia,152970.66,55834.078,46976.504,39795.965,174313,63624,35848,40663,467328,622056,206203,matched (3)
Oct-84,1984,AUT,AT,51782.51172,15813.78027,22265.63086,22995.08984,12.31234094,13945.77,10,Austria,51782.512,15813.78,48938.316,53580.18,75297.813,22995.076,32376.834,33437.547,202116,182240,67984.559909,matched (3)
Nov-84,1984,AZE,AZ,,,,,,13945.77,11,Azerbaijan,0,0,,,,,,,,,,matched (3)
Dec-84,1984,BHS,BS,1809.661987,644.7487793,2116.155029,1810.317017,28.38263013,13945.77,12,Bahamas,1809.66,644.75,3931.8967,2677.552,1809.6625,644.74878,2116.1548,1810.317,7032.244019,7032.244019,3036.122483,matched (3)
13-1984,1984,BHR,BH,3516.26001,1913.665039,3124.228027,3567.364014,,13945.77,13,Bahrain,3516.26,1913.66,7636.4634,7443.6089,1322.1138,719.53796,1174.7096,1341.3287,9565.513767,3596.633176,4785.937614,matched (3)
14-1984,1984,BGD,BD,16940.06055,3151.666992,1028.011963,2561.621094,89.97073729,13945.77,14,Bangladesh,16940.061,3151.6699,1802.9614,5670.1929,429497.19,79907.141,26064.139,64947.16,40966.036942,3193180,18474.003543,matched (3)
15-1984,1984,BRB,BB,1040.313965,177.0341949,855.7526855,763.0302124,.088008155,13945.77,15,Barbados,1040.3101,177.03,975.11633,1253.6377,2080.6289,354.06839,1711.5055,1526.0604,3452.652944,6905.305888,1375.374738,matched (3)
16-1984,1984,BLR,BY,,,,,,13945.77,16,Belarus,0,0,,,,,,,,,,matched (3)
17-1984,1984,BEL,BE,66565.47656,15317.53418,53686.42188,53191.36328,,13945.77,17,Belgium,66565.477,15317.53,104814.02,99135.375,95350.117,21941.232,76901.82,76192.68,247897,223519,83348.024082,matched (3)
18-1984,1984,BLZ,BZ,185.6495972,42.84999847,109.663002,126.629097,,13945.77,18,Belize,185.64999,42.849998,284.16187,252.7448,371.29926,85.699997,219.32597,253.25824,420.4666814,840.9333627000001,233.539796,matched (3)
19-1984,1984,BEN,BJ,1071.863037,133.3583069,304.0624084,383.4159851,4.805245286,13945.77,19,Benin,1071.86,133.36,326.40805,674.95612,468357.69,58271.816,132862.11,167536.19,2247.842164,1329960,1135.58676,matched (3)
20-1984,1984,BMU,BM,1020.625,288.4854126,625.2144775,598.2711182,,13945.77,20,Bermuda,1020.63,288.48999,2027.0892,1502.2548,1020.6254,288.48538,625.21448,598.27106,4063.918202,4063.918202,1291.037116,matched (3)
21-1984,1984,BTN,BT,156.712204,61.81230927,21.48200989,74.9753418,,13945.77,21,Bhutan,156.71001,61.810001,27.350979,95.458923,1780.656,702.34753,244.09108,851.91364,198.8900096,12759.180852,167.8186125,matched (3)
22-1984,1984,BOL,BO,2904.89502,492.2608032,1372.48999,827.2136841,,13945.77,22,Bolivia (Plurinational State of),2904.8999,492.26001,1985.6689,2146.3525,16.712,2.832,7.8959999,4.7589998,10808.589817,74687.35563599999,4036.816781,matched (3)
23-1984,1984,BIH,BA,,,,,,13945.77,23,Bosnia and Herzegovina,0,0,,,,,,,,,,matched (3)
24-1984,1984,BWA,BW,745.7393188,259.7066956,585.5897827,633.0863037,.519248117,13945.77,24,Botswana,745.73999,259.70999,1631.8905,987.16614,968.24805,337.19629,760.31421,821.98236,2335.36644,23654.932239,969.8426201,matched (3)
25-1984,1984,BRA,BR,138794.9063,30009.69922,23757.67969,13754.4502,1.372927225,13945.77,25,Brazil,138794.88,30009.699,42118.777,28740.502,.000111,.000024000001,.000018999999,.000011,788489,2623230,175057,matched (3)
26-1984,1984,VGB,VG,32.35457993,14.8701601,43.05403137,42.45663834,,13945.77,26,British Virgin Islands,32.349998,14.87,110.64694,109.11167,32.354576,14.870164,43.054028,42.456638,129.907442,129.907442,50.548517,matched (3)
27-1984,1984,BRN,BN,1212.597046,308.8310852,4012.095947,784.0012817,.369634253,13945.77,27,Brunei Darussalam,1212.6,308.82999,8291.6064,1317.6067,2586.5693,658.76257,8558.1357,1672.3401,10099.088198,13885.345884,4750.818244,matched (3)
28-1984,1984,BGR,BG,10603.11035,3985.561035,6548.899902,6758.201172,24.70388923,13945.77,28,Bulgaria,10603.11,3985.5601,72682.773,74200.078,21.580999,8.1120005,13.329284,13.755284,33555.631254,59205.555784,15560.491785,matched (3)
29-1984,1984,BFA,BF,1430.055054,277.8355103,200.2729034,445.5739136,,13945.77,29,Burkina Faso,1430.0601,277.84,295.99826,853.90631,624872.25,121402.06,87510.57,194696.48,2349.372808,1390030,1509.464968,matched (3)
30-1984,1984,BDI,BI,949.1002197,170.1123047,98.42186737,223.2160034,.167215495,13945.77,30,Burundi,949.09998,170.11,40.819145,250.50607,113616,20364,11782,26721,1529.591129,2404360,1006.196963,matched (3)
32-1984,1984,CPV,CV,135.9427032,63.36423111,59.36127853,116.6066971,,13945.77,32,Cabo Verde,135.94,63.360001,123.08629,200.89307,11538.533,5378.2241,5038.4619,9897.3359,352.4350866,35041.187554,150.1875529,matched (3)
33-1984,1984,KHM,KH,979.5297241,91.05473327999999,17.64748955,145.3787994,,13945.77,33,Cambodia,979.53003,91.050003,18.320349,175.46056,21578.658,2005.9001,388.76733,3202.6372,1977.735448,8044930,981.0075525,matched (3)
34-1984,1984,CMR,CM,7203.942871,3346.364014,2646.073975,3045.035889,.396036699,13945.77,34,Cameroon,7203.9399,3346.3601,2456.1614,2020.5924,3147811.3,1462216.1,1156219.9,1330548.6,17275.250773,10221100,9765.380114,matched (3)
35-1984,1984,CAN,CA,270323.5,71915.21875,99621.89844,87527.53906,77.29756291,13945.77,35,Canada,270311.19,71915.219,147954.8,119409.61,350071,93135,129063,113372,736775,942408,356728,matched (3)
36-1984,1984,CYM,KY,400.9852905,128.8139038,355.2771912,365.6654053,,13945.77,36,Cayman Islands,325.48001,82.129997,975.828,734.08649,271.22925,68.437561,325.56342,240.81471,1286.203671,1054.68701,506.9451881,matched (3)
37-1984,1984,CAF,CF,822.074707,99.89832306,192.7005005,292.4335938,,13945.77,37,Central African Republic,822.07001,99.900002,208.06351,625.47845,359211.03,43651.238,84201.758,127780.81,1550.99558,917661,823.7176987,matched (3)
38-1984,1984,TCD,TD,1042.046997,63.4945488,188.9720001,337.7280884,,13945.77,38,Chad,1042.05,63.490002,505.58511,727.21082,455329.56,27744.367,82572.578,147572.56,1930.069803,1141940,999.7404342000001,matched (3)
39-1984,1984,CHL,CL,17729.96094,3537.449951,4694.542969,4858.37793,,13945.77,39,Chile,17753.891,3537.45,9887.2725,5569.2739,1748358.5,348359.19,462306.88,478440.97,51221.037338,33504900,21522.697088,matched (3)
40-1984,1984,HKG,HK,22646.83984,7440.521973,34837.42969,32155.66992,161.8822011,13945.77,40,"China, Hong Kong SAR",22646.84,7440.52,51042.641,48105.965,177053,58170,272359,251393,83321.813223,645890,33511.383986,matched (3)
41-1984,1984,MAC,MO,777.6885986,251.3892059,1491.161011,1266.776978,,13945.77,41,"China, Macao Special Administrative Region",777.69,251.39,4753.5889,2161.3601,6249,2020,11982,10179,6946.897703,55470.703181,1292.289695,matched (3)
42-1984,1984,CHN,CN,206221.9063,94485.45312999999,27956.99023,27900.96094,10.85140556,13945.77,42,"China, People's Republic of",206221.88,94485.461,41075.668,42571.969,478443.31,219210.2,64861.379,64731.379,619604,3858580,313723,matched (3)
43-1984,1984,COL,CO,47087.91016,12607.70996,4318.220215,6773.092773,.765670952,13945.77,43,Colombia,46486.469,13428.77,7891.481,8136.2734,4686637.5,1353851.6,435351,682834.69,93793.22306999999,257170000,53725.008999,matched (3)
44-1984,1984,COM,KM,226.1811981,91.08361816,25.8348999,125.7182999,,13945.77,44,Comoros,226.17999,91.080002,126.57533,121.47888,98830.523,39799.258,11288.637,54932.996,508.6733055,225641,225.21749,matched (3)
45-1984,1984,COG,CG,1687.603027,1354.541992,1451.989014,2477.499023,.23762202,13945.77,45,Congo,1687.6,1354.54,3128.6399,2819.1714,737409.56,591876,634456.38,1082559.5,5500.577949,3254470,2373.943219,matched (3)
46-1984,1984,CRI,CR,4077.523926,807.9951782000001,1400.404053,1538.152954,.07920734,13945.77,46,Costa Rica,4077.52,808,2394.8831,2416.4258,181583.06,35982.195,62363.758,68498.07,14817.725867,7921050,4655.133658,matched (3)
47-1984,1984,HRV,HR,,,,,,13945.77,47,Croatia,0,0,,,,,,,,,,matched (3)
