,year,country,partner_iso,iso2c,cons_final,gfcf_final,nom_exports,nom_imports,exports_by_reporter,total_exports,id
40-1997,1997,"China, Hong Kong SAR",HKG,HK,122652.3984,59064.71875,204029.7031,209984,1914.65,45493.82031,40
40-1998,1998,"China, Hong Kong SAR",HKG,HK,118996.7031,51004,187183.7031,186278.2031,1893.45,47329.85938,40
40-1999,1999,"China, Hong Kong SAR",HKG,HK,115798.3984,42776.01953,186851.4063,178289.7969,2353.325,52884.62109,40
40-2000,2000,"China, Hong Kong SAR",HKG,HK,116749.7969,45502.30078,216356.7969,208788.0938,2608.400002,61886.08984,40
40-2001,2001,"China, Hong Kong SAR",HKG,HK,118275.3984,43703.80078,207977.2031,200031.4063,2407.561261,61618.80078,40
40-2002,2002,"China, Hong Kong SAR",HKG,HK,114218.3984,37835.51172,219708.2031,206139,2551.583231,73144.14063,40
40-2003,2003,"China, Hong Kong SAR",HKG,HK,110586.2969,34947.44141,243330.7031,228648.9063,3099.685075,89608.32031,40
40-2004,2004,"China, Hong Kong SAR",HKG,HK,116563.6016,36897.78906,283708.6875,268978.8125,3553.951986,125572.7031,40
40-2005,2005,"China, Hong Kong SAR",HKG,HK,121149.5,38850.33984,322200,300018.4063,4276.445174,161471.0938,40
40-2006,2006,"China, Hong Kong SAR",HKG,HK,128804,43403.73828,358398.9063,336797.0938,4628.263343,199720.0938,40
40-2007,2007,"China, Hong Kong SAR",HKG,HK,143734.7969,43627.46094,394443,371854.3125,5899.058698,246419.0938,40
40-2008,2008,"China, Hong Kong SAR",HKG,HK,150831.4063,45049.89063,424118.4063,401809.9063,7039.483384,305426.8125,40
40-2009,2009,"China, Hong Kong SAR",HKG,HK,150434,43803.26953,381294.1875,364443.0938,6938.38429,268313.8125,40
40-2010,2010,"China, Hong Kong SAR",HKG,HK,160584.0938,49793.23828,469446.9063,456015.1875,9518.152887,374010.4063,40
40-2011,2011,"China, Hong Kong SAR",HKG,HK,178946.4063,58491.01172,528967.3125,519399.1875,12643.09671,459376.4063,40
40-2012,2012,"China, Hong Kong SAR",HKG,HK,193424.2031,66707.47656,566883.3125,563914,12148.45197,456555.5938,40
40-2013,2013,"China, Hong Kong SAR",HKG,HK,207791.4063,66466.72656,610972,609317.625,13024.16194,487523.3125,40
40-2014,2014,"China, Hong Kong SAR",HKG,HK,221429.7031,68469.21875,621073.3125,620475.875,13507.65221,469221.5,40
40-2015,2015,"China, Hong Kong SAR",HKG,HK,235347.4063,69301.13281,606079,598687,12218.27271,425341.4063,40
40-2016,2016,"China, Hong Kong SAR",HKG,HK,244505.7031,68951.14063,600048.3125,592699.875,13225.15692,438836.8125,40
40-2017,2017,"China, Hong Kong SAR",HKG,HK,262659.8125,73908.96094,644880,641171.8125,15014.83,493008.3125,40
40-2018,2018,"China, Hong Kong SAR",HKG,HK,283674.9063,78027.17188,682865.625,682643.375,13211.83,548588.875,40
41-1980,1980,"China, Macao Special Administrative Region",MAC,MO,654.9415894,201.8406982,1138.685059,1020.747986,NA,11482.98047,41
41-1981,1981,"China, Macao Special Administrative Region",MAC,MO,678.8106079,211.6098022,1208.817017,1069.215942,0.04,11844.98047,41
41-1982,1982,"China, Macao Special Administrative Region",MAC,MO,753.3128052,232.9004974,1263.124023,1137.197021,NA,12229.33984,41
41-1983,1983,"China, Macao Special Administrative Region",MAC,MO,723.5905151,219.7164001,1274.087036,1152.438965,NA,13010.33008,41
41-1984,1984,"China, Macao Special Administrative Region",MAC,MO,777.6885986,251.3892059,1491.161011,1266.776978,NA,13945.76953,41
41-1985,1985,"China, Macao Special Administrative Region",MAC,MO,853.9987183,269.789093,1442.083984,1256.807007,0.008084891,12087.71973,41
41-1986,1986,"China, Macao Special Administrative Region",MAC,MO,950.9359131,352.2955017,1661.267944,1480.439941,0.01585938,13118.08984,41
41-1987,1987,"China, Macao Special Administrative Region",MAC,MO,1092.910034,431.4710083,2159.228027,1796.796997,0.023145469,15647.11035,41
41-1988,1988,"China, Macao Special Administrative Region",MAC,MO,1313.087036,513.6437988,2430.417969,2049.476074,0.02576254,18619.56055,41
41-1989,1989,"China, Macao Special Administrative Region",MAC,MO,1540.102051,618.0075073,2822.918945,2344.570068,0.571,21330.00977,41
41-1990,1990,"China, Macao Special Administrative Region",MAC,MO,1803.766968,723.9752808,3189.754883,2513.156006,0.091084036,23215.35938,41
41-1991,1991,"China, Macao Special Administrative Region",MAC,MO,2139.988037,993.0974121,3450.291992,2895.086914,0.336,24735.25977,41
41-1992,1992,"China, Macao Special Administrative Region",MAC,MO,2466.778076,1530.040039,4034.197998,3195.924072,0.409112415,25971.06055,41
41-1993,1993,"China, Macao Special Administrative Region",MAC,MO,2808.266113,1759.260986,4314.876953,3309.549072,0.251142167,28251.13086,41
41-1994,1994,"China, Macao Special Administrative Region",MAC,MO,3192.726074,1945.031006,4642.547852,3588.062988,1.519847385,32386,41
41-1995,1995,"China, Macao Special Administrative Region",MAC,MO,3548.300049,1823.097046,5213.134766,3620.341064,1.44,40316,41
41-1996,1996,"China, Macao Special Administrative Region",MAC,MO,3871.51001,1340.129028,5311.810059,3468.694092,1.974853659,40880.89844,41
41-1997,1997,"China, Macao Special Administrative Region",MAC,MO,4065.806885,1343.775024,5372.970215,3585.448975,2.75,45493.82031,41
41-1998,1998,"China, Macao Special Administrative Region",MAC,MO,4058.772949,1097.036987,5041.630859,3445.895996,1.45,47329.85938,41
41-1999,1999,"China, Macao Special Administrative Region",MAC,MO,4134.961914,1026.421021,4988.707031,3669.739014,0.825,52884.62109,41
41-2000,2000,"China, Macao Special Administrative Region",MAC,MO,3933.514893,693.878479,6046.797852,3962.919922,1.025001,61886.08984,41
41-2001,2001,"China, Macao Special Administrative Region",MAC,MO,3952.822998,631.6052246,6258.292969,4033.733887,1.323198,61618.80078,41
41-2002,2002,"China, Macao Special Administrative Region",MAC,MO,4076.587891,699.0784302,6875.143066,4358.037109,3.110427,73144.14063,41
41-2003,2003,"China, Macao Special Administrative Region",MAC,MO,4189.875,1084.619995,7657.791992,4776.940918,3.956597,89608.32031,41
41-2004,2004,"China, Macao Special Administrative Region",MAC,MO,4550.015137,1631.354004,10086.66992,5761.533203,2.358256,125572.7031,41
41-2005,2005,"China, Macao Special Administrative Region",MAC,MO,5047.02002,3024.566895,10261.42969,6321.506836,2.368235,161471.0938,41
41-2006,2006,"China, Macao Special Administrative Region",MAC,MO,5593.75293,4855.883789,11682.91992,7472.792969,1.828201,199720.0938,41
41-2007,2007,"China, Macao Special Administrative Region",MAC,MO,6605.022949,6628.417969,14545.92969,9549.701172,3.753023,246419.0938,41
41-2008,2008,"China, Macao Special Administrative Region",MAC,MO,7631.066895,6229.963867,16757.38086,9864.329102,5.586462,305426.8125,41
41-2009,2009,"China, Macao Special Administrative Region",MAC,MO,8097.533203,3967.293945,16948.55078,7565.487793,40.846053,268313.8125,41
41-2010,2010,"China, Macao Special Administrative Region",MAC,MO,8876.041016,3524.022949,24689.7793,9183.455078,1.191501,374010.4063,41
41-2011,2011,"China, Macao Special Administrative Region",MAC,MO,10341.95996,4540.790039,33286.10938,11993.2002,1.723626,459376.4063,41
41-2012,2012,"China, Macao Special Administrative Region",MAC,MO,11728.36035,5838.271973,39204.42969,14227.03027,1.052849,456555.5938,41
41-2013,2013,"China, Macao Special Administrative Region",MAC,MO,13253.0498,6875.233887,46726.01172,15673.42969,1.429818,487523.3125,41
41-2014,2014,"China, Macao Special Administrative Region",MAC,MO,14985.74023,10404.11035,47010.37891,17504.66016,0.921406,469221.5,41
41-2015,2015,"China, Macao Special Administrative Region",MAC,MO,16193.82031,11155.71973,35342.82031,17571.66016,1.716352,425341.4063,41
41-2016,2016,"China, Macao Special Administrative Region",MAC,MO,16703.17969,9816.806641,34534.05078,15712.44043,1.779546,438836.8125,41
41-2017,2017,"China, Macao Special Administrative Region",MAC,MO,17235.48047,9758.40918,40582.35156,16847.99023,7.38,493008.3125,41
41-2018,2018,"China, Macao Special Administrative Region",MAC,MO,18393.05078,8750.441406,45506.05859,17966.91016,7.45,548588.875,41
42-1980,1980,"China, People's Republic of",CHN,CN,198001.5,89817.88281,21253.18945,22234.24023,28.55,11482.98047,42
42-1981,1981,"China, People's Republic of",CHN,CN,192270.7969,81074.38281,25285.53906,24282.33008,50.08,11844.98047,42
42-1982,1982,"China, People's Republic of",CHN,CN,188930.5938,82355.89844,25438.28906,20624.65039,27.01178596,12229.33984,42
42-1983,1983,"China, People's Republic of",CHN,CN,205478.2031,88203.49219,24713.16992,22141.89063,9.109904643,13010.33008,42
42-1984,1984,"China, People's Republic of",CHN,CN,206221.9063,94485.45313,27956.99023,27900.96094,10.85140556,13945.76953,42
42-1985,1985,"China, People's Republic of",CHN,CN,201519.5938,96849.34375,29041.58008,41542.19141,21.44921678,12087.71973,42
42-1986,1986,"China, People's Republic of",CHN,CN,194827.0938,95565.27344,29492.31055,36883.42969,8.127932333,13118.08984,42
42-1987,1987,"China, People's Republic of",CHN,CN,205224.5938,102668.3984,38350.60156,38060.44141,8.293793157,15647.11035,42
42-1988,1988,"China, People's Republic of",CHN,CN,253164.7969,130087.3984,50563.73828,54625.96094,23.1315883,18619.56055,42
42-1989,1989,"China, People's Republic of",CHN,CN,293041.1875,120011.1016,46373.10156,51299.92188,143.112,21330.00977,42
42-1990,1990,"China, People's Republic of",CHN,CN,250907.7031,96923.60156,55303.19141,44634.62109,18.02145178,23215.35938,42
42-1991,1991,"China, People's Republic of",CHN,CN,255742.0938,108855.3984,62509.21875,50907.60156,48.271,24735.25977,42
42-1992,1992,"China, People's Republic of",CHN,CN,294220.6875,153428.2969,75243.78906,70246.14063,94.13145173,25971.06055,42
42-1993,1993,"China, People's Republic of",CHN,CN,360930.6875,235586.2969,81791.32813,93584.20313,286.128817,28251.13086,42
42-1994,1994,"China, People's Republic of",CHN,CN,328032.4063,199424.7969,113522.1016,106164.8984,214.5477851,32386,42
42-1995,1995,"China, People's Republic of",CHN,CN,433434.5,243760,140674.7969,128717.5,282.92,40316,42
42-1996,1996,"China, People's Republic of",CHN,CN,518232.5,280482.1875,164210.2969,146660.7031,542.4790837,40880.89844,42
42-1997,1997,"China, People's Republic of",CHN,CN,573096.375,305955.9063,207240,164416.4063,692.2,45493.82031,42
42-1998,1998,"China, People's Republic of",CHN,CN,621580.5,347283.3125,207429.7031,163592,499.9,47329.85938,42
42-1999,1999,"China, People's Republic of",CHN,CN,683981,365311.9063,220966.0938,190324.4063,511.05,52884.62109,42
42-2000,2000,"China, People's Republic of",CHN,CN,769072.6875,404997.0938,279471,250685.7031,758.225001,61886.08984,42
42-2001,2001,"China, People's Republic of",CHN,CN,828151.375,459872.3125,299408.1875,271322.1875,915.56976,61618.80078,42
42-2002,2002,"China, People's Republic of",CHN,CN,894871.8125,529142.875,365397.9063,328014.5938,1719.597472,73144.14063,42
42-2003,2003,"China, People's Republic of",CHN,CN,960646.625,651977.3125,485027.4063,449206.6875,2710.178713,89608.32031,42
42-2004,2004,"China, People's Republic of",CHN,CN,1076334,793420.3125,607356.875,556182.5,4178.479534,125572.7031,42
42-2005,2005,"China, People's Republic of",CHN,CN,1238026,925148.625,773092.125,648505.125,6473.295238,161471.0938,42
42-2006,2006,"China, People's Republic of",CHN,CN,1438884,1093924,991527.625,782651.625,7910.249745,199720.0938,42
42-2007,2007,"China, People's Republic of",CHN,CN,1790718,1380897,1256469,948575.875,10195.07448,246419.0938,42
42-2008,2008,"China, People's Republic of",CHN,CN,2266141,1842111,1494552,1145898,10536.50542,305426.8125,42
42-2009,2009,"China, People's Republic of",CHN,CN,2528441,2294320,1249647,1029530,10154.95351,268313.8125,42
42-2010,2010,"China, People's Republic of",CHN,CN,2939293,2744755,1602483,1380082,17518.97847,374010.4063,42
42-2011,2011,"China, People's Republic of",CHN,CN,3730148,3399710,2006309,1825414,19113.14943,459376.4063,42
42-2012,2012,"China, People's Republic of",CHN,CN,4294971,3874966,2175069,1943205,14903.99925,456555.5938,42
42-2013,2013,"China, People's Republic of",CHN,CN,4847475,4372736,2354265,2119392,14516.97974,487523.3125,42
42-2014,2014,"China, People's Republic of",CHN,CN,5344122,4721351,2524142,2261227,13251.99062,469221.5,42
42-2015,2015,"China, People's Republic of",CHN,CN,5817209,4841486,2431269,2045769,9689.939481,425341.4063,42
42-2016,2016,"China, People's Republic of",CHN,CN,6018682,4787194,2199977,1950372,8946.777583,438836.8125,42
42-2017,2017,"China, People's Republic of",CHN,CN,6467937,5169133,2417857,2208439,12520.12,493008.3125,42
42-2018,2018,"China, People's Republic of",CHN,CN,7260334,5755355,2647002,2543788,16397.29,548588.875,42
43-1980,1980,Colombia,COL,CO,40281.05078,10893.28027,5210.214844,7249.009766,0.07,11482.98047,43
43-1981,1981,Colombia,COL,CO,45255.17188,12483.59961,4224.888184,7735.749023,0.2,11844.98047,43
43-1982,1982,Colombia,COL,CO,48890.35156,13222.84961,4179.458008,8134.942871,0.222101607,12229.33984,43
43-1983,1983,Colombia,COL,CO,48496.89844,12939.78027,3862.395996,7260.719238,0.693144918,13010.33008,43
43-1984,1984,Colombia,COL,CO,47087.91016,12607.70996,4318.220215,6773.092773,0.765670952,13945.76953,43
43-1985,1985,Colombia,COL,CO,42000.58984,11881.51953,4513.171875,6219.248047,0.598281961,12087.71973,43
43-1986,1986,Colombia,COL,CO,39858.03125,12045.73047,6294.328125,6381.223145,0.650234587,13118.08984,43
43-1987,1987,Colombia,COL,CO,42122.14844,12312.96973,5863.399902,7128.530762,0.54006095,15647.11035,43
43-1988,1988,Colombia,COL,CO,44699.57813,14863.65039,6165.041992,7913.900879,0.625613616,18619.56055,43
43-1989,1989,Colombia,COL,CO,45263.33984,13884.2998,6710.745117,7894.73584,0.648,21330.00977,43
43-1990,1990,Colombia,COL,CO,45894.19922,13021.17969,7829.60498,8523.307617,1.293442193,23215.35938,43
43-1991,1991,Colombia,COL,CO,47553.14063,11697.24023,8351.563477,8280.838867,4.511,24735.25977,43
43-1992,1992,Colombia,COL,CO,53298.39844,13340.01953,7633.338867,9962.46582,6.727768206,25971.06055,43
43-1993,1993,Colombia,COL,CO,62081.03906,18465.94922,8121.615234,14161.88965,12.76321272,28251.13086,43
43-1994,1994,Colombia,COL,CO,81229.59375,24837.7793,10587.79004,18625.64063,15.37150145,32386,43
43-1995,1995,Colombia,COL,CO,94072.14844,27643.57031,11872.75977,21599.46094,15.33,40316,43
43-1996,1996,Colombia,COL,CO,100975.8984,27994.99023,13040.01953,22555.34961,18.04061685,40880.89844,43
43-1997,1997,Colombia,COL,CO,111931.7031,28762.9707,13981.17969,24660.58984,29.675,45493.82031,43
43-1998,1998,Colombia,COL,CO,104743.5,24894.48047,13056.2002,22934.89063,27.725,47329.85938,43
43-1999,1999,Colombia,COL,CO,91373.78125,15258.2002,13982.70996,17113.03906,31.625,52884.62109,43
43-2000,2000,Colombia,COL,CO,86419.32813,14031.51953,15906.17969,18098.76953,45.25,61886.08984,43
43-2001,2001,Colombia,COL,CO,86139.88281,15037.34961,15122.25977,19669.21094,48.97363,61618.80078,43
43-2002,2002,Colombia,COL,CO,84987.20313,16291.08008,14523.65039,19251.76953,59.751907,73144.14063,43
43-2003,2003,Colombia,COL,CO,80781.25781,17041.73047,15697.76953,20414.99023,86.872298,89608.32031,43
43-2004,2004,Colombia,COL,CO,97736.15625,21923.28906,19648.81055,24181.25977,267.498687,125572.7031,43
43-2005,2005,Colombia,COL,CO,120570.5,28658.66016,24713.09961,29781.96094,423.937425,161471.0938,43
43-2006,2006,Colombia,COL,CO,132152.2031,34681.08984,28652.84961,35415.21094,546.227551,199720.0938,43
43-2007,2007,Colombia,COL,CO,167899,47644.28906,33881.75,42609.05078,712.157702,246419.0938,43
43-2008,2008,Colombia,COL,CO,194335.7969,50301.19922,43858.92969,50999.32031,411.064894,305426.8125,43
43-2009,2009,Colombia,COL,CO,187897.0938,50668.60156,38170.35938,43532.03906,360.83579,268313.8125,43
43-2010,2010,Colombia,COL,CO,230236.5,60173.32813,46827.05859,51364.01953,508.812237,374010.4063,43
43-2011,2011,Colombia,COL,CO,263184.5,71483.24219,64566.19922,67639.07813,808.899038,459376.4063,43
43-2012,2012,Colombia,COL,CO,292729.1875,78766.95313,69774.5,74272.97656,927.383651,456555.5938,43
43-2013,2013,Colombia,COL,CO,302924.3125,82124.67188,69111.35156,76041.74219,939.583448,487523.3125,43
43-2014,2014,Colombia,COL,CO,305707.8125,86412.54688,63397.03906,79472.42969,1128.520315,469221.5,43
43-2015,2015,Colombia,COL,CO,244431.0938,68610.57031,45930.51953,66651.32813,972.134516,425341.4063,43
43-2016,2016,Colombia,COL,CO,236444.4063,62597.37891,41623.75,60766.41016,767.377792,438836.8125,43
43-2017,2017,Colombia,COL,CO,260205.2969,67799.65625,47059.5,62881.53906,911.97,493008.3125,43
43-2018,2018,Colombia,COL,CO,276627.1875,69882.15625,52477.85938,69000.82031,1076.28,548588.875,43
44-1980,1980,Comoros,COM,KM,281.6841125,89.08875275,28.63238907,135.1053925,0.02,11482.98047,44
44-1981,1981,Comoros,COM,KM,261.5508118,71.95847321,35.80643845,118.4335022,0.06,11844.98047,44
44-1982,1982,Comoros,COM,KM,236.9073029,80.38002014,44.76641846,121.4240036,NA,12229.33984,44
44-1983,1983,Comoros,COM,KM,239.3536987,75.4190979,58.92647171,126.0795975,NA,13010.33008,44
44-1984,1984,Comoros,COM,KM,226.1811981,91.08361816,25.8348999,125.7182999,NA,13945.76953,44
44-1985,1985,Comoros,COM,KM,237.8488007,81.96420288,51.86196899,120.6996002,NA,12087.71973,44
44-1986,1986,Comoros,COM,KM,341.5812988,85.9609375,71.18984222,141.9882965,NA,13118.08984,44
44-1987,1987,Comoros,COM,KM,414.490387,90.43669128,80.78382874,175.2655029,NA,15647.11035,44
44-1988,1988,Comoros,COM,KM,438.1141968,91.78780365,100.6595001,182.5182037,0.025765676,18619.56055,44
44-1989,1989,Comoros,COM,KM,433.9707031,72.46247101,79.78460693,164.4369965,NA,21330.00977,44
44-1990,1990,Comoros,COM,KM,532.3463745,75.30020905,76.82694244,191.5388947,0.206525658,23215.35938,44
44-1991,1991,Comoros,COM,KM,539.8079224,76.07913208,102.9197998,196.509903,3.259,24735.25977,44
44-1992,1992,Comoros,COM,KM,572.9138184,127.8414993,100.0635986,232.1354065,0.094106432,25971.06055,44
44-1993,1993,Comoros,COM,KM,540.6348877,107.7549973,109.6740036,207.1174011,0.468351837,28251.13086,44
44-1994,1994,Comoros,COM,KM,412.211792,94.67655945,77.69822693,182.8898926,0.228462523,32386,44
44-1995,1995,Comoros,COM,KM,509.0517883,94.01727295,95.49669647,215.3520966,0.89,40316,44
44-1996,1996,Comoros,COM,KM,497.7569885,93.266922,88.01596832,198.7444,1.376335034,40880.89844,44
44-1997,1997,Comoros,COM,KM,481.817688,70.03369904,80.18139648,190.1390991,1.075,45493.82031,44
44-1998,1998,Comoros,COM,KM,469.9382019,80.57691193,53.65542984,155.3610992,1.375,47329.85938,44
44-1999,1999,Comoros,COM,KM,490.4505005,69.38863373,61.26203918,157.280899,1.425,52884.62109,44
44-2000,2000,Comoros,COM,KM,446.0307922,42.59223938,70.61894226,137.2787018,1.175,61886.08984,44
44-2001,2001,Comoros,COM,KM,459.4002991,53.68217087,72.43785095,130.0283051,1.87564,61618.80078,44
44-2002,2002,Comoros,COM,KM,491.9407043,61.25703049,78.37980652,130.9842987,5.38395,73144.14063,44
44-2003,2003,Comoros,COM,KM,651.1207275,62.6594696,54.02584839,139.9980927,3.060033,89608.32031,44
44-2004,2004,Comoros,COM,KM,812.2529297,75.33653259,38.5729599,177.1970978,2.311759,125572.7031,44
44-2005,2005,Comoros,COM,KM,755.9276733,110.3054962,57.10295105,138.3816986,4.434776,161471.0938,44
44-2006,2006,Comoros,COM,KM,793.3746948,135.6128998,60.12477112,155.6681061,12.928748,199720.0938,44
44-2007,2007,Comoros,COM,KM,781.256897,127.2248001,71.32002258,192.1461945,11.183235,246419.0938,44
44-2008,2008,Comoros,COM,KM,916.7730713,170.4877014,74.97601318,255.3251038,24.134814,305426.8125,44
44-2009,2009,Comoros,COM,KM,913.2747192,150.0818939,83.96681976,257.7540894,9.205212,268313.8125,44
44-2010,2010,Comoros,COM,KM,926.1190186,162.0290985,87.43385315,271.3228149,9.38053,374010.4063,44
44-2011,2011,Comoros,COM,KM,1063.29895,170.9100037,101.7294006,306.9796143,9.969071,459376.4063,44
44-2012,2012,Comoros,COM,KM,1084.647949,169.6154022,90.88117981,323.7123108,19.127728,456555.5938,44
44-2013,2013,Comoros,COM,KM,1169.360962,180.9595947,100.9714966,336.9468994,15.637029,487523.3125,44
44-2014,2014,Comoros,COM,KM,1201.786011,174.9353027,111.0914993,339.35849,16.511284,469221.5,44
44-2015,2015,Comoros,COM,KM,1018.715027,137.3686981,97.8792572,267.1807861,15.942348,425341.4063,44
44-2016,2016,Comoros,COM,KM,1057.170044,136.0879974,106.0850983,288.0632935,20.431168,438836.8125,44
44-2017,2017,Comoros,COM,KM,1105.44397,131.5171967,126.4884033,300.9872131,20.12,493008.3125,44
44-2018,2018,Comoros,COM,KM,1214.985962,141.644104,148.3040009,347.2528076,29.34,548588.875,44
45-1980,1980,Congo,COG,CG,1424.730957,1199.748047,1032.139038,2142.282959,0.06,11482.98047,45
45-1981,1981,Congo,COG,CG,1560.218994,1884.896973,1243.207031,2977.731934,0.2,11844.98047,45
45-1982,1982,Congo,COG,CG,1670.468994,2628.98291,1282.713013,3664.219971,0.412474414,12229.33984,45
45-1983,1983,Congo,COG,CG,1664.609985,1696.557983,1305.399048,2687.561035,0.237649686,13010.33008,45
45-1984,1984,Congo,COG,CG,1687.603027,1354.541992,1451.989014,2477.499023,0.23762202,13945.76953,45
45-1985,1985,Congo,COG,CG,1794.927979,1315.713013,1319.375,2414.907959,0.024254674,12087.71973,45
45-1986,1986,Congo,COG,CG,2225.51709,1127.159058,791.3649292,2456.710938,0.166523492,13118.08984,45
45-1987,1987,Congo,COG,CG,2550.727051,1022.937988,1030.186035,2196.931885,0.686648922,15647.11035,45
45-1988,1988,Congo,COG,CG,2590.471924,925.682373,965.4468994,2214.500977,0.54931585,18619.56055,45
45-1989,1989,Congo,COG,CG,2498.621094,847.8330078,1239.371948,2099.830078,NA,21330.00977,45
45-1990,1990,Congo,COG,CG,2729.694092,494.8118896,1430.926025,1336.166992,0.031510284,23215.35938,45
45-1991,1991,Congo,COG,CG,2872.509033,549.5631714,1137.234009,1336.255005,0.119,24735.25977,45
45-1992,1992,Congo,COG,CG,3150.504883,619.4456177,1240.155029,1548.152954,0.232483756,25971.06055,45
45-1993,1993,Congo,COG,CG,2914.903076,509.8297119,1164.296021,1401.499023,0.382521651,28251.13086,45
45-1994,1994,Congo,COG,CG,1686.828979,812.4028931,1023.015991,1618.31897,0.394986416,32386,45
45-1995,1995,Congo,COG,CG,1926.842041,876.0938721,1200.56604,1691.301025,0.64,40316,45
45-1996,1996,Congo,COG,CG,2066.519043,675.9376831,1638.682983,1596.155029,0.65009041,40880.89844,45
45-1997,1997,Congo,COG,CG,1921.458008,756.7860718,1692.626953,1848.110962,10.925,45493.82031,45
45-1998,1998,Congo,COG,CG,1736.972046,858.4708252,1294.677979,1862.551025,20.325,47329.85938,45
45-1999,1999,Congo,COG,CG,1705.833008,642.0922241,1735.958008,1555.411987,22.375,52884.62109,45
45-2000,2000,Congo,COG,CG,1669.057007,595.6165771,2684.75293,1584.625977,35.15,61886.08984,45
45-2001,2001,Congo,COG,CG,1773.545044,709.7963257,2177.319092,1669.905029,37.671089,61618.80078,45
45-2002,2002,Congo,COG,CG,2106.031982,659.8015137,2275.466064,1774.130981,49.639177,73144.14063,45
45-2003,2003,Congo,COG,CG,2469.146973,868.2196045,2544.379883,2096.301025,59.292651,89608.32031,45
45-2004,2004,Congo,COG,CG,2876.823975,1094.829956,3527.636963,2513.187988,79.942493,125572.7031,45
45-2005,2005,Congo,COG,CG,3041.87207,1508.112061,4910.371094,3056.667969,107.031064,161471.0938,45
45-2006,2006,Congo,COG,CG,3418.733887,2261.112061,6247.585938,3882.283936,130.100571,199720.0938,45
45-2007,2007,Congo,COG,CG,4434.85791,5344.5,6006.923828,7025.76123,147.332794,246419.0938,45
45-2008,2008,Congo,COG,CG,5132.104004,4870.055176,8516.863281,6927.574219,210.26603,305426.8125,45
45-2009,2009,Congo,COG,CG,5096.625977,5027.740234,6244.441895,6882.884766,195.733841,268313.8125,45
45-2010,2010,Congo,COG,CG,5201.070801,6758.36084,9001.563477,7295.062988,203.951353,374010.4063,45
45-2011,2011,Congo,COG,CG,6408.569824,6482.854004,11509.12012,7970.671875,361.067774,459376.4063,45
45-2012,2012,Congo,COG,CG,6628.771973,7749.138184,10276.99023,6964.753906,222.512575,456555.5938,45
45-2013,2013,Congo,COG,CG,8020.617188,11139.82031,9648.259766,11007.01953,207.047636,487523.3125,45
45-2014,2014,Congo,COG,CG,8381.821289,10381.32031,9911.108398,9769.324219,225.413268,469221.5,45
45-2015,2015,Congo,COG,CG,6403.367188,8174.643066,5136.569824,8623.374023,207.638732,425341.4063,45
45-2016,2016,Congo,COG,CG,6253.512207,6142.78418,4192.11377,6810.223145,146.48653,438836.8125,45
45-2017,2017,Congo,COG,CG,6302.839844,5389.595215,4723.547852,4997.416016,116.92,493008.3125,45
45-2018,2018,Congo,COG,CG,6482.38916,5583.587891,6412.694824,5545.727051,128.49,548588.875,45
46-1980,1980,Costa Rica,CRI,CR,5832.950195,1271.317017,1423.430054,2200.368896,0.15,11482.98047,46
46-1981,1981,Costa Rica,CRI,CR,2880.253906,695.0515137,1263.229004,1563.557983,NA,11844.98047,46
46-1982,1982,Costa Rica,CRI,CR,2736.273926,583.0858154,1307.63501,1359.5,0.010576267,12229.33984,46
46-1983,1983,Costa Rica,CRI,CR,3498.413086,623.4979858,1261.834961,1431.713989,0.00990207,13010.33008,46
46-1984,1984,Costa Rica,CRI,CR,4077.523926,807.9951782,1400.404053,1538.152954,0.07920734,13945.76953,46
46-1985,1985,Costa Rica,CRI,CR,4304.812988,834.5393066,1341.06897,1575.848999,0.032339565,12087.71973,46
46-1986,1986,Costa Rica,CRI,CR,4710.030762,905.138916,1535.947021,1661.343018,0.079296901,13118.08984,46
46-1987,1987,Costa Rica,CRI,CR,5073.325195,987.71698,1595.362061,2005.214966,0.277745631,15647.11035,46
46-1988,1988,Costa Rica,CRI,CR,5170.905762,961.729126,1746.750977,2043.713013,0.345763546,18619.56055,46
46-1989,1989,Costa Rica,CRI,CR,5816.970215,1178.352051,2026.487061,2503.544922,0.474,21330.00977,46
46-1990,1990,Costa Rica,CRI,CR,6522.494141,1407.572998,2172.041016,2910.697021,0.369891646,23215.35938,46
46-1991,1991,Costa Rica,CRI,CR,6164.591797,1223.97998,2403.947998,2736.947021,0.317,24735.25977,46
46-1992,1992,Costa Rica,CRI,CR,7240.201172,1659.162964,3021.543945,3495.368896,0.823631645,25971.06055,46
46-1993,1993,Costa Rica,CRI,CR,8206.46582,1954.334961,3453.399902,4150.830078,1.323231028,28251.13086,46
46-1994,1994,Costa Rica,CRI,CR,8895.366211,2095.970947,3763.147949,4416.26416,1.481539721,32386,46
46-1995,1995,Costa Rica,CRI,CR,9642.149414,2290.319092,4412.391113,4819.26416,0.67,40316,46
46-1996,1996,Costa Rica,CRI,CR,10009.25977,2096.684082,4673.23877,5144.297852,0.511321074,40880.89844,46
46-1997,1997,Costa Rica,CRI,CR,10562.98047,2430.681885,5248.875,5803.299805,1.5,45493.82031,46
46-1998,1998,Costa Rica,CRI,CR,11072.84961,3025.989014,6015.071777,6577.729004,1.8,47329.85938,46
46-1999,1999,Costa Rica,CRI,CR,11546.80957,3004.235107,6066.466797,6411.839844,2.4,52884.62109,46
