REP,Economy,PAR,Partner,Service,FLOW,Expression,Year,Unit Code,PowerCode Code,PowerCode,Value,,
IND,India,AUT,Austria,Total services,X,Exports,2002,USD,6,Millions,52.9229,,
IND,India,BEL,Belgium,Total services,X,Exports,2002,USD,6,Millions,106.5306,,
IND,India,CAN,Canada,Total services,X,Exports,2002,USD,6,Millions,181.2535,,
IND,India,CHL,Chile,Total services,X,Exports,2002,USD,6,Millions,31.879,,
IND,India,CZE,Czech Republic,Total services,X,Exports,2002,USD,6,Millions,10.805,,
IND,India,DNK,Denmark,Total services,X,Exports,2002,USD,6,Millions,130.0907,,
IND,India,EST,Estonia,Total services,X,Exports,2002,USD,6,Millions,2.1858,,
IND,India,FIN,Finland,Total services,X,Exports,2002,USD,6,Millions,11.4646,,
IND,India,FRA,France,Total services,X,Exports,2002,USD,6,Millions,185.604,,
IND,India,DEU,Germany,Total services,X,Exports,2002,USD,6,Millions,642.7537,,
IND,India,GRC,Greece,Total services,X,Exports,2002,USD,6,Millions,24.2618,,
IND,India,HUN,Hungary,Total services,X,Exports,2002,USD,6,Millions,12.656,,
IND,India,ISL,Iceland,Total services,X,Exports,2002,USD,6,Millions,10.1527,,
IND,India,IRL,Ireland,Total services,X,Exports,2002,USD,6,Millions,49.256,,
IND,India,ISR,Israel,Total services,X,Exports,2002,USD,6,Millions,157.3665,,
IND,India,ITA,Italy,Total services,X,Exports,2002,USD,6,Millions,189.3586,,
IND,India,JPN,Japan,Total services,X,Exports,2002,USD,6,Millions,426.6456,,
IND,India,KOR,Korea,Total services,X,Exports,2002,USD,6,Millions,213.0672,,
IND,India,LVA,Latvia,Total services,X,Exports,2002,USD,6,Millions,1.2562,,
IND,India,LUX,Luxembourg,Total services,X,Exports,2002,USD,6,Millions,13.0888,,
IND,India,MEX,Mexico,Total services,X,Exports,2002,USD,6,Millions,42.2539,,
IND,India,NLD,Netherlands,Total services,X,Exports,2002,USD,6,Millions,166.4012,,
IND,India,NZL,New Zealand,Total services,X,Exports,2002,USD,6,Millions,35.7061,,
IND,India,NOR,Norway,Total services,X,Exports,2002,USD,6,Millions,90.8885,,
IND,India,POL,Poland,Total services,X,Exports,2002,USD,6,Millions,18.4737,,
IND,India,PRT,Portugal,Total services,X,Exports,2002,USD,6,Millions,17.753,,
IND,India,SVK,Slovak Republic,Total services,X,Exports,2002,USD,6,Millions,3.0181,,
IND,India,SVN,Slovenia,Total services,X,Exports,2002,USD,6,Millions,3.7935,,
IND,India,ESP,Spain,Total services,X,Exports,2002,USD,6,Millions,137.9873,,
IND,India,SWE,Sweden,Total services,X,Exports,2002,USD,6,Millions,79.3962,,
IND,India,CHE,Switzerland,Total services,X,Exports,2002,USD,6,Millions,346.1837,,
IND,India,TUR,Turkey,Total services,X,Exports,2002,USD,6,Millions,63.7059,,
IND,India,GBR,United Kingdom,Total services,X,Exports,2002,USD,6,Millions,1418.4678,,
IND,India,USA,United States,Total services,X,Exports,2002,USD,6,Millions,2162.0184,,
IND,India,AFG,Afghanistan,Total services,X,Exports,2002,USD,6,Millions,18.3936,,
IND,India,ALB,Albania,Total services,X,Exports,2002,USD,6,Millions,2.6579,,
IND,India,DZA,Algeria,Total services,X,Exports,2002,USD,6,Millions,18.3864,,
IND,India,AGO,Angola,Total services,X,Exports,2002,USD,6,Millions,36.865,,
IND,India,AIA,Anguilla,Total services,X,Exports,2002,USD,6,Millions,0.071,,
IND,India,ATG,Antigua and Barbuda,Total services,X,Exports,2002,USD,6,Millions,0.2926,,
IND,India,ARG,Argentina,Total services,X,Exports,2002,USD,6,Millions,38.0116,,
IND,India,ARM,Armenia,Total services,X,Exports,2002,USD,6,Millions,2.0033,,
IND,India,ABW,Aruba,Total services,X,Exports,2002,USD,6,Millions,2.0698,,
IND,India,AZE,Azerbaijan,Total services,X,Exports,2002,USD,6,Millions,3.819,,
IND,India,BHS,Bahamas,Total services,X,Exports,2002,USD,6,Millions,5.13,,
IND,India,BHR,Bahrain,Total services,X,Exports,2002,USD,6,Millions,22.5409,,
IND,India,BGD,Bangladesh,Total services,X,Exports,2002,USD,6,Millions,99.7986,,
IND,India,BRB,Barbados,Total services,X,Exports,2002,USD,6,Millions,7.4824,,
IND,India,BLR,Belarus,Total services,X,Exports,2002,USD,6,Millions,1.3134,,
IND,India,BLZ,Belize,Total services,X,Exports,2002,USD,6,Millions,1.2281,,
IND,India,BEN,Benin,Total services,X,Exports,2002,USD,6,Millions,3.7124,,
IND,India,BMU,Bermuda,Total services,X,Exports,2002,USD,6,Millions,21.1624,,
IND,India,BTN,Bhutan,Total services,X,Exports,2002,USD,6,Millions,5.0868,,
IND,India,BOL,Bolivia,Total services,X,Exports,2002,USD,6,Millions,2.4465,,
IND,India,BIH,Bosnia and Herzegovina,Total services,X,Exports,2002,USD,6,Millions,2.0506,,
IND,India,BWA,Botswana,Total services,X,Exports,2002,USD,6,Millions,5.2892,,
IND,India,BRA,Brazil,Total services,X,Exports,2002,USD,6,Millions,55.2235,,
IND,India,BRN,Brunei Darussalam,Total services,X,Exports,2002,USD,6,Millions,6.6404,,
IND,India,BGR,Bulgaria,Total services,X,Exports,2002,USD,6,Millions,3.0073,,
IND,India,BFA,Burkina Faso,Total services,X,Exports,2002,USD,6,Millions,2.9916,,
IND,India,BDI,Burundi,Total services,X,Exports,2002,USD,6,Millions,1.1443,,
IND,India,CPV,Cabo Verde,Total services,X,Exports,2002,USD,6,Millions,0.4227,,
IND,India,KHM,Cambodia,Total services,X,Exports,2002,USD,6,Millions,4.7881,,
IND,India,CMR,Cameroon,Total services,X,Exports,2002,USD,6,Millions,14.9997,,
IND,India,CAF,Central African Republic,Total services,X,Exports,2002,USD,6,Millions,1.242,,
IND,India,TCD,Chad,Total services,X,Exports,2002,USD,6,Millions,4.0185,,
IND,India,CHN,China (People’s Republic of),Total services,X,Exports,2002,USD,6,Millions,441.924,,
IND,India,COL,Colombia,Total services,X,Exports,2002,USD,6,Millions,22.4911,,
IND,India,COM,Comoros,Total services,X,Exports,2002,USD,6,Millions,0.4552,,
IND,India,COG,Congo,Total services,X,Exports,2002,USD,6,Millions,18.2723,,
IND,India,CRI,Costa Rica,Total services,X,Exports,2002,USD,6,Millions,4.279,,
IND,India,CIV,Côte d’Ivoire,Total services,X,Exports,2002,USD,6,Millions,16.8894,,
IND,India,HRV,Croatia,Total services,X,Exports,2002,USD,6,Millions,4.8356,,
IND,India,CUB,Cuba,Total services,X,Exports,2002,USD,6,Millions,2.6833,,
IND,India,CYP,Cyprus,Total services,X,Exports,2002,USD,6,Millions,16.7087,,
IND,India,COD,Democratic Republic of the Congo,Total services,X,Exports,2002,USD,6,Millions,3.0731,,
IND,India,DJI,Djibouti,Total services,X,Exports,2002,USD,6,Millions,3.918,,
IND,India,DMA,Dominica,Total services,X,Exports,2002,USD,6,Millions,0.5672,,
IND,India,DOM,Dominican Republic,Total services,X,Exports,2002,USD,6,Millions,5.4339,,
IND,India,ECU,Ecuador,Total services,X,Exports,2002,USD,6,Millions,7.8182,,
IND,India,EGY,Egypt,Total services,X,Exports,2002,USD,6,Millions,105.3342,,
IND,India,SLV,El Salvador,Total services,X,Exports,2002,USD,6,Millions,2.9479,,
IND,India,GNQ,Equatorial Guinea,Total services,X,Exports,2002,USD,6,Millions,1.3635,,
IND,India,ETH,Ethiopia,Total services,X,Exports,2002,USD,6,Millions,12.5287,,
IND,India,FJI,Fiji,Total services,X,Exports,2002,USD,6,Millions,7.8941,,
IND,India,MKD,North Macedonia,Total services,X,Exports,2002,USD,6,Millions,1.3452,,
IND,India,GAB,Gabon,Total services,X,Exports,2002,USD,6,Millions,7.6307,,
IND,India,GMB,Gambia,Total services,X,Exports,2002,USD,6,Millions,2.0853,,
IND,India,GEO,Georgia,Total services,X,Exports,2002,USD,6,Millions,5.6044,,
IND,India,GHA,Ghana,Total services,X,Exports,2002,USD,6,Millions,13.8172,,
IND,India,GRD,Grenada,Total services,X,Exports,2002,USD,6,Millions,0.4937,,
IND,India,GTM,Guatemala,Total services,X,Exports,2002,USD,6,Millions,4.077,,
IND,India,GIN,Guinea,Total services,X,Exports,2002,USD,6,Millions,5.681,,
IND,India,GNB,Guinea-Bissau,Total services,X,Exports,2002,USD,6,Millions,0.8089,,
IND,India,GUY,Guyana,Total services,X,Exports,2002,USD,6,Millions,1.7045,,
IND,India,HTI,Haiti,Total services,X,Exports,2002,USD,6,Millions,3.351,,
IND,India,HND,Honduras,Total services,X,Exports,2002,USD,6,Millions,3.3611,,
IND,India,HKG,Hong Kong (China),Total services,X,Exports,2002,USD,6,Millions,267.6399,,
IND,India,IDN,Indonesia,Total services,X,Exports,2002,USD,6,Millions,230.7901,,
IND,India,IRN,Iran,Total services,X,Exports,2002,USD,6,Millions,87.677,,
IND,India,IRQ,Iraq,Total services,X,Exports,2002,USD,6,Millions,34.7837,,
IND,India,JAM,Jamaica,Total services,X,Exports,2002,USD,6,Millions,6.8036,,
IND,India,JOR,Jordan,Total services,X,Exports,2002,USD,6,Millions,31.0927,,
IND,India,KAZ,Kazakhstan,Total services,X,Exports,2002,USD,6,Millions,39.4941,,
IND,India,KEN,Kenya,Total services,X,Exports,2002,USD,6,Millions,30.6544,,
IND,India,KIR,Kiribati,Total services,X,Exports,2002,USD,6,Millions,0.264,,
IND,India,KWT,Kuwait,Total services,X,Exports,2002,USD,6,Millions,101.404,,
IND,India,KGZ,Kyrgyzstan,Total services,X,Exports,2002,USD,6,Millions,4.6367,,
IND,India,LAO,Lao People's Democratic Republic,Total services,X,Exports,2002,USD,6,Millions,1.4606,,
IND,India,LBN,Lebanon,Total services,X,Exports,2002,USD,6,Millions,28.6513,,
IND,India,LSO,Lesotho,Total services,X,Exports,2002,USD,6,Millions,2.3621,,
IND,India,LBR,Liberia,Total services,X,Exports,2002,USD,6,Millions,13.4387,,
IND,India,LBY,Libya,Total services,X,Exports,2002,USD,6,Millions,9.1255,,
IND,India,LTU,Lithuania,Total services,X,Exports,2002,USD,6,Millions,1.7655,,
IND,India,MAC,Macau (China) ,Total services,X,Exports,2002,USD,6,Millions,9.2059,,
IND,India,MDG,Madagascar,Total services,X,Exports,2002,USD,6,Millions,9.4815,,
IND,India,MWI,Malawi,Total services,X,Exports,2002,USD,6,Millions,6.0626,,
IND,India,MYS,Malaysia,Total services,X,Exports,2002,USD,6,Millions,151.9847,,
IND,India,MDV,Maldives,Total services,X,Exports,2002,USD,6,Millions,4.8838,,
IND,India,MLI,Mali,Total services,X,Exports,2002,USD,6,Millions,7.4566,,
IND,India,MLT,Malta,Total services,X,Exports,2002,USD,6,Millions,4.842,,
IND,India,MRT,Mauritania,Total services,X,Exports,2002,USD,6,Millions,1.8213,,
IND,India,MUS,Mauritius,Total services,X,Exports,2002,USD,6,Millions,32.0002,,
IND,India,MDA,Moldova,Total services,X,Exports,2002,USD,6,Millions,2.2166,,
IND,India,MNG,Mongolia,Total services,X,Exports,2002,USD,6,Millions,1.2327,,
IND,India,MSR,Montserrat,Total services,X,Exports,2002,USD,6,Millions,0.0952,,
IND,India,MAR,Morocco,Total services,X,Exports,2002,USD,6,Millions,19.2651,,
IND,India,MOZ,Mozambique,Total services,X,Exports,2002,USD,6,Millions,17.0386,,
IND,India,MMR,Myanmar,Total services,X,Exports,2002,USD,6,Millions,9.3523,,
IND,India,NAM,Namibia,Total services,X,Exports,2002,USD,6,Millions,2.9909,,
IND,India,NPL,Nepal,Total services,X,Exports,2002,USD,6,Millions,62.8144,,
IND,India,ANT,Netherlands Antilles,Total services,X,Exports,2002,USD,6,Millions,16.0664,,
IND,India,NIC,Nicaragua,Total services,X,Exports,2002,USD,6,Millions,2.195,,
IND,India,NER,Niger,Total services,X,Exports,2002,USD,6,Millions,5.3638,,
IND,India,NGA,Nigeria,Total services,X,Exports,2002,USD,6,Millions,107.3602,,
IND,India,OMN,Oman,Total services,X,Exports,2002,USD,6,Millions,45.7833,,
IND,India,PAK,Pakistan,Total services,X,Exports,2002,USD,6,Millions,39.2431,,
IND,India,PSE,Palestinian Authority,Total services,X,Exports,2002,USD,6,Millions,1.3382,,
IND,India,PAN,Panama,Total services,X,Exports,2002,USD,6,Millions,16.0398,,
IND,India,PNG,Papua New Guinea,Total services,X,Exports,2002,USD,6,Millions,9.5266,,
IND,India,PRY,Paraguay,Total services,X,Exports,2002,USD,6,Millions,2.3212,,
IND,India,PER,Peru,Total services,X,Exports,2002,USD,6,Millions,20.4329,,
IND,India,PHL,Philippines,Total services,X,Exports,2002,USD,6,Millions,82.6432,,
IND,India,QAT,Qatar,Total services,X,Exports,2002,USD,6,Millions,32.7779,,
IND,India,ROU,Romania,Total services,X,Exports,2002,USD,6,Millions,5.4144,,
IND,India,RUS,Russia,Total services,X,Exports,2002,USD,6,Millions,85.1114,,
IND,India,RWA,Rwanda,Total services,X,Exports,2002,USD,6,Millions,3.5655,,
IND,India,KNA,Saint Kitts and Nevis,Total services,X,Exports,2002,USD,6,Millions,0.4538,,
IND,India,LCA,Saint Lucia,Total services,X,Exports,2002,USD,6,Millions,0.2193,,
IND,India,VCT,Saint Vincent and the Grenadines,Total services,X,Exports,2002,USD,6,Millions,0.3106,,
IND,India,WSM,Samoa,Total services,X,Exports,2002,USD,6,Millions,0.7569,,
IND,India,STP,Sao Tome and Principe,Total services,X,Exports,2002,USD,6,Millions,0.0987,,
IND,India,SAU,Saudi Arabia,Total services,X,Exports,2002,USD,6,Millions,311.5241,,
IND,India,SEN,Senegal,Total services,X,Exports,2002,USD,6,Millions,9.2544,,
IND,India,SCG,Serbia and Montenegro,Total services,X,Exports,2002,USD,6,Millions,3.5981,,
IND,India,SYC,Seychelles,Total services,X,Exports,2002,USD,6,Millions,4.4734,,
IND,India,SLE,Sierra Leone,Total services,X,Exports,2002,USD,6,Millions,3.228,,
IND,India,SGP,Singapore,Total services,X,Exports,2002,USD,6,Millions,587.2278,,
IND,India,SLB,Solomon Islands,Total services,X,Exports,2002,USD,6,Millions,0.576,,
IND,India,ZAF,South Africa,Total services,X,Exports,2002,USD,6,Millions,88.5828,,
IND,India,LKA,Sri Lanka,Total services,X,Exports,2002,USD,6,Millions,66.1405,,
IND,India,SDN,Sudan,Total services,X,Exports,2002,USD,6,Millions,8.7422,,
IND,India,SUR,Suriname,Total services,X,Exports,2002,USD,6,Millions,1.1307,,
IND,India,SWZ,Swaziland,Total services,X,Exports,2002,USD,6,Millions,2.7285,,
IND,India,SYR,Syrian Arab Republic,Total services,X,Exports,2002,USD,6,Millions,19.7201,,
IND,India,TWN,Chinese Taipei,Total services,X,Exports,2002,USD,6,Millions,219.1558,,
IND,India,TJK,Tajikistan,Total services,X,Exports,2002,USD,6,Millions,8.6864,,
IND,India,TZA,Tanzania,Total services,X,Exports,2002,USD,6,Millions,17.6329,,
IND,India,THA,Thailand,Total services,X,Exports,2002,USD,6,Millions,211.0305,,
IND,India,TGO,Togo,Total services,X,Exports,2002,USD,6,Millions,3.053,,
IND,India,TON,Tonga,Total services,X,Exports,2002,USD,6,Millions,0.2694,,
IND,India,TTO,Trinidad and Tobago,Total services,X,Exports,2002,USD,6,Millions,6.4805,,
IND,India,TUN,Tunisia,Total services,X,Exports,2002,USD,6,Millions,7.7657,,
IND,India,UGA,Uganda,Total services,X,Exports,2002,USD,6,Millions,15.7292,,
IND,India,UKR,Ukraine,Total services,X,Exports,2002,USD,6,Millions,12.0667,,
IND,India,ARE,United Arab Emirates,Total services,X,Exports,2002,USD,6,Millions,320.4166,,
IND,India,URY,Uruguay,Total services,X,Exports,2002,USD,6,Millions,6.9353,,
IND,India,UZB,Uzbekistan,Total services,X,Exports,2002,USD,6,Millions,5.1979,,
IND,India,VUT,Vanuatu,Total services,X,Exports,2002,USD,6,Millions,0.2697,,
IND,India,VEN,Venezuela,Total services,X,Exports,2002,USD,6,Millions,20.5678,,
IND,India,VNM,Viet Nam,Total services,X,Exports,2002,USD,6,Millions,65.9905,,
IND,India,YEM,Yemen,Total services,X,Exports,2002,USD,6,Millions,13.499,,
IND,India,ZMB,Zambia,Total services,X,Exports,2002,USD,6,Millions,11.6598,,
IND,India,ZWE,Zimbabwe,Total services,X,Exports,2002,USD,6,Millions,9.8635,,
IND,India,ROW,Rest of World,Total services,X,Exports,2002,USD,6,Millions,194.782,,
IND,India,WLD,World,Total services,X,Exports,2003,USD,6,Millions,15143.7767,,
IND,India,AUS,Australia,Total services,X,Exports,2003,USD,6,Millions,202.1758,,
IND,India,AUT,Austria,Total services,X,Exports,2003,USD,6,Millions,76.2775,,
IND,India,BEL,Belgium,Total services,X,Exports,2003,USD,6,Millions,166.0082,,
IND,India,CAN,Canada,Total services,X,Exports,2003,USD,6,Millions,214.0203,,
IND,India,CHL,Chile,Total services,X,Exports,2003,USD,6,Millions,36.2527,,
IND,India,CZE,Czech Republic,Total services,X,Exports,2003,USD,6,Millions,11.5175,,
IND,India,DNK,Denmark,Total services,X,Exports,2003,USD,6,Millions,156.0582,,
IND,India,EST,Estonia,Total services,X,Exports,2003,USD,6,Millions,2.8922,,
IND,India,FIN,Finland,Total services,X,Exports,2003,USD,6,Millions,124.2317,,
IND,India,FRA,France,Total services,X,Exports,2003,USD,6,Millions,352.3167,,
IND,India,DEU,Germany,Total services,X,Exports,2003,USD,6,Millions,815.2334,,
IND,India,GRC,Greece,Total services,X,Exports,2003,USD,6,Millions,35.6716,,
IND,India,HUN,Hungary,Total services,X,Exports,2003,USD,6,Millions,17.0504,,
IND,India,ISL,Iceland,Total services,X,Exports,2003,USD,6,Millions,14.2579,,
IND,India,IRL,Ireland,Total services,X,Exports,2003,USD,6,Millions,72.2757,,
IND,India,ISR,Israel,Total services,X,Exports,2003,USD,6,Millions,189.6628,,
IND,India,ITA,Italy,Total services,X,Exports,2003,USD,6,Millions,242.2169,,
IND,India,JPN,Japan,Total services,X,Exports,2003,USD,6,Millions,426.2167,,
IND,India,KOR,Korea,Total services,X,Exports,2003,USD,6,Millions,243.8661,,
IND,India,LVA,Latvia,Total services,X,Exports,2003,USD,6,Millions,2.0452,,
IND,India,LUX,Luxembourg,Total services,X,Exports,2003,USD,6,Millions,21.4016,,
IND,India,MEX,Mexico,Total services,X,Exports,2003,USD,6,Millions,48.1848,,
IND,India,NLD,Netherlands,Total services,X,Exports,2003,USD,6,Millions,298.4827,,
IND,India,NZL,New Zealand,Total services,X,Exports,2003,USD,6,Millions,45.1932,,
IND,India,NOR,Norway,Total services,X,Exports,2003,USD,6,Millions,106.9395,,
IND,India,POL,Poland,Total services,X,Exports,2003,USD,6,Millions,22.753,,
IND,India,PRT,Portugal,Total services,X,Exports,2003,USD,6,Millions,20.9474,,
IND,India,SVK,Slovak Republic,Total services,X,Exports,2003,USD,6,Millions,3.8624,,
IND,India,SVN,Slovenia,Total services,X,Exports,2003,USD,6,Millions,4.445,,
IND,India,ESP,Spain,Total services,X,Exports,2003,USD,6,Millions,180.4206,,
IND,India,SWE,Sweden,Total services,X,Exports,2003,USD,6,Millions,111.2071,,
IND,India,CHE,Switzerland,Total services,X,Exports,2003,USD,6,Millions,458.3226,,
IND,India,TUR,Turkey,Total services,X,Exports,2003,USD,6,Millions,79.7339,,
IND,India,GBR,United Kingdom,Total services,X,Exports,2003,USD,6,Millions,1635.3635,,
IND,India,USA,United States,Total services,X,Exports,2003,USD,6,Millions,2449.7718,,
IND,India,AFG,Afghanistan,Total services,X,Exports,2003,USD,6,Millions,24.6009,,
IND,India,ALB,Albania,Total services,X,Exports,2003,USD,6,Millions,4.4637,,
IND,India,DZA,Algeria,Total services,X,Exports,2003,USD,6,Millions,27.2795,,
IND,India,AGO,Angola,Total services,X,Exports,2003,USD,6,Millions,47.1619,,
IND,India,AIA,Anguilla,Total services,X,Exports,2003,USD,6,Millions,0.5002,,
IND,India,ATG,Antigua and Barbuda,Total services,X,Exports,2003,USD,6,Millions,1.6619,,
IND,India,ARG,Argentina,Total services,X,Exports,2003,USD,6,Millions,46.3661,,
IND,India,ARM,Armenia,Total services,X,Exports,2003,USD,6,Millions,2.6048,,
IND,India,ABW,Aruba,Total services,X,Exports,2003,USD,6,Millions,1.6544,,
IND,India,AZE,Azerbaijan,Total services,X,Exports,2003,USD,6,Millions,5.2535,,
IND,India,BHS,Bahamas,Total services,X,Exports,2003,USD,6,Millions,10.2052,,
IND,India,BHR,Bahrain,Total services,X,Exports,2003,USD,6,Millions,24.1515,,
IND,India,BGD,Bangladesh,Total services,X,Exports,2003,USD,6,Millions,131.6381,,
IND,India,BRB,Barbados,Total services,X,Exports,2003,USD,6,Millions,6.7352,,
IND,India,BLR,Belarus,Total services,X,Exports,2003,USD,6,Millions,1.7728,,
IND,India,BLZ,Belize,Total services,X,Exports,2003,USD,6,Millions,3.3234,,
IND,India,BEN,Benin,Total services,X,Exports,2003,USD,6,Millions,4.3686,,
IND,India,BMU,Bermuda,Total services,X,Exports,2003,USD,6,Millions,21.9814,,
IND,India,BTN,Bhutan,Total services,X,Exports,2003,USD,6,Millions,11.6143,,
IND,India,BOL,Bolivia,Total services,X,Exports,2003,USD,6,Millions,3.3168,,
IND,India,BIH,Bosnia and Herzegovina,Total services,X,Exports,2003,USD,6,Millions,2.287,,
IND,India,BWA,Botswana,Total services,X,Exports,2003,USD,6,Millions,6.5245,,
IND,India,BRA,Brazil,Total services,X,Exports,2003,USD,6,Millions,68.3632,,
IND,India,BRN,Brunei Darussalam,Total services,X,Exports,2003,USD,6,Millions,7.9412,,
IND,India,BGR,Bulgaria,Total services,X,Exports,2003,USD,6,Millions,4.3672,,
IND,India,BFA,Burkina Faso,Total services,X,Exports,2003,USD,6,Millions,4.6309,,
IND,India,BDI,Burundi,Total services,X,Exports,2003,USD,6,Millions,1.2863,,
IND,India,CPV,Cabo Verde,Total services,X,Exports,2003,USD,6,Millions,0.389,,
IND,India,KHM,Cambodia,Total services,X,Exports,2003,USD,6,Millions,5.8417,,
IND,India,CMR,Cameroon,Total services,X,Exports,2003,USD,6,Millions,16.7558,,
IND,India,CAF,Central African Republic,Total services,X,Exports,2003,USD,6,Millions,0.8899,,
IND,India,TCD,Chad,Total services,X,Exports,2003,USD,6,Millions,6.4139,,
IND,India,CHN,China (People’s Republic of),Total services,X,Exports,2003,USD,6,Millions,627.0703,,
IND,India,COL,Colombia,Total services,X,Exports,2003,USD,6,Millions,25.457,,
IND,India,COM,Comoros,Total services,X,Exports,2003,USD,6,Millions,0.3628,,
IND,India,COG,Congo,Total services,X,Exports,2003,USD,6,Millions,20.2816,,
IND,India,CRI,Costa Rica,Total services,X,Exports,2003,USD,6,Millions,5.0443,,
IND,India,CIV,Côte d’Ivoire,Total services,X,Exports,2003,USD,6,Millions,20.808,,
IND,India,HRV,Croatia,Total services,X,Exports,2003,USD,6,Millions,6.4753,,
IND,India,CUB,Cuba,Total services,X,Exports,2003,USD,6,Millions,2.7821,,
IND,India,CYP,Cyprus,Total services,X,Exports,2003,USD,6,Millions,16.1949,,
IND,India,COD,Democratic Republic of the Congo,Total services,X,Exports,2003,USD,6,Millions,5.9983,,
IND,India,DJI,Djibouti,Total services,X,Exports,2003,USD,6,Millions,5.5787,,
IND,India,DMA,Dominica,Total services,X,Exports,2003,USD,6,Millions,0.446,,
IND,India,DOM,Dominican Republic,Total services,X,Exports,2003,USD,6,Millions,5.2993,,
IND,India,ECU,Ecuador,Total services,X,Exports,2003,USD,6,Millions,9.2291,,
IND,India,EGY,Egypt,Total services,X,Exports,2003,USD,6,Millions,87.3295,,
IND,India,SLV,El Salvador,Total services,X,Exports,2003,USD,6,Millions,3.3894,,
IND,India,GNQ,Equatorial Guinea,Total services,X,Exports,2003,USD,6,Millions,2.1136,,
IND,India,ETH,Ethiopia,Total services,X,Exports,2003,USD,6,Millions,15.7413,,
IND,India,FJI,Fiji,Total services,X,Exports,2003,USD,6,Millions,9.3241,,
IND,India,MKD,North Macedonia,Total services,X,Exports,2003,USD,6,Millions,1.8698,,
IND,India,GAB,Gabon,Total services,X,Exports,2003,USD,6,Millions,9.3676,,
IND,India,GMB,Gambia,Total services,X,Exports,2003,USD,6,Millions,2.4548,,
IND,India,GEO,Georgia,Total services,X,Exports,2003,USD,6,Millions,7.4536,,
IND,India,GHA,Ghana,Total services,X,Exports,2003,USD,6,Millions,22.6314,,
IND,India,GRD,Grenada,Total services,X,Exports,2003,USD,6,Millions,0.7226,,
IND,India,GTM,Guatemala,Total services,X,Exports,2003,USD,6,Millions,3.9426,,
IND,India,GIN,Guinea,Total services,X,Exports,2003,USD,6,Millions,5.4559,,
IND,India,GNB,Guinea-Bissau,Total services,X,Exports,2003,USD,6,Millions,0.4658,,
IND,India,GUY,Guyana,Total services,X,Exports,2003,USD,6,Millions,1.8944,,
IND,India,HTI,Haiti,Total services,X,Exports,2003,USD,6,Millions,3.1725,,
IND,India,HND,Honduras,Total services,X,Exports,2003,USD,6,Millions,3.2236,,
IND,India,HKG,Hong Kong (China),Total services,X,Exports,2003,USD,6,Millions,359.3849,,
IND,India,IDN,Indonesia,Total services,X,Exports,2003,USD,6,Millions,257.9815,,
IND,India,IRN,Iran,Total services,X,Exports,2003,USD,6,Millions,126.0081,,
IND,India,IRQ,Iraq,Total services,X,Exports,2003,USD,6,Millions,21.3439,,
IND,India,JAM,Jamaica,Total services,X,Exports,2003,USD,6,Millions,7.1547,,
IND,India,JOR,Jordan,Total services,X,Exports,2003,USD,6,Millions,33.6669,,
IND,India,KAZ,Kazakhstan,Total services,X,Exports,2003,USD,6,Millions,43.1953,,
IND,India,KEN,Kenya,Total services,X,Exports,2003,USD,6,Millions,38.2577,,
IND,India,KIR,Kiribati,Total services,X,Exports,2003,USD,6,Millions,0.2704,,
IND,India,KWT,Kuwait,Total services,X,Exports,2003,USD,6,Millions,125.8702,,
IND,India,KGZ,Kyrgyzstan,Total services,X,Exports,2003,USD,6,Millions,7.2663,,
IND,India,LAO,Lao People's Democratic Republic,Total services,X,Exports,2003,USD,6,Millions,0.8797,,
IND,India,LBN,Lebanon,Total services,X,Exports,2003,USD,6,Millions,36.1757,,
IND,India,LSO,Lesotho,Total services,X,Exports,2003,USD,6,Millions,6.4205,,
IND,India,LBR,Liberia,Total services,X,Exports,2003,USD,6,Millions,8.0865,,
IND,India,LBY,Libya,Total services,X,Exports,2003,USD,6,Millions,7.8174,,
IND,India,LTU,Lithuania,Total services,X,Exports,2003,USD,6,Millions,2.2868,,
IND,India,MAC,Macau (China) ,Total services,X,Exports,2003,USD,6,Millions,12.1188,,
IND,India,MDG,Madagascar,Total services,X,Exports,2003,USD,6,Millions,12.137,,
IND,India,MWI,Malawi,Total services,X,Exports,2003,USD,6,Millions,5.5952,,
IND,India,MYS,Malaysia,Total services,X,Exports,2003,USD,6,Millions,169.7745,,
IND,India,MDV,Maldives,Total services,X,Exports,2003,USD,6,Millions,5.5379,,
IND,India,MLI,Mali,Total services,X,Exports,2003,USD,6,Millions,10.0565,,
IND,India,MLT,Malta,Total services,X,Exports,2003,USD,6,Millions,10.4378,,
IND,India,MRT,Mauritania,Total services,X,Exports,2003,USD,6,Millions,2.2907,,
IND,India,MUS,Mauritius,Total services,X,Exports,2003,USD,6,Millions,39.4004,,
IND,India,MDA,Moldova,Total services,X,Exports,2003,USD,6,Millions,2.3153,,
IND,India,MNG,Mongolia,Total services,X,Exports,2003,USD,6,Millions,1.2332,,
IND,India,MSR,Montserrat,Total services,X,Exports,2003,USD,6,Millions,0.1692,,
IND,India,MAR,Morocco,Total services,X,Exports,2003,USD,6,Millions,25.0169,,
IND,India,MOZ,Mozambique,Total services,X,Exports,2003,USD,6,Millions,15.2484,,
IND,India,MMR,Myanmar,Total services,X,Exports,2003,USD,6,Millions,12.3975,,
IND,India,NAM,Namibia,Total services,X,Exports,2003,USD,6,Millions,4.4474,,
